geo,year,scl_cake_of_rapeseed_production
10,2010,408700
10,2011,441800
10,2012,426400
10,2013,461300
10,2014,495900
10,2015,498100
10,2016,496700
10,2017,492000
10,2018,483000
10,2019,487100
10,2020,508500
10,2021,658000
10,2022,702600
100,2010,3444911.69
100,2011,4335803.88
100,2012,3406934.81
100,2013,3752034.73
100,2014,3975040.69
100,2015,3183939.23
100,2016,2991535.54
100,2017,3367390.12
100,2018,4028757.46
100,2019,4140097.67
100,2020,4102007.6
100,2021,4852088.99
100,2022,5613890.4
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,192500
102,2011,182300
102,2012,185900
102,2013,190000
102,2014,74995.33
102,2015,106132.41
102,2016,171955
102,2017,223595.54
102,2018,220569.55
102,2019,180012.11
102,2020,228097.53
102,2021,189800
102,2022,147100
104,2010,19088.55
104,2011,25162.8
104,2012,24205.35
104,2013,22995.7
104,2014,26623.63
104,2015,40110.71
104,2016,19454.98
104,2017,28677.82
104,2018,27480.67
104,2019,15910.61
104,2020,29474.15
104,2021,16784.23
104,2022,26572.64
105,2010,36700
105,2011,30800
105,2012,31400
105,2013,30800
105,2014,28400
105,2015,31100
105,2016,36200
105,2017,37300
105,2018,30983.45
105,2019,29200
105,2020,33600
105,2021,2800
105,2022,214.36
106,2010,79600
106,2011,43600
106,2012,44000
106,2013,46900
106,2014,39300
106,2015,28900
106,2016,25200
106,2017,31800
106,2018,41200
106,2019,31800
106,2020,36200
106,2021,34400
106,2022,40500
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,22852.04
108,2011,39995.24
108,2012,35000
108,2013,42701
108,2014,24095
108,2015,33167
108,2016,18919
108,2017,19211
108,2018,54858
108,2019,99346
108,2020,79154
108,2021,51047
108,2022,49878
11,2010,222511
11,2011,184596
11,2012,178047
11,2013,192749
11,2014,193847
11,2015,187342
11,2016,193973
11,2017,205264
11,2018,207500
11,2019,193800
11,2020,201300
11,2021,208000
11,2022,193000
110,2010,1267257
110,2011,1293900
110,2012,1325892
110,2013,1341565
110,2014,1360612
110,2015,1366270
110,2016,1339911
110,2017,1331051
110,2018,1293926
110,2019,1309843
110,2020,1237506
110,2021,1325481
110,2022,1184433
113,2010,71
113,2011,43
113,2012,0
113,2013,0
113,2015,18.02
113,2016,0.01
113,2017,20.81
113,2018,17.37
113,2019,5.88
113,2020,4.01
113,2021,10.32
113,2022,3.44
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,928.56
117,2011,864.24
117,2012,7018.51
117,2013,30426.37
117,2014,633.24
117,2015,2211.98
117,2016,1873.57
117,2017,2898.95
117,2018,4864.02
117,2019,2723.21
117,2020,1700
117,2021,2000
117,2022,2200
119,2010,76380
119,2011,71580
119,2012,81600
119,2013,70200
119,2014,79981.5
119,2015,82050
119,2016,81450
119,2017,75000
119,2018,70000
119,2019,80400
119,2020,86000
119,2021,73800
119,2022,75200
126,2010,16224
126,2011,55744
126,2012,80756
126,2013,88868
126,2014,119339.4
126,2015,128740
126,2016,122679
126,2017,126661.6
126,2018,146303
126,2019,144400
126,2020,147000
126,2021,125600
126,2022,117200
13,2019,0
13,2020,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,32
131,2011,141
131,2012,351.04
131,2013,6500
131,2014,5900
131,2015,10600
131,2016,17200
131,2017,21200
131,2018,21000
131,2019,18800
131,2020,26500
131,2021,30100
131,2022,27800
138,2010,765400
138,2011,876400
138,2012,942000
