geo,year,scl_fatty_acids_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,40400
10,2011,30600
10,2012,30892
10,2013,31691
10,2014,22305
10,2015,23328
10,2016,18675
10,2017,20969
10,2018,21176
10,2019,22360
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,2403937
101,2011,2635827
101,2012,2784183
101,2013,2831881
101,2014,2400000
101,2015,2600000
101,2016,2726052
101,2017,3293719
101,2018,3489812
101,2019,5645845
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,31500
106,2011,31500
106,2012,27000
106,2013,27000
106,2014,29870
106,2015,28000
106,2016,23768
106,2017,22894
106,2018,38643
106,2019,32784
107,2010,10977
107,2011,10977
107,2012,10977
107,2013,10977
107,2014,10324
107,2015,16579
107,2016,12352
107,2017,16911
107,2018,17529
107,2019,15354
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,500
119,2011,500
119,2012,500
119,2013,500
119,2014,594
119,2015,368
119,2016,312
119,2017,302
119,2018,319
119,2019,326
12,2010,0
12,2011,0
12,2012,0
12,2013,0
126,2010,1000
126,2011,1000
126,2012,1000
126,2013,1000
126,2014,1113
126,2015,1051
126,2016,1054
126,2017,978
126,2018,631
126,2019,1191
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,1518839
131,2011,1834530
131,2012,1587872
131,2013,1736332
131,2014,1600000
131,2015,2270346
131,2016,1162000
131,2017,2165568
131,2018,1855559
131,2019,1935802
134,2010,177
134,2011,156
134,2012,110
134,2013,105
134,2014,181
134,2015,151
134,2016,162
134,2017,176
134,2018,179
134,2019,192
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,110000
150,2011,200000
150,2012,152000
150,2013,0
150,2015,707
150,2016,500
150,2017,669
150,2018,2893
150,2019,1940
156,2010,5283
156,2011,8293
156,2012,4824
156,2013,5052
156,2014,2860
156,2015,3239
156,2016,2627
156,2017,4124
156,2018,4875
156,2019,4233
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,900
167,2011,18800
167,2012,19200
167,2013,19200
167,2014,20035
167,2015,20191
167,2016,19062
167,2017,17834
167,2018,18347
167,2019,19668
169,2010,185
169,2011,192
169,2012,196
169,2013,177
169,2014,21
169,2015,31
169,2016,22
169,2017,6
169,2018,3
169,2019,2
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,6584
173,2011,8154
173,2012,7772
173,2013,7766
173,2014,9156
173,2015,6753
173,2016,6581
173,2017,7174
173,2018,7607
173,2019,7988
174,2010,0
174,2011,0
174,2012,0
174,2013,0
