geo,year,scl_milk_standardized_calories_year
214,2010,0
214,2011,0
214,2012,0
214,2013,211
249,2010,0
249,2011,0
249,2012,260
249,2013,0
249,2014,567
249,2015,530
249,2018,91
249,2019,341
250,2018,0
251,2010,0
251,2011,0
251,2012,7
251,2013,40
251,2014,71
251,2015,27
251,2016,0
251,2017,77
251,2018,71
251,2019,77
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,0
5000,2011,0
5000,2012,267
5000,2013,251
5000,2014,689
5000,2015,567
5000,2016,9
5000,2017,107
5000,2018,198
5000,2019,450
5100,2010,0
5100,2011,0
5100,2012,7
5100,2013,40
5100,2014,71
5100,2015,27
5100,2016,0
5100,2017,77
5100,2018,71
5100,2019,77
5101,2010,0
5101,2011,0
5101,2012,7
5101,2013,40
5101,2014,71
5101,2015,27
5101,2016,0
5101,2017,77
5101,2018,71
5101,2019,77
5102,2018,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5300,2010,0
5300,2011,0
5300,2012,260
5300,2013,211
5300,2014,567
5300,2015,530
5300,2018,91
5300,2019,341
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,211
5305,2010,0
5305,2011,0
5305,2012,260
5305,2013,0
5305,2014,567
5305,2015,530
5305,2018,91
5305,2019,341
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,51
5500,2015,10
5500,2016,9
5500,2017,30
5500,2018,36
5500,2019,32
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,51
5502,2015,10
5502,2016,9
5502,2017,30
5502,2018,36
5502,2019,32
5801,2010,0
5801,2011,0
5801,2012,267
5801,2013,40
5801,2014,638
5801,2015,557
5801,2016,0
5801,2017,77
5801,2018,162
5801,2019,418
5802,2010,0
5802,2011,0
5802,2012,7
5802,2013,40
5802,2014,71
5802,2015,27
5802,2016,0
5802,2017,77
5802,2018,71
5802,2019,77
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,51
5803,2015,10
5803,2016,9
5803,2017,30
5803,2018,36
5803,2019,32
5815,2010,0
5815,2011,0
5815,2012,260
5815,2013,0
5815,2014,567
5815,2015,530
5815,2016,0
5815,2017,0
5815,2018,91
5815,2019,341
5817,2010,0
5817,2011,0
5817,2012,267
5817,2013,40
5817,2014,638
5817,2015,557
5817,2016,0
5817,2017,77
5817,2018,162
5817,2019,418
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,51
66,2015,10
66,2016,9
66,2017,30
66,2018,36
66,2019,32
