geo,year,scl_other_oil_seeds_n_e_c_seed
108,2010,896.94
108,2011,807
108,2012,512.53
108,2013,1319.78
108,2014,500.36
108,2015,406.95
108,2016,1135.48
108,2017,1075.75
108,2018,979
108,2019,2578.66
108,2020,5050.36
108,2021,5729.61
108,2022,9515.48
117,2010,710.54
117,2011,639.2
117,2012,605.35
117,2013,698.11
117,2014,905.63
117,2015,1066.24
117,2016,1089.11
117,2017,1062.18
117,2018,844.59
117,2019,1107.1
117,2020,1131.6
117,2021,1145.96
117,2022,1144.41
165,2010,13803.55
165,2011,14103.63
165,2012,14253.67
165,2013,14253.67
165,2014,14272.15
165,2015,15892.13
165,2016,16337.89
165,2017,16785.98
165,2018,17234.06
165,2019,17682.15
165,2020,18623.42
165,2021,8544.27
165,2022,8615.12
166,2020,43
166,2021,59
167,2010,196
167,2011,150.5
167,2012,147
167,2013,147
167,2014,157.35
167,2015,169.6
167,2016,234.14
167,2017,167.1
167,2018,98.8
167,2019,5018.41
167,2020,5813.5
167,2021,6844.39
167,2022,5260.26
199,2010,333.35
199,2011,532.18
199,2012,11.26
199,2013,45.62
199,2014,136.45
199,2015,100.52
199,2016,221.6
199,2017,245.54
199,2018,585.4
199,2019,2128.72
199,2020,2705.96
199,2021,2384.96
199,2022,2016.09
202,2010,204.32
202,2011,206.28
202,2012,215.52
202,2013,221.41
202,2014,225.56
202,2015,224.05
202,2016,224.16
202,2017,225.74
202,2018,227.32
202,2019,228.09
202,2020,254.19
202,2021,221.88
202,2022,222.43
230,2010,303.22
230,2011,589.68
230,2012,409.34
230,2013,409.34
230,2014,400
230,2015,411.68
230,2016,4064.92
230,2017,1629.42
230,2018,2035.34
230,2019,375.26
230,2020,408.27
230,2021,488.5
230,2022,460.96
238,2010,2916.33
238,2011,3417.01
238,2012,3368.04
238,2013,3176.9
238,2014,2898.61
238,2015,3117.63
238,2016,3108.04
238,2017,3169.99
238,2018,2901.48
238,2019,3266.57
238,2020,2604.45
238,2021,2663.99
238,2022,3081.09
35,2014,0
5000,2010,19364.25
5000,2011,20445.49
5000,2012,19522.72
5000,2013,20271.82
5000,2014,19496.12
5000,2015,21388.8
5000,2016,26415.34
5000,2017,24361.7
5000,2018,24906
5000,2019,32670.04
5000,2020,37033.25
5000,2021,40782.55
5000,2022,48615.84
5100,2010,3120.65
5100,2011,3623.3
5100,2012,3583.56
5100,2013,3398.31
5100,2014,3124.17
5100,2015,3341.68
5100,2016,3332.21
5100,2017,3395.73
5100,2018,3128.8
5100,2019,3494.66
5100,2020,2858.64
5100,2021,2885.87
5100,2022,3303.53
5101,2010,2916.33
5101,2011,3417.01
5101,2012,3368.04
5101,2013,3176.9
5101,2014,2898.61
5101,2015,3117.63
5101,2016,3108.04
5101,2017,3169.99
5101,2018,2901.48
5101,2019,3266.57
5101,2020,2604.45
5101,2021,2663.99
5101,2022,3081.09
5104,2010,204.32
5104,2011,206.28
5104,2012,215.52
5104,2013,221.41
5104,2014,225.56
5104,2015,224.05
5104,2016,224.16
5104,2017,225.74
5104,2018,227.32
5104,2019,228.09
5104,2020,254.19
5104,2021,221.88
5104,2022,222.43
5200,2020,43
5200,2021,59
5204,2020,43
5204,2021,59
5300,2010,15411.03
5300,2011,15549.83
5300,2012,15371.55
5300,2013,16271.55
5300,2014,15678.14
5300,2015,17365.33
5300,2016,18562.47
5300,2017,18923.91
5300,2018,19057.66
5300,2019,21367.9
5300,2020,24805.39
5300,2021,15419.84
5300,2022,19275
5301,2010,896.94
5301,2011,807
5301,2012,512.53
5301,2013,1319.78
5301,2014,500.36
5301,2015,406.95
5301,2016,1135.48
5301,2017,1075.75
5301,2018,979
5301,2019,2578.66
5301,2020,5050.36
5301,2021,5729.61
5301,2022,9515.48
5302,2010,710.54
5302,2011,639.2
5302,2012,605.35
5302,2013,698.11
5302,2014,905.63
5302,2015,1066.24
5302,2016,1089.11
5302,2017,1062.18
5302,2018,844.59
5302,2019,1107.1
5302,2020,1131.6
5302,2021,1145.96
5302,2022,1144.41
5303,2010,13803.55
5303,2011,14103.63
5303,2012,14253.67
5303,2013,14253.67
5303,2014,14272.15
5303,2015,15892.13
5303,2016,16337.89
5303,2017,16785.98
5303,2018,17234.06
5303,2019,17682.15
5303,2020,18623.42
5303,2021,8544.27
5303,2022,8615.12
5400,2010,832.56
5400,2011,1272.36
5400,2012,567.6
5400,2013,601.96
5400,2014,693.81
5400,2015,681.8
5400,2016,4520.66
5400,2017,2042.06
5400,2018,2719.54
5400,2019,7807.47
5400,2020,9326.23
5400,2021,22417.85
5400,2022,26037.31
5401,2010,832.56
5401,2011,1272.36
5401,2012,567.6
5401,2013,601.96
5401,2014,693.81
5401,2015,681.8
5401,2016,4520.66
5401,2017,2042.06
5401,2018,2719.54
5401,2019,7522.39
5401,2020,8927.73
5401,2021,9717.85
5401,2022,7737.31
5404,2019,285.08
5404,2020,398.5
5404,2021,12700
5404,2022,18300
5707,2010,529.35
5707,2011,682.68
5707,2012,158.26
5707,2013,192.62
5707,2014,293.81
5707,2015,270.12
5707,2016,455.74
5707,2017,412.63
5707,2018,684.2
5707,2019,7432.22
5707,2020,8917.95
5707,2021,21929.35
5707,2022,25576.35
5801,2010,2916.33
5801,2011,3417.01
5801,2012,3368.04
5801,2013,3176.9
5801,2014,2898.61
5801,2015,3117.63
5801,2016,3108.04
5801,2017,3169.99
5801,2018,2901.48
5801,2019,3266.57
5801,2020,2604.45
5801,2021,2663.99
5801,2022,3081.09
5802,2010,3813.26
5802,2011,4224.02
5802,2012,3880.58
5802,2013,4496.68
5802,2014,3398.97
5802,2015,3524.58
5802,2016,4243.52
5802,2017,4245.74
5802,2018,3880.48
5802,2019,5845.23
5802,2020,7654.82
5802,2021,8393.6
5802,2022,12596.57
5815,2010,2916.33
5815,2011,3417.01
5815,2012,3368.04
5815,2013,3176.9
5815,2014,2898.61
5815,2015,3117.63
5815,2016,3108.04
5815,2017,3169.99
5815,2018,2901.48
5815,2019,3266.57
5815,2020,2604.45
5815,2021,2663.99
5815,2022,3081.09
5817,2010,16719.88
5817,2011,17520.65
5817,2012,17621.71
5817,2013,17430.57
5817,2014,17170.76
5817,2015,19009.76
5817,2016,19445.93
5817,2017,19955.96
5817,2018,20135.55
5817,2019,20948.72
5817,2020,21227.87
5817,2021,11208.26
5817,2022,11696.21
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2019,285.08
79,2020,398.5
79,2021,12700
79,2022,18300
