geo,year,scl_millet_loss
10,2010,1702.66
10,2011,1694.44
10,2012,1686.78
10,2013,1690.4
10,2014,1701.69
10,2015,1685.72
10,2016,1659.06
10,2017,1647.04
10,2018,1635.09
10,2019,1770.03
10,2020,1841.06
10,2021,1649.77
10,2022,1647
100,2010,601314.18
100,2011,573308.64
100,2012,496641.16
100,2013,502546.17
100,2014,539149.62
100,2015,544074.66
100,2016,476549.96
100,2017,530877.3
100,2018,529514.54
100,2019,474542.68
100,2020,578979.4
100,2021,611129.44
100,2022,548241.93
102,2010,623.19
102,2011,280.98
102,2012,1641.25
102,2013,422.48
102,2014,480.28
102,2015,690.64
102,2016,866.67
102,2017,854.95
102,2018,859.25
102,2019,451.5
102,2020,503.32
102,2021,396.85
102,2022,387.09
103,2010,106.98
103,2011,125.63
103,2012,159.01
103,2013,160.23
103,2014,153.86
103,2015,221.47
103,2016,80.15
103,2017,180.02
103,2018,243.31
103,2019,397.43
103,2020,1077.74
103,2021,921.84
103,2022,898.72
107,2010,5391.46
107,2011,5394.77
107,2012,5579.17
107,2013,5658.35
107,2014,5801.57
107,2015,6099.66
107,2016,6437.6
107,2017,6802.04
107,2018,7184.57
107,2019,7365.15
107,2020,7670.46
107,2021,7536.13
107,2022,7900.23
108,2010,90.79
108,2011,238.9
108,2012,124.65
108,2013,299.98
108,2014,615.01
108,2015,840.01
108,2016,106.97
108,2017,199.99
108,2018,53.9
108,2019,253.3
108,2020,153.3
108,2021,809.3
108,2022,186.9
11,2010,260.67
11,2011,295.67
11,2012,279.29
11,2013,345.79
11,2014,373.71
11,2015,375.97
11,2016,386.49
11,2017,395.02
11,2018,404.55
11,2019,90.58
11,2020,70.75
11,2021,22.27
11,2022,24.97
110,2010,18.31
110,2011,17.59
110,2012,17.66
110,2013,18.37
110,2014,16.27
110,2015,15.59
110,2016,15.55
110,2017,14.93
110,2018,14.31
110,2019,14.21
110,2020,15.81
110,2021,16.76
110,2022,15.62
112,2010,0.48
112,2011,0.38
112,2012,0.39
112,2013,0.26
112,2014,0.65
112,2015,0.79
112,2016,0.26
112,2017,0.35
112,2018,0.47
112,2019,0.91
112,2020,0.72
112,2021,0
112,2022,0
113,2010,2.93
113,2011,22.05
113,2012,3.35
113,2013,3.26
113,2014,2.97
113,2015,3.84
113,2016,3.76
113,2017,4.25
113,2018,3.91
113,2019,2.78
113,2020,6.5
113,2021,3.03
113,2022,1.71
114,2010,7187.4
114,2011,7692.12
114,2012,14178.74
114,2013,14889.77
114,2014,12780.31
114,2015,11445.1
114,2016,6173.88
114,2017,14344.75
114,2018,10484.54
114,2019,16000
114,2020,15000
114,2021,6819
114,2022,8000
116,2010,3929.17
116,2011,4222.79
116,2012,4364.93
116,2013,4412.76
116,2014,4459.76
116,2015,4364.52
116,2016,4336.36
116,2017,4359.73
116,2018,4383.11
117,2010,148.6
117,2011,154.1
117,2012,155.7
117,2013,154.11
117,2014,150.02
117,2015,150.35
117,2016,151.53
117,2017,150.14
117,2018,148.75
117,2019,127.61
117,2020,144.14
117,2021,136.21
117,2022,112.07
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
124,2010,302.15
124,2011,388.07
124,2012,342.4
124,2013,283.27
124,2014,283.27
124,2015,284.53
124,2016,308.36
124,2017,304.25
124,2018,304.17
124,2019,353.44
124,2020,357.34
124,2021,356.2
124,2022,473.58
13,2019,48
13,2020,75.83
13,2021,57.91
13,2022,75.67
130,2010,1156.43
130,2011,1553.76
130,2012,1630.81
130,2013,1853.6
130,2014,1992.4
130,2015,1567.76
130,2016,904.43
130,2017,1613.32
130,2018,1425.4
130,2019,2073.07
130,2020,2268.38
130,2021,1956.74
130,2022,1973.97
132,2010,0.22
132,2011,0.23
132,2012,0.26
132,2013,0.26
132,2014,0.19
132,2015,0.18
132,2016,0.18
132,2017,0.18
132,2018,0.18
132,2019,0.15
132,2020,0.14
132,2021,0.21
132,2022,0.65
133,2010,225013.85
133,2011,239562.7
133,2012,275308.38
133,2013,303795.45
133,2014,280999.67
133,2015,306000.77
133,2016,293999.41
133,2017,244158.73
133,2018,301028.64
133,2019,274165.95
133,2020,303644.59
133,2021,228045.77
133,2022,282998.81
136,2010,465.93
136,2011,95.81
136,2012,441.78
136,2013,539.22
136,2014,248.93
136,2015,382.75
136,2016,433.04
136,2017,452.8
136,2018,449.41
136,2019,366.5
136,2020,360.15
136,2021,125.21
136,2022,619.76
138,2010,46.83
138,2011,50.17
138,2012,53.52
138,2013,57.06
138,2014,21.74
138,2015,0.88
138,2016,2.19
138,2017,82.07
138,2018,14.78
138,2019,6.46
138,2020,9.84
138,2021,19.45
138,2022,3.52
143,2010,283.27
143,2011,283.27
143,2012,259.66
143,2013,269.1
143,2014,264.85
143,2015,246.98
143,2016,671.34
143,2017,666.15
143,2018,679.95
143,2019,619.22
143,2020,662.31
143,2021,856.53
143,2022,640.83
144,2010,2299.13
144,2011,2436.18
144,2012,2072
144,2013,931.1
144,2014,1384.79
144,2015,510.67
144,2016,973.5
144,2017,964.66
144,2018,904.4
144,2019,1879.54
144,2020,1024.4
144,2021,1056.08
144,2022,1089.15
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,2163.94
147,2011,1982.86
147,2012,2643.82
147,2013,1180.28
147,2014,1746.81
147,2015,1911.63
147,2016,900.63
147,2017,2647.93
147,2018,3801.45
147,2019,873.51
147,2020,4031.28
147,2021,2342.56
147,2022,1885.82
149,2010,28226.45
149,2011,28524.99
149,2012,29691.28
149,2013,28798
149,2014,28658.25
149,2015,29071.29
149,2016,28497.27
149,2017,28903.17
149,2018,29589.51
149,2019,29900.51
149,2020,30617.95
149,2021,31446.53
149,2022,32446.92
154,2010,1.77
154,2011,2.6
154,2012,1.6
154,2013,1.6
154,2014,1.19
154,2015,1.38
154,2016,1.5
154,2017,1.5
154,2018,1.3
154,2019,1.08
154,2020,1.13
154,2021,0.91
154,2022,1.11
158,2010,504328.81
158,2011,361889.77
158,2012,506698.39
158,2013,382657.2
158,2014,435323.97
158,2015,446533.8
158,2016,508916.22
158,2017,496578.9
158,2018,505128.05
158,2019,430481.9
158,2020,459879.56
158,2021,283561.94
158,2022,478858.21
159,2010,569205.31
159,2011,139963.65
159,2012,140991.44
159,2013,100133.19
159,2014,153977.15
159,2015,163524.57
159,2016,170967.63
159,2017,165244.75
159,2018,233305.16
159,2019,220186.79
159,2020,220177.03
159,2021,215662.2
159,2022,217269.53
16,2010,566.06
16,2011,485.71
16,2012,490.76
16,2013,947.29
16,2014,337.09
16,2015,585.24
16,2016,706.94
16,2017,476.82
16,2018,355.55
16,2019,438.4
16,2020,483.46
16,2021,627.58
16,2022,705.27
165,2010,16335.01
165,2011,14333.26
165,2012,14663.74
165,2013,14205.08
165,2014,13898.68
165,2015,14013.5
165,2016,14129.38
165,2017,15576.35
165,2018,15931.76
165,2019,17262.24
165,2020,11712.5
165,2021,10076.89
165,2022,11521.69
167,2010,38.68
167,2011,48.42
167,2012,47.62
167,2013,54.9
167,2014,49.36
167,2015,45
167,2016,49.3
167,2017,47.02
167,2018,46.26
167,2019,23.39
167,2020,55.91
167,2021,30.61
167,2022,61.45
173,2010,854.81
173,2011,726.02
173,2012,1497.3
173,2013,1977.09
173,2014,2342.7
173,2015,1615.95
173,2016,1850.53
173,2017,1390.67
173,2018,991.02
173,2019,477.71
173,2020,377.98
173,2021,502.3
173,2022,359.05
174,2010,43.32
174,2011,65.92
174,2012,78.22
174,2013,87.92
174,2014,96.37
174,2015,90.08
174,2016,121.25
174,2017,109.87
174,2018,45.13
174,2019,82.22
174,2020,101.24
174,2021,93.57
174,2022,83.57
175,2010,708.35
175,2011,659.58
175,2012,800.42
175,2013,852.54
175,2014,472.11
175,2015,654.95
175,2016,649
175,2017,699.58
175,2018,673.13
175,2019,894.73
175,2020,1073.68
175,2021,1110.88
175,2022,1266.59
179,2019,80.4
179,2020,109.8
179,2021,147.92
179,2022,124.07
18,2019,111.89
18,2020,144.64
18,2021,101.34
18,2022,54.7
181,2010,2413.55
181,2011,1678
181,2012,1722.17
181,2013,1750.66
181,2014,2573.69
181,2015,826.73
181,2016,1273.01
181,2017,2855.26
181,2018,1773.56
181,2019,313.8
181,2020,2011.98
181,2021,1555.21
181,2022,1302.5
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2010,213.38
184,2011,217.65
184,2012,221.91
184,2013,226.18
184,2014,229.68
184,2015,232.05
184,2016,232.78
184,2017,233.49
184,2018,233.98
184,2019,236.84
184,2020,226.26
184,2021,162.91
184,2022,317.07
185,2010,6299
185,2011,27122
185,2012,18039
185,2013,60993
185,2014,21593.24
185,2015,25069.53
185,2016,27562.94
185,2017,24285.42
185,2018,16732.27
185,2019,25048.52
185,2020,22579.47
185,2021,21861.88
185,2022,18213.19
194,2010,760.9
194,2011,809.25
194,2012,455.7
194,2013,674.65
194,2014,484.58
194,2015,441.51
194,2016,455.4
194,2017,486.57
194,2018,502.6
194,2019,427.79
194,2020,383.38
194,2021,397.41
194,2022,596.28
195,2010,141104.49
195,2011,83413.86
195,2012,114961.74
195,2013,89414.44
195,2014,70959.6
195,2015,130101.12
195,2016,85593.7
195,2017,151894.11
195,2018,155726.81
195,2019,140023.45
195,2020,198629.39
195,2021,180412.94
195,2022,190332.67
197,2010,1547.01
197,2011,1888.44
197,2012,1839.96
197,2013,1857.82
197,2014,1888.44
197,2015,2058.41
197,2016,1761.57
197,2017,1791.5
197,2018,1729.68
197,2019,1761.71
197,2020,1483.55
197,2021,1699.4
197,2022,1614.42
198,2010,11.2
198,2011,13.44
198,2012,19.12
198,2013,9.72
198,2014,19.45
198,2015,39.06
198,2016,24.66
198,2017,16.9
198,2018,26.63
198,2019,2.96
198,2020,3.26
198,2021,3.37
198,2022,3.82
199,2010,42.59
199,2011,54.93
199,2012,49.02
199,2013,40.57
199,2014,48.09
199,2015,64.07
199,2016,58.17
199,2017,38.89
199,2018,62.2
199,2019,3.34
199,2020,9.01
199,2021,8.26
199,2022,2.27
2,2010,904.88
2,2011,904.88
2,2012,904.88
2,2013,784.23
2,2014,230.46
2,2015,407.62
2,2016,422.11
2,2017,361.95
2,2018,371.78
2,2019,394.2
2,2020,338.16
2,2021,280.05
2,2022,231.54
20,2010,160.8
20,2011,118.55
20,2012,92.49
20,2013,65.67
20,2014,160.42
20,2015,25.96
20,2016,82.58
20,2017,50.48
20,2018,52.12
20,2019,41.24
20,2020,335.78
20,2021,80.72
20,2022,227.53
202,2010,360.98
202,2011,330.48
202,2012,306.87
202,2013,316.31
202,2014,296.44
202,2015,292.07
202,2016,275.84
202,2017,261.04
202,2018,246.89
202,2019,322.53
202,2020,304.15
202,2021,337.33
202,2022,311.6
203,2014,30.83
203,2015,28.07
203,2016,61.28
203,2017,70.74
203,2018,80.07
203,2019,66.3
203,2020,50.83
203,2021,43.69
203,2022,55.36
208,2010,2.79
208,2011,2.64
208,2012,2.05
208,2013,2.36
208,2014,2.55
208,2015,4.53
208,2016,3.82
208,2017,25.77
208,2018,3.55
208,2019,5.45
208,2020,5.98
208,2021,11.8
208,2022,7.16
21,2010,41.82
21,2011,150.18
21,2012,126.12
21,2013,95.24
21,2014,38.45
21,2015,55.95
21,2016,147.4
21,2017,125.59
21,2018,43.11
21,2019,20.69
21,2020,52.84
21,2021,199.73
21,2022,160.46
211,2014,6
211,2015,6.18
211,2016,7.05
211,2017,36.2
211,2018,42.51
211,2019,18.84
211,2020,19.96
211,2021,26.56
211,2022,25.74
212,2010,156.99
212,2011,212.71
212,2012,233.32
212,2013,221.31
212,2014,226.58
212,2015,229.8
212,2016,219.43
212,2017,219.33
212,2018,218.79
212,2019,116.03
212,2020,48.79
212,2021,31.78
212,2022,56.88
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,16.6
214,2011,18.82
214,2012,17.71
214,2013,17.22
214,2014,16.77
214,2015,15.49
214,2016,14.28
214,2017,13.58
214,2018,13.02
214,2019,20.09
214,2020,21.26
214,2021,13.97
214,2022,11.14
215,2010,43265.78
215,2011,48962.58
215,2012,26357.02
215,2013,39795.96
215,2014,44730.7
215,2015,40699.7
215,2016,39051.22
215,2017,38090.09
215,2018,38989.88
215,2019,47512.42
215,2020,40012.43
215,2021,41254.7
215,2022,41261.39
217,2010,4811.85
217,2011,4727.09
217,2012,2600.27
217,2013,6048.58
217,2014,1328
217,2015,3769.51
217,2016,2324.06
217,2017,2539.13
217,2018,2542.84
217,2019,2029.32
217,2020,2274.81
217,2021,2236.41
217,2022,2258.99
223,2010,722.36
223,2011,667
223,2012,507.63
223,2013,629.98
223,2014,719.37
223,2015,663.37
223,2016,568.22
223,2017,505.29
