geo,year,scl_cucumbers_and_gherkins_processed
10,2010,1527.18
10,2011,1704.26
10,2012,1722.13
10,2013,1731.45
10,2014,1409.4
10,2015,1547.72
10,2016,1759.22
10,2017,1761.32
10,2018,1772.48
10,2019,1526.15
10,2020,4244.26
10,2021,5856.61
10,2022,4857.73
105,2010,23356.54
105,2011,18904.17
105,2012,21377.06
105,2013,21490.93
105,2014,21154.16
105,2015,22046.37
105,2016,23459.77
105,2017,21624.1
105,2018,21345.92
105,2019,21549.71
105,2020,20764.11
105,2021,20923.27
105,2022,19998.47
106,2010,0
106,2011,0
106,2012,0
106,2013,0
121,2010,10178.4
121,2011,9298.24
121,2012,7503.04
121,2013,7460.67
121,2014,6992.01
121,2015,6627.53
121,2016,5055.83
121,2017,5651.46
121,2018,6158.5
121,2019,6190.11
121,2020,6226.92
121,2021,6123.38
121,2022,6233.76
126,2010,2500
126,2011,2500
126,2012,2500
126,2013,2500
126,2014,2440.24
126,2015,2101.62
126,2016,2126.2
126,2017,2029.06
126,2018,1901.51
126,2019,2555.13
126,2020,2248.83
126,2021,2681.93
126,2022,2606.76
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
138,2010,21469.31
138,2011,27753.48
138,2012,17660.16
138,2013,0
138,2014,18884.97
138,2015,26352.96
138,2016,22950.5
138,2017,32639.23
138,2018,44732.26
138,2019,3000
138,2020,43553.88
138,2021,22454.4
138,2022,23171.72
145,2019,0
145,2020,0
146,2010,11309.9
146,2011,13874.16
146,2012,10971.28
146,2013,12128.69
146,2014,13901.93
146,2015,9832.68
146,2016,9412.15
146,2017,11495.57
146,2018,12357.96
146,2019,23034.01
146,2020,13565.67
146,2021,16498.73
146,2022,9869.02
148,2019,0
148,2020,0
148,2021,0
150,2010,60000
150,2011,80000
150,2012,80000
150,2013,65000
150,2014,73817.59
150,2015,94067.04
150,2016,83665.41
150,2017,63131.19
150,2018,67880.85
150,2019,71719.32
150,2020,41580.53
150,2021,30000
150,2022,53411.81
154,2010,8000
154,2011,9000
154,2012,9500
154,2013,500
154,2014,4600.18
154,2015,7970.57
154,2016,5152.28
154,2017,6710.93
154,2018,6606.62
154,2019,6145.06
154,2020,5977.09
154,2021,7453.19
154,2022,6692.86
173,2010,18760.85
173,2011,21388.9
173,2012,21880.29
173,2013,22343.24
173,2014,21974.09
173,2015,22240.58
173,2016,24208.88
173,2017,23970.19
173,2018,6837.62
173,2019,4432.76
173,2020,2885.72
173,2021,1708.73
173,2022,1528.57
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
212,2010,25437.32
212,2011,30461.54
212,2012,20283.15
212,2013,20202.77
212,2014,21275.37
212,2015,20734.2
212,2016,19633.63
212,2017,20424.58
212,2018,21004.95
212,2019,21948.32
212,2020,35866.68
212,2021,24416.32
212,2022,20811.96
219,2019,0
219,2020,0
219,2021,0
219,2022,0
223,2010,37168.77
223,2011,38208.11
223,2012,37400.07
223,2013,38073.16
223,2014,39230.97
223,2015,38184.59
223,2016,40520.66
223,2017,55999.77
223,2018,30965.95
223,2019,31589.56
223,2020,32835.47
223,2021,25839.38
223,2022,26105.44
227,2019,0
227,2020,0
227,2021,0
227,2022,0
230,2010,20914.76
230,2011,23630.22
230,2012,25057.44
230,2013,25699.17
230,2014,23162.34
230,2015,23398.61
230,2016,23229.05
230,2017,22077.92
230,2018,24236.71
230,2019,25834.3
230,2020,25141.7
230,2021,26834.92
230,2022,21070.79
255,2010,20000
255,2011,20000
255,2012,20000
255,2013,20000
255,2014,20035.93
255,2015,23398.27
255,2016,29844.71
255,2017,28417.78
255,2018,23577.15
255,2019,26529.63
255,2020,27612.29
255,2021,29039.16
255,2022,30292.59
27,2010,4064.34
27,2011,3348.08
27,2012,2507.26
27,2013,3383
27,2014,3803.27
27,2015,3965.67
27,2016,4501.78
27,2017,4245.49
27,2018,5863.23
27,2019,5390.67
27,2020,4236.47
27,2021,4409.69
27,2022,4390.53
277,2019,0
277,2020,0
277,2021,0
49,2021,10978
49,2022,10800
50,2010,1992.87
50,2011,1972.79
50,2012,1778.53
50,2013,1905.89
50,2014,2016.29
50,2015,1331.75
50,2016,1788.83
50,2017,1348.91
50,2018,1341.74
50,2019,1331.8
50,2020,1201
50,2021,1273.35
50,2022,1273.98
5000,2010,306194.78
5000,2011,340981
5000,2012,319036.98
5000,2013,279234.76
5000,2014,309681.12
5000,2015,340294.7
5000,2016,333175.84
5000,2017,335064
5000,2018,311042.24
5000,2019,377160.5
5000,2020,393186.51
5000,2021,362408.58
5000,2022,396021.34
5100,2010,12634.14
5100,2011,13304.5
5100,2012,12280.11
5100,2013,10088.46
5100,2014,9405.19
5100,2015,9899.48
5100,2016,9656.72
5100,2017,7861.05
5100,2018,7337.34
5100,2019,96300
5100,2020,96800
5100,2021,96900
5100,2022,127000
5101,2019,0
5101,2020,0
5101,2021,0
5103,2010,12634.14
5103,2011,13304.5
5103,2012,12280.11
5103,2013,10088.46
5103,2014,9405.19
5103,2015,9899.48
5103,2016,9656.72
5103,2017,7861.05
5103,2018,7337.34
5103,2019,96300
5103,2020,96800
5103,2021,96900
