geo,year,scl_copra_tourist_consumption
109,2020,0
128,2020,0
137,2020,0
14,2020,0
149,2021,0
153,2020,0
155,2020,0
188,2020,0
191,2020,0
193,2020,0
196,2020,0
20,2020,0
220,2010,203.66
220,2011,124.64
220,2012,203.35
220,2013,212.07
220,2014,170.43
220,2015,233.79
220,2016,194.94
220,2017,181.17
220,2018,132.41
220,2019,108.66
220,2020,0
220,2021,0
220,2022,77.73
225,2011,1146
225,2012,117
225,2013,280
225,2014,99.28
225,2015,23.34
225,2017,95.18
225,2018,202.47
225,2019,14.39
225,2020,0
225,2021,0
225,2022,30.91
244,2020,0
25,2010,132.35
25,2011,274.35
25,2012,297.78
25,2013,78.12
25,2014,48.43
25,2015,45.61
25,2016,43.95
25,2017,32.32
25,2018,369.93
25,2019,75.43
25,2020,0
25,2021,0
25,2022,135.91
45,2020,0
5000,2010,336.01
5000,2011,1544.99
5000,2012,618.13
5000,2013,570.18
5000,2014,318.14
5000,2015,302.74
5000,2016,238.89
5000,2017,308.67
5000,2018,704.81
5000,2019,198.49
5000,2020,0
5000,2021,0
5000,2022,244.55
5200,2010,203.66
5200,2011,124.64
5200,2012,203.35
5200,2013,212.07
5200,2014,170.43
5200,2015,233.79
5200,2016,194.94
5200,2017,181.17
5200,2018,132.41
5200,2019,108.66
5200,2020,0
5200,2021,0
5200,2022,77.73
5206,2010,203.66
5206,2011,124.64
5206,2012,203.35
5206,2013,212.07
5206,2014,170.43
5206,2015,233.79
5206,2016,194.94
5206,2017,181.17
5206,2018,132.41
5206,2019,108.66
5206,2020,0
5206,2021,0
5206,2022,77.73
5300,2011,1146
5300,2012,117
5300,2013,280
5300,2014,99.28
5300,2015,23.34
5300,2017,95.18
5300,2018,202.47
5300,2019,14.39
5300,2020,0
5300,2021,0
5300,2022,30.91
5305,2011,1146
5305,2012,117
5305,2013,280
5305,2014,99.28
5305,2015,23.34
5305,2017,95.18
5305,2018,202.47
5305,2019,14.39
5305,2020,0
5305,2021,0
5305,2022,30.91
55,2020,0
5500,2010,132.35
5500,2011,274.35
5500,2012,297.78
5500,2013,78.12
5500,2014,48.43
5500,2015,45.61
5500,2016,43.95
5500,2017,32.32
5500,2018,369.93
5500,2019,75.43
5500,2020,0
5500,2021,0
5500,2022,135.91
5502,2010,132.35
5502,2011,274.35
5502,2012,297.78
5502,2013,78.12
5502,2014,48.43
5502,2015,45.61
5502,2016,43.95
5502,2017,32.32
5502,2018,369.93
5502,2019,75.43
5502,2020,0
5502,2021,0
5502,2022,135.91
5801,2010,132.35
5801,2011,274.35
5801,2012,297.78
5801,2013,78.12
5801,2014,48.43
5801,2015,45.61
5801,2016,43.95
5801,2017,32.32
5801,2018,369.93
5801,2019,75.43
5801,2020,0
5801,2021,0
5801,2022,135.91
5803,2010,336.01
5803,2011,398.99
5803,2012,501.13
5803,2013,290.18
5803,2014,218.86
5803,2015,279.4
5803,2016,238.89
5803,2017,213.49
5803,2018,502.34
5803,2019,184.1
5803,2020,0
5803,2021,0
5803,2022,213.64
5817,2010,336.01
5817,2011,398.99
5817,2012,501.13
5817,2013,290.18
5817,2014,218.86
5817,2015,279.4
5817,2016,238.89
5817,2017,213.49
5817,2018,502.34
5817,2019,184.1
5817,2020,0
5817,2021,0
5817,2022,213.64
59,2021,0
66,2020,0
70,2020,0
8,2020,0
83,2020,0
86,2020,0
89,2021,0
95,2021,0
96,2020,0
