geo,year,scl_meat_of_turkeys_fresh_or_chilled_calories_year
1,2010,424.93
1,2011,195.05
1,2012,459.76
1,2013,431.89
1,2014,170.28
1,2015,222.82
1,2016,254.26
1,2017,104.61
1,2018,108.1
1,2019,245.67
1,2020,333.72
1,2021,70.31
1,2022,285.52
10,2010,21248.69
10,2011,21859.55
10,2012,22338.69
10,2013,22825.52
10,2014,24052.49
10,2015,23927.8
10,2016,23452.21
10,2017,23664.61
10,2018,24354.7
10,2019,21688.66
10,2020,20104.85
10,2021,21564.3
10,2022,21522.54
100,2010,0
100,2011,9.29
100,2012,0
100,2013,0
100,2014,0.26
100,2015,0
100,2016,17.68
100,2017,12.14
100,2018,72.31
100,2019,0
100,2020,0
100,2021,0
100,2022,18.64
101,2010,7.09
101,2011,7.36
101,2012,7.63
101,2013,7.9
101,2014,24.38
101,2015,0.69
101,2016,0.13
101,2017,0
101,2018,0.13
102,2010,7406.92
102,2011,7559.83
102,2012,7268.72
102,2013,7296.78
102,2014,7508.82
102,2015,7486.9
102,2016,7559.67
102,2017,7146.41
102,2018,7136.79
102,2019,6609.32
102,2020,5777.49
102,2021,7002.84
102,2022,7008.18
103,2015,997.28
103,2016,801.68
103,2017,1040.14
103,2018,628.6
103,2019,827.45
103,2020,1001.5
103,2021,607.76
103,2022,749.69
104,2010,28106.65
104,2011,28799.77
104,2012,36756.1
104,2013,36465.85
104,2014,35070.66
104,2015,37435.62
104,2016,35651.35
104,2017,13726.73
104,2018,14865.16
104,2019,16797.96
104,2020,23839.6
104,2021,26653.58
104,2022,21872.14
105,2010,94046.12
105,2011,96469.72
105,2012,98211.36
105,2013,100275.41
105,2014,87405.93
105,2015,114848.72
105,2016,114713.39
105,2017,98964.96
105,2018,120341.38
105,2019,105507.63
105,2020,94205.52
105,2021,98800.93
105,2022,102039.67
106,2010,289731.03
106,2011,301769.44
106,2012,322479.36
106,2013,302072.46
106,2014,306041.69
106,2015,308430.18
106,2016,310587.01
106,2017,313702.44
106,2018,314621.28
106,2019,293008.99
106,2020,304994.54
106,2021,287615.06
106,2022,228984.91
107,2010,260.06
107,2011,241.49
107,2012,168.34
107,2013,141.18
107,2014,153.12
107,2015,60.02
107,2016,24.7
107,2017,139.26
107,2018,132.19
107,2019,111.73
107,2020,244.39
107,2021,85.57
107,2022,53.01
108,2010,70.82
108,2011,235.68
