geo,year,scl_tomatoes_import_quantity
1,2010,240
1,2011,244
1,2012,237
1,2013,139
1,2014,139.13
1,2015,34.87
1,2016,137
1,2017,0.4
1,2018,2589.04
1,2019,3756.94
1,2020,2083.59
1,2021,2156.45
1,2022,4513.31
10,2010,2008
10,2011,3577
10,2012,1720
10,2013,1307
10,2014,999.63
10,2015,996.6
10,2016,668.49
10,2017,1234.44
10,2018,550.95
10,2019,962.19
10,2020,592.13
10,2021,24.64
100,2010,62
100,2011,2
100,2012,2
100,2013,4
100,2017,1.69
100,2019,0
101,2010,57
101,2011,18
101,2012,111
101,2013,11
101,2014,53.22
101,2015,61.63
101,2016,53.57
101,2017,39.89
101,2018,30.01
101,2019,16.58
101,2020,0.8
101,2021,0.01
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,10.76
102,2018,158.7
102,2019,213.93
102,2020,427.03
102,2021,648.12
102,2022,828.87
103,2010,522809
103,2011,109310
103,2012,85429
103,2013,104146
103,2014,140397.73
103,2015,422448
103,2016,544142.63
103,2017,465458.7
103,2018,506938
103,2019,478000
103,2020,483600
103,2021,489500
103,2022,254564
104,2010,29939
104,2011,26212
104,2012,26401
104,2013,27190
104,2014,28351.31
104,2015,27544.5
104,2016,27776.37
104,2017,28796.16
104,2018,28027.4
104,2019,26130.13
104,2020,24936.57
104,2021,24342.66
104,2022,25579.11
105,2010,495
105,2011,581
105,2012,429
105,2013,881
105,2014,2804.09
105,2015,11537.18
105,2016,17969.57
105,2017,19053.57
105,2018,22103.88
105,2019,34926.64
105,2020,34238.75
105,2021,29931.18
105,2022,48851.75
106,2010,96591
106,2011,129916
106,2012,129475
106,2013,120705
106,2014,118376.1
106,2015,143748.8
106,2016,117825.68
106,2017,131971.09
106,2018,129527.44
106,2019,145575.35
106,2020,122581.97
106,2021,119835.46
106,2022,152855.05
107,2010,77
107,2011,43
107,2012,3712
107,2013,2535
107,2014,7414.03
107,2015,4437.9
107,2016,3375
107,2017,4775.32
107,2018,3173
107,2019,6043.4
107,2020,12124.92
107,2021,20173.82
107,2022,19815.05
108,2010,20244
108,2011,43664
108,2012,36241
108,2013,36853
108,2014,50274.06
108,2015,66394.71
108,2016,53860.18
108,2017,80449.02
108,2018,65217.15
108,2019,43371.51
108,2020,59986.85
108,2021,47642.81
108,2022,68281.16
109,2010,217
109,2011,25
109,2012,18
109,2013,17
109,2014,32.61
109,2015,59.14
109,2016,2.1
109,2017,5.49
109,2018,1.72
109,2019,19
109,2020,35.2
109,2021,19.31
109,2022,10.32
11,2010,62041
11,2011,51869
11,2012,49969
11,2013,48686
11,2014,50406.3
11,2015,49837.6
11,2016,53914.32
11,2017,56766.69
11,2018,53605.79
11,2019,52158.48
11,2020,46964.67
11,2021,51259.57
11,2022,63016.12
110,2010,2971
110,2011,2963
110,2012,6436
110,2013,8629
110,2014,7735.69
110,2015,7037.57
110,2016,7383.4
110,2017,7690.43
110,2018,9197.79
110,2019,9377.64
110,2020,8743.47
110,2021,8389.46
110,2022,6254.81
112,2010,460
112,2011,172
112,2012,0
112,2013,0
112,2016,11.71
112,2017,27.4
112,2018,10.24
112,2019,17.7
112,2020,0.3
112,2022,0
113,2010,160
113,2011,247
113,2012,390
113,2013,720
113,2014,5481.05
113,2015,6759.22
113,2016,9220.02
113,2017,6127.4
113,2018,4406.7
113,2019,14290.51
113,2020,9167.6
113,2021,24000.99
113,2022,22836.46
114,2010,1923
114,2011,569
114,2012,1500
114,2013,1302
114,2014,2189.8
114,2015,1652.79
114,2016,5205.37
114,2017,16634.74
114,2018,16465.54
114,2019,214.83
114,2020,1.49
114,2021,0.74
114,2022,0.32
115,2010,0
115,2011,2
115,2012,24
115,2013,33
115,2014,37.01
115,2015,10.67
115,2016,9.34
115,2017,10.01
115,2018,20.39
115,2019,2.08
115,2020,0.86
115,2021,1.7
115,2022,1.13
116,2014,2.6
116,2015,4.43
116,2016,8.37
116,2017,55.36
116,2018,71.55
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0.01
117,2016,0.01
117,2018,0
117,2021,0
118,2010,33745
118,2011,40277
118,2012,49264
118,2013,62522
118,2014,76270.36
118,2015,82780.37
118,2016,77510.37
118,2017,61195.31
118,2018,64454.58
118,2019,72155.02
118,2020,62873.04
118,2021,70233.2
118,2022,26072.97
119,2010,13797
119,2011,18000
119,2012,17270
119,2013,18668
119,2014,18818.9
119,2015,17589.2
119,2016,16859.52
119,2017,19690.9
119,2018,19746.25
119,2019,20895.06
119,2020,21721.84
119,2021,23967.91
119,2022,23018.84
12,2010,881
12,2011,700
12,2012,1362
12,2013,1558
12,2014,898.56
12,2015,936.01
12,2016,884.12
12,2017,1029.97
12,2018,431
12,2019,350.71
12,2020,529.9
12,2021,859.38
12,2022,2220.33
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,7
120,2015,8
120,2016,26
120,2017,24
120,2018,31
120,2019,247.5
120,2020,177.35
120,2021,367.49
120,2022,466.04
121,2010,18680
121,2011,18541
121,2012,25335
121,2013,22205
121,2014,19016.75
121,2015,19938.02
121,2016,5130.98
121,2017,1071.36
121,2018,203.46
121,2019,850.12
121,2020,4513.33
121,2021,10595.07
121,2022,26901.41
122,2010,4700
122,2011,4700
122,2012,5000
122,2013,2823
122,2014,3028.81
122,2015,2221.8
122,2016,4844.68
122,2017,3152.75
122,2018,4670.53
122,2019,2945.59
122,2020,3230.69
122,2021,1938.83
122,2022,2616.96
123,2010,124
123,2011,76
123,2012,15
123,2013,6
123,2014,1.36
123,2015,40.99
123,2016,45.28
123,2017,12.84
123,2018,17.68
123,2019,43.6
123,2020,52.34
123,2021,49.26
123,2022,57.04
124,2010,1376
124,2011,16544
124,2012,916
124,2013,7505
124,2014,9339.47
124,2015,10430.11
124,2016,13367.92
124,2017,6728
124,2018,28716
124,2019,16270
124,2020,2548
124,2021,10505.98
124,2022,19379.65
126,2010,44117
126,2011,61273
126,2012,87642
126,2013,127219
126,2014,102659.5
126,2015,94289.8
126,2016,58272.94
126,2017,48920.99
126,2018,35795.93
126,2019,29954.98
126,2020,30573.54
126,2021,27652.03
126,2022,24283.9
127,2019,40.96
127,2020,52.08
127,2021,52.84
127,2022,57.51
128,2010,1648
128,2011,1976
128,2012,2156
128,2013,2100
128,2014,2746.04
128,2015,2909.5
128,2016,3234.28
128,2017,3454.7
128,2018,3725.08
128,2019,9452.77
128,2020,4307.4
128,2021,4164.03
128,2022,4317.44
129,2016,0
129,2017,0.02
129,2018,0.12
129,2019,0.06
