geo,year,scl_flour_of_fruits_proteins_year
1,2010,0.66
1,2011,0.15
1,2012,0.07
1,2013,0.07
1,2014,0.12
1,2015,0.08
1,2016,0.22
1,2017,0.22
1,2018,0.12
1,2019,0.09
1,2020,0.17
1,2021,0.24
1,2022,0.55
10,2010,5.62
10,2011,13.21
10,2012,16.46
10,2013,22.99
10,2014,42.08
10,2015,66.48
10,2016,69.06
10,2017,50.65
10,2018,53.98
10,2019,61.49
10,2020,76.93
10,2021,61.35
10,2022,49.5
100,2010,67.32
100,2011,72.16
100,2012,1.72
100,2013,16.08
100,2014,210.53
100,2015,25.17
100,2016,430.13
100,2017,603.86
100,2018,656.07
100,2019,752.65
100,2020,704.84
100,2021,745.87
100,2022,764.55
101,2010,820.6
101,2011,917.44
101,2012,1307.06
101,2013,1178.22
101,2014,1012.22
101,2015,1267.55
101,2016,1230.11
101,2017,1215.88
101,2018,1194.44
101,2019,1085.8
101,2020,1045.8
101,2021,1193.15
101,2022,1282.31
102,2010,7.7
102,2011,0.84
102,2012,0
102,2013,49.81
102,2014,6.49
102,2015,90.42
102,2016,7.17
102,2017,6.58
102,2018,15.25
102,2019,8.59
102,2020,0.28
102,2021,4.16
102,2022,2.14
103,2014,20.34
103,2015,13.51
103,2016,27.41
103,2017,26.16
103,2018,12.6
103,2019,1.84
103,2020,8.82
103,2021,2.12
103,2022,5.49
104,2010,16.71
104,2011,15.58
104,2012,7.33
104,2013,33.5
104,2014,71.91
104,2015,85.84
104,2016,19.31
104,2017,207.55
104,2018,181.11
104,2019,41.85
104,2020,37.52
104,2021,38.21
104,2022,10.84
105,2010,11.77
105,2011,16.33
105,2012,45.75
105,2013,105.19
105,2014,29.6
105,2015,25.88
105,2016,23.88
105,2017,25.83
105,2018,33.54
105,2019,30.06
105,2020,207.39
105,2021,249.52
105,2022,339.07
106,2010,22.04
106,2011,14.12
106,2012,25.11
106,2013,11.24
106,2014,29.61
106,2015,50.11
106,2016,39.39
106,2017,20.27
106,2018,29.84
106,2019,6.74
106,2020,12.06
106,2021,2.07
106,2022,5.36
107,2010,1.11
107,2011,0
107,2012,0
107,2013,1.23
107,2014,0.91
107,2015,0.94
107,2016,0
107,2017,0
107,2018,0
107,2019,1.03
107,2020,71.98
107,2021,15.94
107,2022,0
108,2010,0.07
108,2011,0
108,2012,0.15
108,2013,0.44
108,2014,2.26
108,2015,2.26
108,2016,1.49
108,2017,0.63
108,2018,1.12
108,2019,1.01
108,2020,0.94
108,2021,2.27
108,2022,3.44
109,2010,39.41
109,2011,42.64
109,2012,41.66
109,2013,44.98
109,2014,46.74
109,2015,52.87
109,2016,57.31
109,2017,63.43
109,2018,39.22
109,2019,18.88
109,2020,3.72
109,2021,0.35
109,2022,0.75
11,2010,17
11,2011,16.57
11,2012,21.16
11,2013,25.98
11,2014,16.11
11,2015,14.29
11,2016,23.25
11,2017,33.63
11,2018,32.61
11,2019,28.63
11,2020,17.95
11,2021,37.89
11,2022,37.32
110,2010,34.19
110,2011,34.01
110,2012,38.28
110,2013,50.43
110,2014,56.7
110,2015,56.87
110,2016,50.85
110,2017,56.18
110,2018,46.27
110,2019,54.09
110,2020,65.96
110,2021,67.49
110,2022,68.61
112,2010,0.04
112,2011,0
112,2012,0.04
112,2013,0.04
112,2014,0.35
112,2015,0.08
112,2016,0.24
112,2017,0.07
112,2018,0
112,2019,0
112,2020,0.17
112,2021,0.16
112,2022,0.31
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0.02
113,2017,6.96
113,2018,0.12
113,2019,0.09
113,2020,0.15
113,2021,0.37
113,2022,2.13
114,2010,38.16
114,2011,42.84
114,2012,42.93
114,2013,38.13
114,2014,49.79
114,2015,45.04
114,2016,30.69
114,2017,37.26
114,2018,31.4
114,2019,32.81
114,2020,32.65
114,2021,29.27
114,2022,34.49
115,2010,0.04
115,2011,0.15
115,2012,0.18
115,2013,0.58
115,2014,2.61
115,2015,0
115,2016,0.1
115,2017,0
115,2018,0
115,2019,0.37
115,2020,0
115,2021,0.01
115,2022,0
116,2014,1.86
116,2015,3.29
116,2016,6.93
116,2018,0
117,2010,73.53
117,2011,61.38
117,2012,53.38
117,2013,59.81
117,2014,68.43
117,2015,71.01
117,2016,102.09
117,2017,102.53
117,2018,80.1
117,2019,81.11
117,2020,85.22
117,2021,80.28
117,2022,65.43
118,2010,9.63
118,2011,4.78
118,2012,13.21
118,2013,23.28
118,2014,19.52
118,2015,21.01
118,2016,11.98
118,2017,3.64
118,2018,12.19
118,2019,10.75
118,2020,13.19
118,2021,9.75
118,2022,7.97
119,2010,0.04
119,2011,0.07
119,2012,0.04
119,2013,0
119,2014,0.13
119,2015,0.18
119,2016,0.31
119,2017,0.48
119,2018,0.25
119,2019,0.42
119,2020,1.23
119,2021,1.1
119,2022,0.32
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,5.17
12,2017,21.36
12,2018,20.86
12,2019,23.12
12,2020,1.18
12,2021,8.87
12,2022,0.43
120,2014,0.25
120,2017,0.36
120,2018,0.39
120,2020,0.02
120,2021,0
120,2022,2.03
121,2010,0
121,2011,0
121,2012,7.08
121,2013,12.88
121,2014,16.67
121,2015,13.48
121,2016,12.79
121,2017,11.36
