geo,year,scl_cheese_from_milk_of_buffalo_fresh_or_processed_food_supply_kcal_capita_day
103,2018,0
103,2020,0
103,2021,0
103,2022,0
106,2010,2.2
106,2011,2.19
106,2012,2.18
106,2013,2.18
106,2014,2.19
106,2015,2.2
106,2016,2.25
106,2017,2.36
106,2018,2.8
106,2019,2.83
106,2020,4.15
106,2021,4.23
106,2022,4.2
108,2021,0
108,2022,0
124,2015,0
124,2019,0
124,2020,0.05
124,2021,0.09
124,2022,0
134,2015,15
134,2016,18.5
134,2017,17.77
134,2018,19.87
134,2019,16.63
134,2020,14.41
134,2021,15.2
134,2022,18.91
16,2017,0
16,2020,0
208,2015,0
208,2017,0
208,2020,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2015,0.01
213,2016,0
213,2019,0
213,2020,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
235,2016,0
235,2020,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,0.07
351,2011,0.07
351,2012,0.07
351,2013,0.07
351,2014,0.07
351,2015,0.07
351,2016,0.07
351,2017,0.07
351,2018,0.07
351,2019,0.07
351,2020,0.07
351,2021,0.07
351,2022,0.07
41,2010,0.08
41,2011,0.08
41,2012,0.08
41,2013,0.07
41,2014,0.07
41,2015,0.07
41,2016,0.07
41,2017,0.07
41,2018,0.07
41,2019,0.07
41,2020,0.07
41,2021,0.07
41,2022,0.07
5000,2010,0.36
5000,2011,0.34
5000,2012,0.33
5000,2013,0.33
5000,2014,0.37
5000,2015,0.3
5000,2016,0.3
5000,2017,0.29
5000,2018,0.28
5000,2019,0.17
5000,2020,0.21
5000,2021,0.21
5000,2022,0.21
5100,2010,2.21
5100,2011,2.09
5100,2012,1.96
5100,2013,1.89
5100,2014,2.13
5100,2015,1.7
5100,2016,1.62
5100,2017,1.59
5100,2018,1.46
5100,2019,0.78
5100,2020,0.79
5100,2021,0.81
5100,2022,0.76
5102,2017,0
5102,2018,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,12.84
5103,2011,12.24
5103,2012,10.04
5103,2013,9.69
5103,2014,11
5103,2015,8.82
5103,2016,8.44
5103,2017,8.34
5103,2018,7.69
5103,2019,4.18
5103,2020,4.24
5103,2021,4.41
5103,2022,4.14
52,2017,0
52,2019,0
5300,2010,0.02
5300,2011,0.02
5300,2012,0.02
5300,2013,0.02
5300,2014,0.02
5300,2015,0.02
5300,2016,0.02
5300,2017,0.02
5300,2018,0.02
5300,2019,0.02
5300,2020,0.02
5300,2021,0.02
5300,2022,0.02
5301,2015,0
5301,2016,0
5301,2017,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.06
5302,2011,0.06
5302,2012,0.06
5302,2013,0.06
5302,2014,0.06
5302,2015,0.06
5302,2016,0.06
5302,2017,0.06
5302,2018,0.06
5302,2019,0.06
5302,2020,0.06
5302,2021,0.06
5302,2022,0.06
5303,2017,0
5303,2020,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0.18
5400,2011,0.18
5400,2012,0.18
5400,2013,0.18
5400,2014,0.18
5400,2015,0.19
5400,2016,0.19
5400,2017,0.2
5400,2018,0.24
5400,2019,0.24
5400,2020,0.59
5400,2021,0.61
5400,2022,0.62
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5403,2010,0.86
5403,2011,0.86
5403,2012,0.86
5403,2013,0.87
5403,2014,0.87
5403,2015,0.92
5403,2016,0.95
5403,2017,1
5403,2018,1.18
5403,2019,1.18
5403,2020,1.69
5403,2021,1.72
5403,2022,1.72
5404,2020,0.96
5404,2021,0.98
5404,2022,1.04
5707,2010,0.3
5707,2011,0.3
5707,2012,0.3
5707,2013,0.3
5707,2014,0.3
5707,2015,0.31
5707,2016,0.32
5707,2017,0.34
5707,2018,0.4
5707,2019,0.4
5707,2020,0.99
5707,2021,1.01
5707,2022,1.03
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,1.68
5817,2011,1.59
5817,2012,1.52
5817,2013,1.46
5817,2014,1.66
5817,2015,1.33
5817,2016,1.27
5817,2017,1.26
5817,2018,1.16
5817,2019,0.62
5817,2020,0.63
5817,2021,0.65
5817,2022,0.61
59,2010,25.46
59,2011,24.14
59,2012,23.54
59,2013,22.68
59,2014,25.67
59,2015,20.58
59,2016,19.68
59,2017,19.44
59,2018,17.93
59,2019,9.77
59,2020,9.9
59,2021,10.3
59,2022,9.67
68,2020,2.9
68,2021,2.98
68,2022,3.16
7,2017,0.01
7,2018,0.01
7,2020,0
7,2021,0
7,2022,0
