geo,year,scl_skim_milk_and_whey_powder_feed
1,2010,1117
1,2011,1157
1,2012,541
1,2013,542
1,2014,1130.7
1,2015,1559.84
1,2016,2087
1,2017,3419.71
1,2018,4206.1
1,2019,4711.44
1,2020,3500
1,2021,2920
1,2022,7287.66
10,2010,13571.57
10,2011,15968.78
10,2012,2470.31
10,2013,12259.12
10,2014,6777.8
10,2015,4307.34
10,2016,7563.2
10,2017,7381.75
10,2018,4984.54
10,2019,5435.25
10,2020,3857.42
10,2021,3282.73
10,2022,1134.07
100,2010,1357.82
100,2011,9397.36
100,2012,3168.65
100,2013,2188.75
100,2014,444.2
100,2015,6743.27
100,2016,8098.63
100,2017,11228.51
100,2018,7463.91
100,2019,13996.68
100,2020,13839.46
100,2021,18944.8
100,2022,20242.63
101,2010,2315.01
101,2011,10705.63
101,2012,2438.48
101,2013,2763.89
101,2014,2399.26
101,2015,2286.45
101,2016,2637.92
101,2017,2625.1
101,2018,2451.53
101,2019,3307.52
101,2020,3200.56
101,2021,12904.11
101,2022,3490.51
102,2020,6091.06
102,2021,7486.14
102,2022,975.75
103,2010,1560.56
103,2011,424.49
103,2012,590.02
103,2013,957.33
103,2014,710.35
103,2015,1704.71
103,2016,3380.11
103,2017,4074.2
103,2018,2535.52
103,2019,1837.46
103,2020,983.96
103,2021,1330.61
103,2022,833.27
104,2010,8912
104,2011,5903
104,2012,14585
104,2013,21534
104,2014,42098.06
104,2015,52994.41
104,2016,54163.06
104,2017,39893.71
104,2018,28483.12
104,2019,11791.67
104,2020,15306.14
104,2021,13675.49
105,2010,949.08
105,2011,2009.42
105,2012,1216.98
105,2013,723.05
105,2014,1434.14
105,2015,731.81
105,2016,1654.65
105,2017,2078.88
105,2018,1271.06
105,2019,1478.93
105,2020,1185.93
105,2021,1326.63
105,2022,1429.8
106,2010,32243.7
106,2011,35301.65
106,2012,37997.35
106,2013,33250.6
106,2014,37154.46
106,2015,43087.96
106,2016,40667.36
106,2017,42749.95
106,2018,52211.94
106,2019,80000
106,2020,75000
106,2021,95017.94
106,2022,89001.36
107,2010,277.53
107,2011,118.67
107,2012,477.3
107,2013,262.39
107,2014,171.29
107,2015,359.55
107,2016,464.28
107,2017,577.39
107,2018,669.09
107,2019,673.56
107,2020,685.2
107,2021,576.86
107,2022,620.95
108,2010,12288
108,2011,21283
108,2012,25464
108,2013,17972
108,2014,21938.59
108,2015,22308.71
108,2016,23390.11
108,2017,25526.18
108,2018,24880.66
108,2019,20218.38
108,2020,28237.19
108,2021,20531.27
108,2022,22650.62
109,2018,0
109,2019,0
109,2020,49.88
109,2021,55.92
109,2022,22.2
11,2010,9706.92
11,2011,8935.62
11,2012,7618.89
11,2013,7654.65
11,2014,16296.66
11,2015,12266.25
11,2016,10079.47
11,2017,9397.74
11,2018,8538.64
11,2019,9500.66
11,2020,13800
11,2021,10144.5
11,2022,13099.39
110,2020,0
110,2021,3976.73
110,2022,456.62
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2010,0.15
113,2011,0.26
113,2012,28.7
113,2013,219.98
113,2014,123.44
113,2015,4.66
113,2016,97.31
113,2017,1529.16
113,2020,1915.1
113,2021,447.39
113,2022,3108.1
114,2010,2062.58
114,2011,1515.6
114,2012,1590.86
114,2013,1727.09
114,2014,1635.7
114,2015,4503.08
114,2016,3782.46
114,2017,6667
114,2018,4371.36
114,2019,7595.71
114,2020,7925.6
114,2021,8671.08
114,2022,9575.3
115,2010,17.26
115,2011,47.85
115,2012,35.54
115,2013,36.09
115,2014,29.11
115,2015,19.08
115,2016,109.09
115,2017,33.57
115,2018,30.93
115,2019,65.36
115,2020,19.79
115,2021,52.81
115,2022,58.09
116,2010,951.73
116,2011,113.41
116,2012,106.14
116,2013,108.47
116,2014,689.59
116,2015,954.81
116,2016,1201.75
116,2017,1459.04
116,2018,1227.49
117,2010,7005.11
117,2011,5728.78
117,2012,10477.7
117,2013,10490.11
117,2014,6431.06
117,2015,6812.55
117,2016,6468.17
117,2017,7156.69
117,2018,13745.85
117,2019,4005.39
117,2020,4287.71
117,2021,3916.35
117,2022,2749.13
118,2018,3761.66
118,2019,3010.78
118,2020,3340.2
118,2021,570.13
118,2022,3949.95
119,2010,1464
119,2011,1601
