geo,year,scl_ice_cream_and_other_edible_ice_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,60.63
1,2020,2.76
1,2021,7.73
1,2022,5.7
10,2010,1254.96
10,2011,1109.72
10,2012,1064.95
10,2013,1311.83
10,2014,1578.83
10,2015,1047.83
10,2016,1358.05
10,2017,1281.74
10,2018,1367.98
10,2019,1280.74
10,2020,1178.09
10,2021,1082.36
10,2022,1832.66
100,2010,0
100,2011,0
100,2012,1.51
100,2013,23.6
100,2014,32.65
100,2015,55.23
100,2016,0
100,2017,0
100,2018,26.26
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,4.66
101,2016,586.87
101,2017,1531.54
101,2018,1220.85
101,2019,0
101,2020,442.79
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,3.69
102,2019,0.12
102,2020,0.03
102,2021,0.87
102,2022,0
103,2014,3086.92
103,2015,4852.43
103,2016,4157.08
103,2017,4201.34
103,2018,4458.41
103,2019,4114.72
103,2020,195.74
103,2021,156.93
103,2022,339.84
104,2010,2133.52
104,2011,1451.77
104,2012,788.93
104,2013,844.62
104,2014,635.28
104,2015,861.32
104,2016,1205.02
104,2017,1421.24
104,2018,2052.45
104,2019,1918.79
104,2020,2508.95
104,2021,1419.74
104,2022,1031.4
105,2010,42.76
105,2011,44.69
105,2012,45.44
105,2013,72.32
105,2014,91.53
105,2015,104.15
105,2016,146.44
105,2017,192.62
105,2018,259.64
105,2019,420.32
105,2020,399.29
105,2021,554.28
105,2022,429.83
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,13.52
107,2011,23.35
107,2012,35.36
107,2013,24.95
107,2014,30.9
107,2015,35.58
107,2016,35.44
107,2017,38.42
107,2018,46.44
107,2019,48.98
107,2020,195.62
107,2021,455.5
107,2022,360.93
108,2010,664.86
108,2011,1297.38
108,2012,964.07
108,2013,655.2
108,2014,759.03
108,2015,731.75
108,2016,684.07
108,2017,718.15
108,2018,612.91
108,2019,621.46
108,2020,518.4
108,2021,533.16
108,2022,354.47
109,2010,145.44
109,2011,81.27
109,2012,150.51
109,2013,147.56
109,2014,132.07
109,2015,107.8
109,2016,137.14
109,2017,162.01
109,2018,94.41
109,2019,187.99
109,2020,168.27
109,2021,201.4
109,2022,200.96
11,2010,2851.97
11,2011,2679.1
11,2012,2937.48
11,2013,2693.46
11,2014,2265.95
11,2015,2326.3
11,2016,2337.77
11,2017,2573.85
11,2018,2677.59
11,2019,2670.36
11,2020,2448.39
11,2021,2400.01
11,2022,2203.58
110,2010,554.65
110,2011,601.94
110,2012,661.33
110,2013,568.26
110,2014,497.9
110,2015,390.72
110,2016,288.49
110,2017,99.41
110,2018,77.94
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,71.94
113,2011,223.73
113,2012,241.87
113,2013,166.94
