geo,year,scl_634_food_supply_kcal_capita_day
1,2010,10.49
1,2011,10.04
1,2012,7.72
1,2013,8.03
1,2014,8.93
1,2015,9.99
1,2016,9.32
1,2017,8.62
1,2018,6.94
1,2019,9.23
1,2020,8
1,2021,7.95
1,2022,5.57
10,2010,7.86
10,2011,8.13
10,2012,18.29
10,2013,18.41
10,2014,27.26
10,2015,22.93
10,2016,24.2
10,2017,24.47
10,2018,21.61
10,2019,30.24
10,2020,45.02
10,2021,44.67
10,2022,51.66
100,2010,10.4
100,2011,11.42
100,2012,11.19
100,2013,11.65
100,2014,12.28
100,2015,13.9
100,2016,12.14
100,2017,10.11
100,2018,14.88
100,2019,14.13
100,2020,14.54
100,2021,15.01
100,2022,14.96
101,2010,1.07
101,2011,1
101,2012,1.44
101,2013,1
101,2014,0.98
101,2015,1.19
101,2016,1.06
101,2017,1.08
101,2018,1.06
101,2019,0.85
101,2020,1.08
101,2021,0.99
101,2022,0.99
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0.01
102,2022,0
103,2010,2.09
103,2011,3.15
103,2012,4.22
103,2013,4.94
103,2014,3.35
103,2015,5.68
103,2016,5.54
103,2017,5.02
103,2018,4.14
103,2019,3.37
103,2020,4.26
103,2021,4.42
103,2022,4.18
104,2010,68.54
104,2011,68.24
104,2012,71.34
104,2013,67.59
104,2014,68.27
104,2015,28.02
104,2016,23.93
104,2017,32.99
104,2018,52.35
104,2019,24.35
104,2020,27.74
104,2021,18.34
104,2022,19.23
105,2010,13.1
105,2011,13.46
105,2012,13.51
105,2013,13.76
105,2014,15
105,2015,18.72
105,2016,18.97
105,2017,20.9
105,2018,31.74
105,2019,22.45
105,2020,23.13
105,2021,29.71
105,2022,27.54
106,2010,7.13
106,2011,7.1
106,2012,6.44
106,2013,6.43
106,2014,6.44
106,2015,6.5
106,2016,6.55
106,2017,6.62
106,2018,6.67
106,2019,7.3
106,2020,12.17
106,2021,9.32
106,2022,9.43
107,2010,0.22
107,2011,0.26
107,2012,0.42
107,2013,0.16
107,2014,0
107,2015,0.18
107,2016,0
107,2017,0.11
107,2018,0.08
107,2019,0.27
107,2020,1.34
107,2021,3.28
107,2022,2.12
108,2010,37.37
108,2011,40.23
108,2012,41.58
108,2013,43.48
108,2014,45.07
108,2015,20.51
108,2016,21.9
108,2017,25.37
108,2018,46.64
108,2019,41.46
108,2020,41.44
108,2021,40.57
108,2022,33.16
109,2010,36.37
109,2011,36.84
109,2012,36.43
109,2013,36.43
109,2014,32.4
109,2015,41.34
109,2016,36.45
109,2017,41.11
109,2018,19.14
109,2019,30.08
109,2020,30.44
109,2021,29.33
109,2022,22.79
11,2010,33.56
11,2011,37.4
11,2012,38.19
11,2013,42.71
11,2014,35.44
11,2015,26.32
11,2016,19.17
11,2017,18
11,2018,16.19
11,2019,14.78
11,2020,17.29
11,2021,16.56
11,2022,21.34
110,2010,70.24
110,2011,67.75
110,2012,68.43
110,2013,69.5
110,2014,68.61
110,2015,69.19
110,2016,72.49
110,2017,69.14
110,2018,43.04
110,2019,42.76
110,2020,55.42
110,2021,51.29
110,2022,49.21
112,2010,0.62
112,2011,1.46
112,2012,0.17
112,2013,1.59
112,2014,0.69
112,2015,1.06
112,2016,1.64
112,2017,0.42
112,2018,1.6
112,2019,1.67
112,2020,1.46
112,2021,0.93
112,2022,3
113,2010,32.06
113,2011,31.94
113,2012,26.81
113,2013,29.28
113,2014,30.23
113,2015,32.44
113,2016,29.16
113,2017,27.88
113,2018,28.01
113,2019,25.22
113,2020,25.92
113,2021,21.39
113,2022,24.89
114,2010,5.11
114,2011,5.82
114,2012,5.8
114,2013,4.68
114,2014,6.41
114,2015,5.83
114,2016,2.65
114,2017,3.83
114,2018,3.99
114,2019,4.48
114,2020,3.63
114,2021,3.85
114,2022,3.8
115,2010,13.57
115,2011,13.59
115,2012,13.62
115,2013,13.65
115,2014,6.11
115,2015,5.29
115,2016,4.66
115,2017,5.02
115,2018,4.32
115,2019,3.6
115,2020,3.58
115,2021,4.25
115,2022,5
116,2010,51.49
116,2011,51.72
116,2012,52.26
116,2013,52.64
116,2014,51.93
116,2015,50.9
116,2016,52.95
116,2017,50.44
116,2018,49.55
117,2010,39.85
117,2011,40.01
117,2012,39.99
117,2013,40.03
117,2014,38.4
117,2015,39.04
117,2016,39.19
117,2017,39.5
117,2018,33.02
117,2019,27.6
117,2020,25.13
117,2021,23.14
117,2022,31.5
118,2010,0.01
118,2011,0.07
118,2012,0.45
118,2013,0.01
118,2014,0
118,2015,0
118,2016,0.01
118,2017,0.07
118,2018,0
118,2019,0
118,2020,3.65
118,2021,0.22
118,2022,1.61
119,2010,94.11
119,2011,53.8
119,2012,46.71
119,2013,70.16
119,2014,15.53
119,2015,57.79
119,2016,58.01
119,2017,58.52
119,2018,58.99
119,2019,35.5
119,2020,19.04
119,2021,24.83
119,2022,27.23
12,2010,106.65
12,2011,106.34
12,2012,107.41
12,2013,106.64
12,2014,105.29
12,2015,103.06
12,2016,102.24
12,2017,102.79
12,2018,97.41
12,2019,103.12
12,2020,90.8
12,2021,102.23
12,2022,100.34
120,2010,87.87
120,2011,86.72
120,2012,85.7
120,2013,89.04
120,2014,45.36
120,2015,47.73
120,2016,42.45
120,2017,51.57
120,2018,29.67
120,2019,32.86
120,2020,27.75
120,2021,34.75
120,2022,24.3
121,2010,19.71
121,2011,24.1
121,2012,17.97
121,2013,25.18
121,2014,16.6
121,2015,10.12
121,2016,9.61
121,2017,10.33
121,2018,9.85
121,2019,8.39
121,2020,5.29
121,2021,6.63
121,2022,5.06
122,2010,7.28
122,2011,7.23
122,2012,5.63
122,2013,4.65
122,2014,4.42
122,2015,6.42
122,2016,3.73
122,2017,4.7
122,2018,3.8
122,2019,5.73
122,2020,6.4
122,2021,8.89
122,2022,11.78
123,2010,28.62
123,2011,26.6
123,2012,23.59
123,2013,24.15
123,2014,25.76
123,2015,27.53
123,2016,26.84
123,2017,26.98
123,2018,27.36
123,2019,32.07
123,2020,27.93
123,2021,28.44
123,2022,29.18
124,2010,0
124,2011,0.01
124,2012,0.11
124,2013,0
