geo,year,scl_peaches_and_nectarines_tourist_consumption
101,2010,0.01
101,2011,0
101,2012,0
101,2013,0
101,2014,0.01
101,2015,0.06
101,2016,0.03
101,2017,0.03
101,2018,0.03
101,2019,0.07
101,2020,0
101,2021,0
101,2022,0.02
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,18
109,2011,18
109,2012,45
109,2013,20
109,2014,0.52
109,2015,0.72
109,2016,0.35
109,2017,0.35
109,2018,0.35
109,2019,0.35
109,2020,0
109,2021,0
109,2022,0.35
114,2010,0.23
114,2011,0.22
114,2012,0.22
114,2013,0.21
114,2014,0.26
114,2015,0.33
114,2016,0.18
114,2017,0.18
114,2018,0.18
114,2019,0.14
114,2020,0
114,2021,0
114,2022,0.08
115,2010,0.02
115,2011,0
115,2012,0
115,2013,0
115,2014,0.02
115,2015,0.01
115,2016,0.02
115,2017,0.02
115,2018,0.02
115,2019,0.11
115,2020,0
115,2021,0
115,2022,0.13
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,6.33
12,2011,6.99
12,2012,19.4
12,2013,23.3
12,2014,9.9
12,2015,10.84
12,2016,3.53
12,2017,3.53
12,2018,1.86
12,2019,3.56
12,2020,7.71
12,2021,2
12,2022,20.7
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,1.35
132,2011,2.15
132,2012,2.33
132,2013,3.04
132,2014,3.22
132,2015,3.32
132,2016,3.45
132,2017,3.45
132,2018,3.45
132,2019,4.16
132,2020,0
132,2021,0
132,2022,2.86
134,2010,257.98
134,2011,434.89
134,2012,323.35
134,2013,250.84
134,2014,280.56
134,2015,393.25
134,2016,306.09
134,2017,308.21
134,2018,221.65
134,2019,229.1
134,2020,0
134,2021,0
134,2022,164.25
137,2010,3.31
137,2011,5.38
137,2012,6.06
137,2013,7.28
137,2014,8.89
137,2015,12.17
137,2016,11.21
137,2017,11.21
137,2018,11.21
137,2019,15.05
137,2020,0
137,2021,0
137,2022,3.68
14,2010,4.65
14,2011,4.43
14,2012,3.61
14,2013,3.38
14,2014,2.72
14,2015,3.12
14,2016,3.44
14,2017,3.44
14,2018,3.44
14,2019,3.5
14,2020,0
14,2021,0
14,2022,3.9
149,2010,4.5
149,2011,7.03
149,2012,5.88
149,2013,5.73
149,2014,3.74
149,2015,3.9
149,2016,3.14
149,2017,3.14
149,2018,3.14
149,2019,3.13
149,2020,0
149,2021,0
149,2022,2.05
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,2.32
153,2011,4
153,2012,3.82
153,2013,3.19
153,2014,2.25
153,2015,0.93
153,2016,2.09
153,2017,2.09
153,2018,2.09
153,2019,2.4
153,2020,0
153,2021,0
153,2022,1.06
155,2010,0.01
155,2011,0.01
155,2012,0.01
155,2013,0.01
155,2014,0.01
155,2015,0
155,2016,0.01
155,2017,0.01
155,2018,0.01
155,2019,0
155,2020,0
155,2021,0
155,2022,0.01
167,2010,0
167,2011,0
167,2012,0
167,2013,0
189,2010,0
189,2011,0
189,2012,0
