geo,year,scl_breakfast_cereals_production
10,2010,15483.37
10,2011,15963.94
10,2012,15508.91
10,2013,15472.57
10,2014,12201.88
10,2015,11916.77
10,2016,11780.62
10,2017,11932.28
10,2018,12029.42
10,2019,11123.15
10,2020,10953.84
10,2021,11142.73
10,2022,11185.41
100,2010,151955.05
100,2011,156547.02
100,2012,127629.55
100,2013,130129.36
100,2014,133070.65
100,2015,133766.12
100,2016,138294.59
100,2017,126017.69
100,2018,176812.37
100,2019,202253.15
100,2020,135542.85
100,2021,657395.15
100,2022,730267.44
101,2010,52999.04
101,2011,58856.05
101,2012,64315.97
101,2013,64754.26
101,2014,69000.96
101,2015,70088.63
101,2016,83259.46
101,2017,75907.73
101,2018,74872.62
101,2019,79285.17
101,2020,30155.07
101,2021,36177.69
101,2022,24394.06
102,2010,18040.96
102,2011,16312.5
102,2012,17137.28
102,2013,25917.64
102,2014,18462.55
102,2015,19193.25
102,2016,16683.85
102,2017,18033.16
102,2018,20953.2
102,2019,19315.23
102,2020,15996.76
102,2021,16698.67
102,2022,16185.61
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,45000
106,2011,63000
106,2012,63000
106,2013,36000
106,2014,45000
106,2015,65000
106,2016,115000
106,2017,110000
106,2018,75925.11
106,2019,49294.53
106,2020,35309.85
106,2021,35971.37
106,2022,36167.29
107,2010,0
107,2011,0
107,2012,0
107,2013,0
110,2010,876.96
110,2011,1002.08
110,2012,993.57
110,2013,1017.73
110,2014,906.62
110,2015,977.13
110,2016,966.51
110,2017,935.75
110,2018,948.71
110,2019,962.05
110,2020,956.29
110,2021,952.88
110,2022,949.57
113,2010,95.5
113,2011,59.54
113,2012,122.44
113,2013,111.96
113,2014,133.56
113,2015,104.44
113,2016,76.5
113,2017,101.02
113,2018,97.55
113,2019,109.12
113,2020,115.54
113,2021,131.04
113,2022,114.86
114,2010,317.22
114,2011,381.87
114,2012,402.74
114,2013,395.15
114,2014,322.38
114,2015,416.04
114,2016,403.15
114,2017,380.8
114,2018,373.49
114,2019,349.13
114,2020,247.64
114,2021,187.44
114,2022,152.38
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,25200.7
117,2011,24490
117,2012,24125.12
117,2013,24819.19
117,2014,24743.46
117,2015,23812.87
117,2016,24117.03
117,2017,22491.32
117,2018,22381.44
117,2019,21652.33
117,2020,20621.52
117,2021,20335.67
117,2022,20860.8
119,2010,1800
119,2011,1800
119,2012,1800
119,2013,1800
119,2014,263.15
119,2015,775.31
119,2016,707.54
119,2017,170.72
119,2018,94.88
119,2019,274.94
119,2020,116.97
119,2021,833.83
119,2022,1495.15
121,2010,5129
121,2011,5878.14
121,2012,5613.05
121,2013,5040.3
121,2014,6649.4
121,2015,7543.52
121,2016,5337.18
121,2017,5231.66
121,2018,4597.32
121,2019,4760.96
121,2020,4345.04
121,2021,5913.89
121,2022,5691.42
126,2010,4000
126,2011,5000
126,2012,7000
126,2013,9000
126,2014,9000
126,2015,31374.33
126,2016,9000
126,2017,5763.62
126,2018,5942.88
126,2019,6517.05
126,2020,7401.48
126,2021,12214.34
126,2022,14722.42
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,25216.36
131,2011,25425.26
131,2012,25250.57
131,2013,24710.23
131,2014,23161.5
131,2015,23622.17
131,2016,23101.75
131,2017,22784.63
131,2018,23381.43
131,2019,23862.71
131,2020,25726.29
131,2021,25487.18
131,2022,24798.37
138,2010,55193.87
138,2011,56043.71
138,2012,60549.43
138,2013,61536.61
138,2014,55100
138,2015,66500
138,2016,75200
138,2017,74700
138,2018,85000
138,2019,100733.49
138,2020,122647.02
138,2021,113707.66
138,2022,110308.2
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,8575.48
146,2011,8710.73
146,2012,7111.36
146,2013,7417.07
146,2014,6125.02
146,2015,5957.84
146,2016,5835.26
146,2017,5622.65
146,2018,5551.88
146,2019,5789.74
146,2020,5553.29
146,2021,6200.21
146,2022,6606.8
149,2010,6942.65
149,2011,7880.52
149,2012,9145.7
149,2013,8516.78
149,2014,9000
149,2015,9000
149,2016,9000
149,2017,10800
149,2018,10360
149,2019,9663.67
149,2020,10375.46
149,2021,10719.68
149,2022,10919.28
150,2010,45000
150,2011,33000
150,2012,37000
150,2013,35000
150,2014,36320.21
150,2015,65674.9
150,2016,63382.19
150,2017,55631.07
150,2018,54340.35
150,2019,45786.5
150,2020,38290.21
150,2021,53254.32
150,2022,74160.54
154,2010,400
154,2011,1000
154,2012,1125
154,2013,2400
154,2014,2428.28
154,2015,3122.57
154,2016,3747.36
154,2017,2076.49
154,2018,2974.93
154,2019,2802.74
154,2020,1276.21
154,2021,2003.19
154,2022,2082.37
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,6279.09
16,2011,6490.66
16,2012,6548.36
16,2013,6488.59
16,2014,6566.48
16,2015,6762.59
16,2016,6358.37
16,2017,6720.14
16,2018,7031.94
16,2019,6917.08
16,2020,6988.74
16,2021,76495.21
16,2022,63639.94
165,2010,16674
165,2011,14685.12
165,2012,17041.46
165,2013,16905.09
165,2014,15463.92
165,2015,41536.08
165,2016,23195.88
165,2017,10824.74
165,2018,13917.53
165,2019,24742.27
165,2020,24742.27
165,2021,24133.63
165,2022,6030.15
167,2010,10350
167,2011,12600
167,2012,16200
167,2013,18000
167,2014,15598.85
167,2015,18257.82
167,2016,19828.39
167,2017,19711.37
167,2018,21412.18
167,2019,20732.68
167,2020,21145.73
167,2021,23209.8
167,2022,23615.34
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,1424.75
171,2011,1313.08
171,2012,1148.11
171,2013,1333.24
171,2014,1668.23
171,2015,1817.25
171,2016,1896.7
171,2017,2374.75
171,2018,2309.46
171,2019,3238.82
171,2020,3587.85
171,2021,3189.54
171,2022,3348.45
173,2010,67200
173,2011,67200
173,2012,63200
173,2013,67200
173,2014,60949.04
173,2015,62840.28
173,2016,63390.36
173,2017,62983.51
173,2018,113000
173,2019,125000
173,2020,132000
173,2021,140000
173,2022,140000
181,2010,150.24
181,2011,131.51
181,2012,142.8
181,2013,143.46
181,2014,151.98
181,2015,160.01
181,2016,153.78
181,2017,124
181,2018,118.19
181,2019,300
181,2020,454.05
181,2021,421.62
181,2022,337.8
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2020,2989.78
185,2021,3184.6
185,2022,8100
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,40659.95
202,2011,49845.54
202,2012,72128.17
202,2013,66023.9
202,2014,55000
202,2015,50000
202,2016,50000
202,2017,50000
202,2018,50000
202,2019,61968.39
202,2020,65347.03
202,2021,51634.22
202,2022,34900.18
203,2010,5137.32
203,2011,9697.72
203,2012,20961.84
203,2013,23142.83
203,2014,24000
203,2015,27000
203,2016,28000
203,2017,32000
203,2018,36891.93
203,2019,38320.56
203,2020,55808.88
203,2021,80512.91
203,2022,70597.78
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,3692.35
21,2011,3160.13
21,2012,2609.38
21,2013,2927.48
21,2014,3257.34
21,2015,2349.67
21,2016,3370.47
21,2017,2490.95
21,2018,4168
21,2019,3104.48
21,2020,4960.4
21,2021,10235.93
21,2022,12368.07
212,2010,20475.43
212,2011,16745.96
212,2012,12256.35
212,2013,12256.29
212,2014,9053.83
212,2015,7612.15
212,2016,5934.44
212,2017,7104.57
212,2018,10404.22
212,2019,10158.33
212,2020,11977.59
212,2021,12203.22
212,2022,9218.99
214,2010,22391.95
214,2011,23789.03
214,2012,23452
214,2013,21678.24
214,2014,24138.08
214,2015,22536.96
214,2016,22196.26
214,2017,24359.87
214,2018,24186.66
214,2019,24650.51
214,2020,23004.36
214,2021,22211.68
214,2022,23334.76
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,20663.68
216,2011,19978.88
216,2012,21674.08
216,2013,19089.51
216,2014,19538.29
216,2015,38518.27
216,2016,39100.94
216,2017,33134.62
216,2018,34689.27
216,2019,42176.27
216,2020,37805.01
216,2021,60000
216,2022,60000
220,2010,11397.42
220,2011,13000
220,2012,15000
220,2013,16000
220,2014,17914.89
220,2015,18795.1
220,2016,20120.15
220,2017,22507.96
220,2018,22122.61
220,2019,24423.17
220,2020,19734.82
220,2021,22321.13
220,2022,22761.18
223,2010,162000
223,2011,176467.39
223,2012,179204.81
223,2013,206922.54
223,2014,236860
223,2015,225371
223,2016,317113
223,2017,299368
223,2018,318288
223,2019,310700
223,2020,328011.14
223,2021,323916.94
223,2022,293489.83
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,78200
229,2011,86400
229,2012,86400
229,2013,77600
229,2014,90102.76
229,2015,99392.56
229,2016,87099.29
229,2017,89015.38
229,2018,67340.27
229,2019,79543.87
229,2020,103421.17
229,2021,86722.22
229,2022,93375.64
230,2010,1060.71
230,2011,1043.71
230,2012,1025.31
230,2013,1046.59
230,2014,1048.5
230,2015,1232.29
230,2016,1230.46
230,2017,1163.15
230,2018,991.89
230,2019,1011.52
230,2020,993.31
230,2021,2632.61
230,2022,2627.86
231,2010,101970
231,2011,66924
231,2012,84744
231,2013,85074
231,2014,87305.3
231,2015,93669.45
231,2016,96907.24
231,2017,99238.94
231,2018,104310.07
231,2019,103709.76
231,2020,126456.41
231,2021,102764.75
231,2022,109797.76
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,949.91
235,2011,454.92
235,2012,1111.24
235,2013,1159.06
235,2014,1000
235,2015,1000
235,2016,1100
235,2017,1500
235,2018,1500
235,2019,2000
235,2020,2100
235,2021,2527.3
235,2022,1897.39
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,23617.16
237,2011,23116.42
237,2012,27382.47
237,2013,25260.31
237,2014,34851.31
237,2015,53428.9
237,2016,89689.25
237,2017,117925.33
237,2018,81657.52
237,2019,119174.47
237,2020,122120.15
237,2021,93233.93
237,2022,89628.97
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2020,9154.49
251,2021,6916.16
251,2022,15000
255,2010,29600
255,2011,32000
255,2012,40000
255,2013,40186.75
255,2014,49332.96
255,2015,55092
255,2016,65000
255,2017,81000
255,2018,78000
255,2019,68959.73
255,2020,52661.99
255,2021,72962.96
255,2022,79123.35
27,2010,5577.29
27,2011,4529.51
27,2012,2947.72
27,2013,2764.02
27,2014,2816.45
27,2015,2492.45
27,2016,2519.88
27,2017,2528.92
27,2018,1634.13
27,2019,1329.8
27,2020,4351.64
27,2021,4726
27,2022,5507
272,2010,5357.14
272,2011,5357.14
272,2012,5625
272,2013,6964.29
272,2014,6696.43
272,2015,6696.43
272,2016,5487.8
272,2017,5921.05
272,2018,5769.23
272,2019,5357.14
272,2020,6253.47
272,2021,6953.12
272,2022,7500
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,11996.68
33,2011,10747.1
33,2012,10713.62
33,2013,18541.75
33,2014,9341.81
33,2015,12907.54
33,2016,20380.11
33,2017,12770.85
33,2018,15008.5
33,2019,18606.48
33,2020,19031.75
33,2021,16217.91
33,2022,21436.28
351,2010,860506.28
351,2011,904229.86
351,2012,879208.16
351,2013,846429.61
351,2014,1142455.4
351,2015,1232184.19
351,2016,1037452.45
351,2017,1122363.69
351,2018,1072670.53
351,2019,1051485.7
351,2020,1067257.81
351,2021,1192347.87
351,2022,1072184.25
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,201721.49
40,2011,199422.82
40,2012,191507.93
40,2013,202546.45
40,2014,192000
40,2015,220000
40,2016,196000
40,2017,199000
40,2018,219523.65
40,2019,91440.72
40,2020,108901.2
40,2021,108959.73
40,2022,100776
41,2010,838114.33
41,2011,880440.83
41,2012,855756.16
41,2013,824751.37
41,2014,1118317.32
41,2015,1209647.23
41,2016,1015256.19
41,2017,1098003.82
41,2018,1048483.87
41,2019,1026835.19
41,2020,1044253.45
41,2021,1170136.19
41,2022,1048849.49
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,2326955.69
5000,2011,2376005.2
5000,2012,2398753.15
5000,2013,2395504.19
5000,2014,2734088.78
5000,2015,3028038.81
5000,2016,2978398.47
5000,2017,3028457.01
5000,2018,3052254.02
5000,2019,3006569.09
5000,2020,2984736.08
5000,2021,3748164.39
5000,2022,3600698.76
5100,2010,48597.41
5100,2011,52858.92
5100,2012,75473.71
5100,2013,72012.51
5100,2014,59684.89
5100,2015,55049.73
5100,2016,52472.72
5100,2017,52136.38
5100,2018,51049.57
5100,2019,77817.52
5100,2020,90903.21
5100,2021,79659.44
5100,2022,83290.36
5101,2010,467.46
5101,2011,513.38
5101,2012,545.54
5101,2013,538.61
5101,2014,474.36
5101,2015,576.05
5101,2016,556.93
5101,2017,504.8
5101,2018,491.68
5101,2019,649.13
5101,2020,9856.18
5101,2021,7525.22
5101,2022,15490.18
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,7470
5103,2011,2500
5103,2012,2800
5103,2013,5450
5103,2014,4210.53
5103,2015,4473.68
5103,2016,1915.79
5103,2017,1631.58
5103,2018,557.89
5103,2019,15200
5103,2020,15700
5103,2021,20500
5103,2022,32900
5104,2010,40659.95
5104,2011,49845.54
5104,2012,72128.17
5104,2013,66023.9
5104,2014,55000
5104,2015,50000
5104,2016,50000
5104,2017,50000
5104,2018,50000
5104,2019,61968.39
5104,2020,65347.03
5104,2021,51634.22
5104,2022,34900.18
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,428871.13
5200,2011,375114.19
5200,2012,396771.3
5200,2013,418481.39
5200,2014,391297
5200,2015,444757.64
5200,2016,441147.09
5200,2017,444130.01
5200,2018,485501.7
5200,2019,380858.24
5200,2020,436200.04
5200,2021,414917.47
5200,2022,416020.53
5203,2010,113966.68
5203,2011,77671.1
5203,2012,95457.62
5203,2013,103615.75
5203,2014,96647.11
5203,2015,106576.99
5203,2016,117287.35
5203,2017,112009.79
5203,2018,119318.57
5203,2019,122316.24
5203,2020,145488.16
5203,2021,118982.66
5203,2022,131234.04
5204,2010,78143.87
5204,2011,71073.86
5204,2012,69009.37
5204,2013,70446.73
5204,2014,66600.7
5204,2015,76914.43
5204,2016,86621.89
5204,2017,87120.83
5204,2018,96549.3
5204,2019,114668.22
5204,2020,132525.44
5204,2021,125456
5204,2022,122322.24
5206,2010,11397.42
5206,2011,13000
5206,2012,15000
5206,2013,16000
5206,2014,17914.89
5206,2015,18795.1
5206,2016,20120.15
5206,2017,22507.96
5206,2018,22122.61
5206,2019,24423.17
5206,2020,19734.82
5206,2021,22321.13
5206,2022,22761.18
5207,2010,225363.16
5207,2011,213369.23
5207,2012,217304.31
5207,2013,228418.91
5207,2014,210134.3
5207,2015,242471.12
5207,2016,217117.7
5207,2017,222491.43
5207,2018,247511.22
5207,2019,119450.61
5207,2020,138451.62
5207,2021,148157.68
5207,2022,139703.07
5300,2010,1399046.52
5300,2011,1459933.4
5300,2012,1419908.29
5300,2013,1420861.69
5300,2014,1752586.16
5300,2015,1896338.56
5300,2016,1822677.9
5300,2017,1883618.8
5300,2018,1876873.11
5300,2019,1932457.33
5300,2020,1848425.38
5300,2021,2561859.49
5300,2022,2433619.38
5301,2010,1045.41
5301,2011,514.46
5301,2012,1233.68
5301,2013,1271.02
5301,2014,1133.56
5301,2015,1104.44
5301,2016,1176.5
5301,2017,1601.02
5301,2018,1597.55
5301,2019,2109.12
5301,2020,2215.54
5301,2021,2658.34
5301,2022,2012.25
5302,2010,886583.94
5302,2011,929721.94
5302,2012,904326.85
5302,2013,872266.53
5302,2014,1168105.48
5302,2015,1256974.19
5302,2016,1062535.99
5302,2017,1145790.76
5302,2018,1096000.68
5302,2019,1074100.08
5302,2020,1088835.62
5302,2021,1213636.42
5302,2022,1093994.62
5303,2010,199891.75
5303,2011,201915.82
5303,2012,177502.35
5303,2013,187957.46
5303,2014,182563.6
5303,2015,210258.04
5303,2016,193532.69
5303,2017,172395.73
5303,2018,229075.04
5303,2019,262891.4
5303,2020,193646.08
5303,2021,785442.34
5303,2022,827042.42
5304,2010,123920.99
5304,2011,128689.69
5304,2012,139771.2
5304,2013,135147.55
5304,2014,148220.29
5304,2015,187475.22
5304,2016,237048.1
5304,2017,252127.06
5304,2018,216910.3
5304,2019,267737.44
5304,2020,219394.37
5304,2021,218088.34
5304,2022,202169.85
5305,2010,187604.43
5305,2011,199091.49
5305,2012,197074.21
5305,2013,224219.13
5305,2014,252563.23
5305,2015,240526.67
5305,2016,328384.62
5305,2017,311704.23
5305,2018,333289.54
5305,2019,325619.29
5305,2020,344333.77
5305,2021,342034.05
5305,2022,308400.24
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,430916.98
5400,2011,468429.12
5400,2012,487083.03
5400,2013,464572.56
5400,2014,512580.88
5400,2015,614586.26
5400,2016,645161.7
5400,2017,632061.63
5400,2018,622043.9
5400,2019,599017.95
5400,2020,593589.74
5400,2021,675916.1
5400,2022,651220.29
5401,2010,94560.57
5401,2011,95990.49
5401,2012,92412.92
5401,2013,98358.9
5401,2014,88621.99
5401,2015,92888.5
5401,2016,94826.94
5401,2017,93945.45
5401,2018,144587.82
5401,2019,155951.74
5401,2020,169174.28
5401,2021,182073.71
5401,2022,188551.85
5402,2010,84000
5402,2011,93200
5402,2012,95200
5402,2013,88400
5402,2014,99365.91
5402,2015,131542.2
5402,2016,96806.83
5402,2017,94949.72
5402,2018,73378.03
5402,2019,86335.86
5402,2020,110939.62
5402,2021,99770.39
5402,2022,109593.21
5403,2010,59057.21
5403,2011,82611.03
5403,2012,93666.11
5403,2013,71727.91
5403,2014,81228.32
5403,2015,105788.08
5403,2016,155226.54
5403,2017,152563.5
5403,2018,124823.5
5403,2019,98617.09
5403,2020,102827.42
5403,2021,128688.58
5403,2022,119649.79
5404,2010,193299.2
5404,2011,196627.6
5404,2012,205804
5404,2013,206085.75
5404,2014,243364.66
5404,2015,284367.48
5404,2016,298301.39
5404,2017,290602.96
5404,2018,279254.55
5404,2019,258113.26
5404,2020,210648.42
5404,2021,265383.42
5404,2022,233425.44
5500,2010,19523.65
5500,2011,19669.57
5500,2012,19516.82
5500,2013,19576.04
5500,2014,17939.85
5500,2015,17306.62
5500,2016,16939.06
5500,2017,16510.19
5500,2018,16785.74
5500,2019,16418.05
5500,2020,15617.71
5500,2021,15811.89
5500,2022,16548.2
5501,2010,15483.37
5501,2011,15963.94
5501,2012,15508.91
5501,2013,15472.57
5501,2014,12201.88
5501,2015,11916.77
5501,2016,11780.62
5501,2017,11932.28
5501,2018,12029.42
5501,2019,11123.15
5501,2020,10953.84
5501,2021,11142.73
5501,2022,11185.41
5502,2010,4040.28
5502,2011,3705.63
5502,2012,4007.91
5502,2013,4103.47
5502,2014,5737.97
5502,2015,5389.85
5502,2016,5158.44
5502,2017,4577.91
5502,2018,4756.32
5502,2019,5294.9
5502,2020,4663.87
5502,2021,4669.16
5502,2022,5362.79
57,2010,1797.09
57,2011,1906.54
57,2012,1928.53
57,2013,1931.22
57,2014,2084.13
57,2015,2107.82
57,2016,2022.59
57,2017,1935.85
57,2018,1997.74
57,2019,2088
57,2020,2140.53
57,2021,2120.49
57,2022,2094.85
5707,2010,335526.56
5707,2011,364011
5707,2012,383867.83
5707,2013,367213.39
5707,2014,404095.76
5707,2015,496076.75
5707,2016,539738.94
5707,2017,526327.06
5707,2018,537417.96
5707,2019,502424.94
5707,2020,470961.98
5707,2021,566099.66
5707,2022,528832.77
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,13221.74
5801,2011,14371.18
5801,2012,15694.06
5801,2013,15005.37
5801,2014,15566.48
5801,2015,15762.59
5801,2016,15358.37
5801,2017,17520.14
5801,2018,17391.94
5801,2019,16580.75
5801,2020,26518.69
5801,2021,94131.05
5801,2022,89559.22
5802,2010,17113.78
5802,2011,18237.22
5802,2012,18758.54
5802,2013,19748.33
5802,2014,18838.84
5802,2015,19344.86
5802,2016,19912.9
5802,2017,20224.16
5802,2018,20602.55
5802,2019,20665.27
5802,2020,29029.04
5802,2021,28919.2
5802,2022,36958.5
5803,2010,15437.7
5803,2011,16705.63
5803,2012,19007.91
5803,2013,20103.47
5803,2014,23652.86
5803,2015,24184.95
5803,2016,25278.59
5803,2017,27085.87
5803,2018,26878.93
5803,2019,29718.07
5803,2020,24398.69
5803,2021,26990.29
5803,2022,28123.97
5815,2010,28930.95
5815,2011,25654.32
5815,2012,23181.27
5815,2013,22582.7
5815,2014,19661.75
5815,2015,18292.64
5815,2016,16667.87
5815,2017,20010.39
5815,2018,22853.45
5815,2019,22580.25
5815,2020,25270.28
5815,2021,26190.3
5815,2022,22640.7
5817,2010,72030.38
5817,2011,59968.32
5817,2012,59398.2
5817,2013,62665.73
5817,2014,64978.9
5817,2015,91397.92
5817,2016,72415.23
5817,2017,65286.05
5817,2018,65912.76
5817,2019,95230.05
5817,2020,96821.84
5817,2021,173021.59
5817,2022,163416.97
59,2010,7470
59,2011,2500
59,2012,2800
59,2013,5450
59,2014,4210.53
59,2015,4473.68
59,2016,1915.79
59,2017,1631.58
59,2018,557.89
59,2019,15200
59,2020,15700
59,2021,20500
59,2022,32900
60,2010,22950
60,2011,15030.15
60,2012,8459.94
60,2013,8910.12
60,2014,11500.7
60,2015,10414.43
60,2016,11421.89
60,2017,12420.83
60,2018,11549.3
60,2019,13934.73
60,2020,9878.42
60,2021,11748.34
60,2022,12014.04
66,2010,4040.28
66,2011,3705.63
66,2012,4007.91
66,2013,4103.47
66,2014,5737.97
66,2015,5389.85
66,2016,5158.44
66,2017,4577.91
66,2018,4756.32
66,2019,5294.9
66,2020,4663.87
66,2021,4669.16
66,2022,5362.79
68,2010,23699.2
68,2011,43627.6
68,2012,40304
68,2013,41399
68,2014,47711.49
68,2015,48600.58
68,2016,49919.2
