geo,year,scl_butter_and_ghee_sheep_milk_fats_year
102,2010,5994
102,2011,6194
102,2012,6898
102,2013,7173
102,2014,7683
102,2015,10789
102,2016,9413
102,2017,12750
102,2018,9023
102,2019,9225
103,2010,907
103,2011,756
103,2012,926
103,2013,796
103,2014,766
103,2015,769
103,2016,773
103,2017,776
103,2018,780
103,2019,783
132,2010,0
132,2011,0
132,2012,0
132,2013,0
143,2010,1505
143,2011,1611
143,2012,1689
143,2013,1414
143,2014,1303
143,2015,1275
143,2016,1329
143,2017,1329
143,2018,1330
143,2019,1395
153,2010,19
153,2011,4
153,2012,0
153,2013,0
194,2010,1804
194,2011,2105
194,2012,2105
194,2013,2406
194,2014,1510
194,2015,1521
194,2016,1531
194,2017,1542
194,2018,1551
194,2019,1553
2,2010,3645
2,2011,3864
2,2012,3845
2,2013,3991
2,2014,3691
2,2015,3642
2,2016,3652
2,2017,3768
2,2018,3790
2,2019,3131
212,2010,6168
212,2011,6736
212,2012,6720
212,2013,6537
212,2014,6543
212,2015,5921
212,2016,5618
212,2017,5373
212,2018,5383
212,2019,5485
221,2010,210
221,2011,239
221,2012,241
221,2013,244
221,2014,273
221,2015,277
221,2016,281
221,2017,285
221,2018,289
221,2019,293
222,2010,280
222,2011,292
222,2012,304
222,2013,304
222,2014,304
222,2015,290
222,2016,286
222,2017,292
222,2018,214
222,2019,212
223,2010,15879
223,2011,17313
223,2012,19576
223,2013,21404
223,2014,21655
223,2015,22885
223,2016,22558
223,2017,26143
223,2018,28116
223,2019,29577
225,2010,228
225,2011,283
225,2012,337
225,2013,364
225,2014,363
225,2015,370
225,2016,369
225,2017,369
225,2018,372
225,2019,361
233,2010,28
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
249,2010,1229
249,2011,1384
249,2012,1564
249,2013,1694
249,2014,1833
249,2015,1538
249,2016,1231
249,2017,1243
249,2018,1241
249,2019,1079
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
45,2019,1
5000,2010,37896
5000,2011,40781
5000,2012,44205
5000,2013,46327
5000,2014,45924
5000,2015,49277
5000,2016,47041
5000,2017,53870
5000,2018,52089
5000,2019,53095
5100,2010,1813
5100,2011,1903
5100,2012,1993
5100,2013,1718
5100,2014,1607
5100,2015,1565
5100,2016,1615
5100,2017,1621
5100,2018,1544
5100,2019,1608
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2019,1
5103,2010,1785
5103,2011,1903
5103,2012,1993
5103,2013,1718
5103,2014,1607
5103,2015,1565
5103,2016,1615
5103,2017,1621
5103,2018,1544
5103,2019,1607
5105,2010,28
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5300,2010,36064
5300,2011,38874
5300,2012,42212
5300,2013,44609
5300,2014,44317
5300,2015,47712
5300,2016,45426
5300,2017,52249
5300,2018,50545
5300,2019,51487
5303,2010,9639
5303,2011,10058
5303,2012,10743
5303,2013,11164
5303,2014,11374
5303,2015,14431
5303,2016,13065
5303,2017,16518
5303,2018,12813
5303,2019,12356
5305,2010,26425
5305,2011,28816
5305,2012,31469
5305,2013,33445
5305,2014,32943
5305,2015,33281
5305,2016,32361
5305,2017,35731
5305,2018,37732
5305,2019,39131
5500,2010,19
5500,2011,4
5500,2012,0
5500,2013,0
5502,2010,19
5502,2011,4
5502,2012,0
5502,2013,0
5801,2010,4902
5801,2011,5248
5801,2012,5409
5801,2013,5685
5801,2014,5524
5801,2015,5180
5801,2016,4883
5801,2017,5011
5801,2018,5031
5801,2019,4211
5802,2010,3673
5802,2011,3864
5802,2012,3845
5802,2013,3991
5802,2014,3691
5802,2015,3642
5802,2016,3652
5802,2017,3768
5802,2018,3790
5802,2019,3131
5803,2010,19
5803,2011,4
5803,2012,0
5803,2013,0
5803,2019,1
5815,2010,11070
5815,2011,11984
5815,2012,12129
5815,2013,12222
5815,2014,12067
5815,2015,11101
5815,2016,10501
5815,2017,10384
5815,2018,10414
5815,2019,9696
5817,2010,6687
5817,2011,7151
5817,2012,7402
5817,2013,7403
5817,2014,7131
5817,2015,6745
5817,2016,6498
5817,2017,6632
5817,2018,6575
5817,2019,5818
72,2010,0
72,2011,0
72,2012,0
72,2013,0
