geo,year,scl_chicory_roots_export_quantity
10,2018,1
10,2021,0.4
10,2022,3.58
100,2010,0
100,2011,7
100,2012,4
100,2013,215
100,2014,117.58
100,2015,548.59
100,2016,184.34
100,2017,150.42
100,2018,145.71
100,2019,137.67
100,2020,565.05
100,2021,646.2
100,2022,2084.48
101,2010,0
101,2011,0
101,2012,105
101,2013,0
101,2017,5.07
101,2022,0
102,2018,99.88
105,2014,17.4
106,2010,0
106,2011,0
106,2012,0
106,2013,4
106,2014,0.52
106,2015,9.72
106,2016,4.5
106,2017,9.05
106,2018,0.27
106,2019,0.95
106,2020,30.09
106,2021,0.01
106,2022,0.14
107,2010,0
107,2011,4
107,2012,0
107,2013,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0.1
11,2015,0.1
11,2016,0.1
11,2017,0.07
11,2018,1.09
11,2019,3.05
11,2020,2.02
11,2021,0.66
11,2022,0.62
114,2010,0
114,2011,0
114,2012,0
114,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2017,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2017,0.09
119,2015,0.7
119,2016,10.61
119,2017,24.05
119,2018,71.24
119,2019,101.06
119,2020,55.94
119,2021,45.12
119,2022,25.7
121,2019,0.01
126,2018,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,105.06
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2017,23.67
138,2018,416.73
138,2019,40.4
138,2020,43.87
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2020,0.25
150,2010,0
150,2011,0
150,2012,1260
150,2013,354
150,2014,35.85
150,2015,977.33
150,2016,1936.88
150,2017,10252.24
150,2018,16967.02
150,2019,15116.92
150,2020,3319.63
150,2021,6732.99
150,2022,687.53
155,2015,33.32
155,2020,6.2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2014,0.01
159,2015,0.05
159,2018,6.59
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2015,0.01
171,2019,4.88
171,2021,13.16
171,2022,0.01
173,2010,0
173,2011,0
173,2012,266
173,2013,1132
173,2014,959.37
173,2015,821.2
173,2016,2709.05
173,2017,3160.43
173,2018,2273.38
173,2019,2816.93
173,2020,2171
173,2021,934.56
173,2022,2512.18
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2019,0.01
174,2020,0.02
174,2021,0.01
174,2022,0.01
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,3
185,2011,0
185,2012,0
185,2013,3
185,2014,7.57
185,2015,16.52
185,2016,49.64
185,2017,10.23
185,2018,31.86
185,2019,19.67
185,2020,4.43
185,2021,2.98
185,2022,0.22
189,2017,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2010,0
198,2011,0
198,2012,2
198,2013,4
198,2014,2.44
198,2015,1.14
198,2016,0.13
198,2018,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2018,292.07
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2021,0
20,2022,0.02
202,2010,53
202,2011,165
202,2012,0
202,2013,1
202,2014,4.41
202,2015,3.98
202,2016,0.33
202,2019,0
202,2021,24.5
202,2022,28.72
203,2010,0
