geo,year,scl_grapefruit_juice_concentrated_stock_variation
1,2010,0
1,2011,0
1,2012,1.4
1,2013,0.25
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,163.7
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,-52.19
100,2011,-88.67
100,2012,184.11
100,2013,-62.45
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,-151.28
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,56.6
101,2014,-56.6
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,2.13
101,2020,0.03
101,2021,0.77
101,2022,8.37
102,2010,0
102,2011,0
102,2012,25.55
102,2013,-2.16
102,2014,-23.39
102,2015,44.36
102,2016,-44.36
102,2017,0
102,2018,28.91
102,2019,24.19
102,2020,6.56
102,2021,12.95
102,2022,10.97
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,236.83
104,2015,341.65
104,2016,392.3
104,2017,177.11
104,2018,717.62
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,1934.62
105,2012,-1888.45
105,2013,724.63
105,2014,0
105,2015,1500
105,2016,2000
105,2017,-1000
105,2018,-3270.8
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,-496.08
106,2015,-248.72
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,-0.04
107,2011,0
107,2012,0
107,2013,14
107,2014,-14
107,2015,0
107,2016,0.23
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,-28.34
108,2011,0
108,2012,0
108,2013,97.6
108,2014,-97.6
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,-10.14
109,2011,3.11
109,2012,3.16
109,2013,2.93
109,2014,-9.2
109,2015,0
109,2016,0
109,2017,0
109,2018,33.37
109,2019,6.16
109,2020,6.11
109,2021,13.52
109,2022,8.79
11,2010,0
11,2011,0
11,2012,29.32
11,2013,108.68
11,2014,-114.83
11,2015,-23.17
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,-177.99
110,2011,178.98
110,2012,3730.41
110,2013,263.21
110,2014,-2462.02
110,2015,-1710.58
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,5
112,2014,0.37
112,2015,1.35
112,2016,-6.72
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,48.87
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,114.03
114,2015,-32.75
114,2016,-81.28
114,2017,205.1
114,2018,121.93
114,2019,0
114,2020,0
114,2021,0
114,2022,-126.71
115,2010,0
115,2011,0
115,2012,-14
115,2013,15.6
