geo,year,scl_food_preparations_n_e_c_fats_year
1,2010,101.06
1,2011,101.03
1,2012,101.3
1,2013,101.77
1,2014,106.82
1,2015,130.86
1,2016,121.53
1,2017,149.09
1,2018,193.04
1,2019,205.26
1,2020,214.91
1,2021,184.63
1,2022,232.52
10,2010,2785.37
10,2011,2833.56
10,2012,2879.57
10,2013,2923.69
10,2014,2966.87
10,2015,3009.13
10,2016,3050.65
10,2017,3091.12
10,2018,2877.1
10,2019,4486.27
10,2020,4553.44
10,2021,4400.74
10,2022,3874.91
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,176.54
102,2011,167.54
102,2012,169.57
102,2013,171.69
102,2014,0
102,2015,175.01
102,2016,177.4
102,2017,179.87
102,2018,182.38
102,2019,231.64
102,2020,129.19
102,2021,131.19
102,2022,87.27
103,2010,543.59
103,2011,625.85
103,2012,759.66
103,2013,1130.24
103,2014,1130.67
103,2015,1108.18
103,2016,1223.63
103,2017,1521.42
103,2018,1719.28
103,2019,2010.8
103,2020,2018.5
103,2021,1518.58
103,2022,1588.72
104,2016,203.75
104,2017,302.55
104,2018,631.99
104,2019,799.34
104,2020,686.23
104,2021,548.93
104,2022,621.76
105,2010,0
105,2011,0
105,2012,0
105,2013,88.46
105,2014,351.35
105,2015,807.41
105,2016,187.37
105,2017,399.34
105,2018,590.03
105,2019,1020.78
105,2020,692.59
105,2021,509.18
105,2022,830.82
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,97.17
107,2018,102.42
107,2019,0
107,2020,0
107,2021,42.85
107,2022,0
108,2010,938.91
108,2011,952.68
108,2012,967.75
108,2013,983.61
108,2014,1066.23
108,2015,1082.83
108,2016,896.39
108,2017,1051.7
108,2018,846.86
108,2019,880.63
108,2020,697.12
108,2021,609.1
108,2022,603.15
109,2010,126.57
109,2011,48.14
109,2012,115.15
109,2013,135.92
109,2014,103.2
109,2015,103.77
109,2016,104.31
109,2017,104.84
109,2018,155.06
109,2019,362.81
109,2020,380.61
109,2021,584.34
109,2022,583.23
11,2010,97.88
11,2011,119.12
11,2012,187.09
11,2013,214.01
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,5310.65
110,2011,5308.86
110,2012,5305.74
110,2013,5301.22
110,2014,5295.74
110,2015,5288.16
110,2016,5278.99
110,2017,4783.41
110,2018,4605.33
110,2019,4571.25
110,2020,4303.29
110,2021,4066.59
110,2022,4202.37
112,2010,130.43
112,2011,136.3
112,2012,129.56
112,2013,126.83
112,2014,110.93
112,2015,8.84
112,2016,275.81
112,2017,324.31
112,2018,309.58
112,2019,372.09
112,2020,381.92
112,2021,418.08
112,2022,380.68
113,2010,121.94
113,2011,124.09
113,2012,126.42
113,2013,128.89
113,2014,131.43
113,2015,134.01
113,2016,136.6
113,2017,139.19
113,2018,141.76
113,2019,144.28
113,2020,103.73
113,2021,119.79
113,2022,72.55
114,2010,90.41
114,2011,92.88
114,2012,95.38
114,2013,105.99
114,2014,100.46
114,2015,102.99
114,2016,105.52
114,2017,108.03
114,2018,110.55
114,2019,113.09
114,2020,224.14
114,2021,147.05
114,2022,178.66
115,2010,109.46
115,2011,111.21
115,2012,113.04
115,2013,127.99
115,2014,275.27
115,2015,247.14
115,2016,311.05
115,2017,992.11
115,2018,1095.16
115,2019,482.39
115,2020,514.12
115,2021,560.39
115,2022,695.29
116,2014,145.77
116,2015,195.64
116,2016,108.14
116,2017,189.06
116,2018,303.15
118,2010,315.67
118,2011,334.26
118,2012,353.33
118,2013,394.97
118,2014,390.22
118,2015,405.51
118,2016,418.33
118,2017,428.82
118,2018,378.31
118,2019,433
118,2020,451.45
118,2021,497.07
118,2022,617.77
119,2010,245
119,2011,131.1
119,2012,165.58
119,2013,177.06
119,2014,154.26
119,2015,152.47
119,2016,150.68
119,2017,106.04
119,2018,147.18
119,2019,140.06
119,2020,119.36
119,2021,119.6
119,2022,119.52
12,2010,219.57
12,2011,255.7
12,2012,216.24
12,2013,156.79
12,2014,131.28
12,2015,150.39
12,2016,157.47
12,2017,139.19
12,2018,127.2
12,2019,131.86
12,2020,132.83
12,2021,147.01
12,2022,148.1
120,2010,192.22
120,2011,195.56
120,2012,240.17
120,2013,266.97
120,2014,323.75
120,2015,321.14
120,2016,392.11
120,2017,472.5
120,2018,501.9
120,2019,216.73
120,2020,288.71
120,2021,473.82
120,2022,661.21
121,2010,121.81
121,2011,140.36
121,2012,92.35
121,2013,66.65
121,2014,59.15
121,2015,73.64
121,2016,0
121,2017,0
121,2018,66
121,2019,66
121,2020,89.17
121,2021,22.81
121,2022,8.64
122,2010,0.9
122,2011,0.11
122,2012,1.02
122,2013,50.65
122,2014,65.15
122,2015,69.3
122,2016,117.32
122,2017,325.73
122,2018,85.12
122,2019,72.46
122,2020,59.16
122,2021,87.2
122,2022,81.23
123,2010,56.23
123,2011,111.29
123,2012,114.56
123,2013,117.69
123,2014,112.76
123,2015,135.51
123,2016,123.39
123,2017,131.45
123,2018,145.41
123,2019,136.77
123,2020,193.65
123,2021,228.64
123,2022,215.01
124,2010,247.42
124,2011,249.41
124,2012,250.94
124,2013,252.32
124,2014,183.39
124,2015,301.54
124,2016,243.76
124,2017,376.68
124,2018,368.59
124,2019,312.94
124,2020,469.48
124,2021,386.51
124,2022,472.94
126,2010,60.25
126,2011,19.02
126,2012,25.54
126,2013,17.98
126,2014,20.34
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,17
127,2020,17.91
127,2021,16.21
127,2022,15.34
128,2010,188.47
128,2011,192.89
128,2012,197.51
128,2013,202.18
128,2014,206.81
128,2015,210.97
128,2016,214.74
128,2017,218.15
128,2018,221.32
128,2019,224.27
128,2020,212.87
128,2021,226.51
128,2022,229.34
129,2010,105.85
129,2011,119.27
129,2012,96.98
129,2013,108.59
129,2014,125.08
129,2015,112.41
129,2016,128.17
129,2017,185.33
129,2018,258.08
129,2019,256.26
129,2020,150.83
129,2021,238.81
129,2022,191.47
13,2019,0.33
13,2021,0
13,2022,0
