geo,year,scl_meat_of_geese_fresh_or_chilled_fats_year
1,2010,5.64
1,2011,0
1,2012,0.68
1,2013,0.45
1,2014,0.07
1,2015,0.44
1,2016,0.09
1,2017,0
1,2018,0
1,2019,0.21
1,2020,0
101,2021,0
101,2022,0
102,2010,607.94
102,2011,620.49
102,2012,596.6
102,2013,598.9
102,2014,628.45
102,2015,626.62
102,2016,596.23
102,2017,592.26
102,2018,593.24
102,2019,542.48
102,2020,592.97
102,2021,576.15
102,2022,577.09
103,2015,0.02
103,2016,15.65
103,2018,3.91
103,2019,18.88
103,2020,0.03
104,2010,285.03
104,2011,289.77
104,2012,284.58
104,2013,282.55
104,2014,294.57
104,2015,314.43
104,2016,292.4
104,2017,292.9
104,2018,300.59
104,2019,13.79
104,2020,15.71
104,2021,9.75
104,2022,10.08
105,2010,717.88
105,2011,736.39
105,2012,749.68
105,2013,765.44
105,2014,721.59
105,2015,720.65
105,2016,733.09
105,2017,732.85
105,2018,734.77
105,2019,709.05
105,2020,710.91
105,2021,699.44
105,2022,694.42
106,2010,3094.75
106,2011,3099.04
106,2012,3041.94
106,2013,3100.39
106,2014,711.08
106,2015,94.7
106,2016,94.24
106,2017,61.68
106,2018,158.33
106,2019,103.72
106,2020,54.27
106,2021,73.29
106,2022,102.23
107,2015,0.1
107,2016,0.31
107,2017,0.05
107,2018,0.34
107,2019,0.06
107,2020,0.02
107,2021,0.08
107,2022,0.01
108,2010,1.35
108,2011,24.82
108,2012,119.84
108,2013,35.39
108,2014,9
108,2015,0.01
108,2016,4.1
108,2017,0.05
108,2018,0.02
108,2019,0.11
108,2020,120.02
108,2021,118.66
108,2022,91.17
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2021,0.02
109,2022,0
11,2010,535.31
11,2011,529.03
11,2012,444.25
11,2013,445.93
11,2014,496.15
11,2015,439.41
11,2016,422.61
11,2017,408.01
11,2018,477.74
11,2019,454.85
11,2020,390.82
11,2021,437.89
11,2022,412.96
110,2010,1.99
110,2011,1.76
110,2012,0.18
110,2013,0.18
110,2014,0.05
110,2015,0.34
110,2016,0.05
110,2017,0.05
110,2018,0
110,2019,1
110,2020,2.48
110,2021,8.02
110,2022,1.73
112,2010,0.57
112,2011,0.59
112,2012,0.61
112,2013,0.63
112,2014,0
112,2015,0.61
112,2016,0.61
112,2017,0.61
112,2018,0.68
112,2019,0.64
112,2020,0.73
112,2021,0.73
112,2022,0.73
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0.35
115,2018,0
115,2019,1.41
115,2020,1.4
115,2021,0
115,2022,0
117,2010,2.71
117,2011,4.69
117,2012,1.58
117,2013,6.24
117,2014,4.6
117,2015,4.5
117,2016,5.21
117,2017,4.82
117,2018,4.87
117,2019,3.42
117,2020,2.49
117,2021,3.16
117,2022,2.81
119,2010,2.93
119,2011,0.68
119,2012,1.13
119,2013,1.58
119,2014,0
119,2015,1.12
119,2016,1.12
119,2017,1.13
119,2018,1.13
119,2019,3.02
119,2020,11.66
119,2021,0.55
119,2022,0.76
12,2010,0
12,2011,0
12,2012,0
12,2013,0.49
12,2014,0.23
12,2015,0.03
12,2016,0
12,2017,0
12,2018,0.47
12,2019,0
12,2020,0.04
12,2021,0
12,2022,0.07
120,2010,56.3
120,2011,59.16
120,2012,59.18
120,2013,47.87
120,2014,59.87
120,2015,60.97
120,2016,62.35
120,2017,62.02
120,2018,62.46
120,2019,62.89
120,2020,62.68
120,2021,65.38
120,2022,64.41
121,2015,0
122,2014,28.41
122,2015,162.3
122,2016,214.83
122,2017,30.46
122,2018,0.21
122,2019,0.15
122,2020,1.17
122,2021,2.16
122,2022,0.16
123,2014,1.67
123,2015,11.08
123,2019,11.18
123,2020,22.81
124,2014,2.05
124,2019,0
124,2020,0
124,2021,0
124,2022,1.35
126,2010,25.05
126,2011,74.93
126,2012,64.54
126,2013,21.44
126,2014,43.71
126,2015,31.89
126,2016,56.12
126,2017,57.12
126,2018,38.2
126,2019,17.4
126,2020,16.1
126,2021,20.25
126,2022,12.31
127,2020,0.01
127,2021,0.34
128,2010,13.37
128,2011,39.64
128,2012,107.9
128,2013,112.37
128,2014,113.78
128,2015,109.3
128,2016,110.37
128,2017,113.68
128,2018,116.4
128,2019,115.96
128,2020,119.44
128,2021,147.14
128,2022,121.31
129,2010,2719.06
129,2011,2773.4
129,2012,2843.58
129,2013,2891.23
129,2014,2960.76
129,2015,2847.06
129,2016,2862.27
129,2017,2854.05
129,2018,2856.75
129,2019,2864.69
129,2020,2869.38
129,2021,2849.91
129,2022,2950.14
13,2019,40.33
13,2020,15.84
13,2021,4.92
13,2022,0
130,2016,0.07
130,2020,0.36
130,2021,0.18
130,2022,0.02
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,3.39
131,2015,0.78
131,2016,0.14
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0.01
132,2016,0.02
132,2017,0.02
132,2018,0.05
132,2019,1.37
132,2020,0.08
132,2021,0.16
132,2022,0.14
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.21
134,2015,0.02
134,2016,0.24
134,2017,0.15
134,2018,0.08
134,2019,0.13
134,2020,0.25
134,2021,0.16
134,2022,0.14
136,2017,5.02
136,2019,0
136,2020,4.55
137,2010,11.95
137,2011,0
137,2012,11.39
137,2013,11.52
137,2014,11.66
137,2015,11.79
137,2016,11.94
137,2017,12.09
137,2018,13.96
137,2019,22.39
137,2020,12.22
137,2021,11.94
137,2022,11
138,2010,221.84
138,2011,210.79
138,2012,213.27
138,2013,170.61
138,2014,204.38
138,2015,208.15
138,2016,44.14
138,2017,0
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
14,2019,0.08
14,2020,0.06
14,2021,0.01
14,2022,0.04
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,3.41
144,2015,7.37
144,2016,1.27
144,2017,0.32
144,2018,0.15
144,2019,5.52
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0.45
146,2013,0.48
146,2014,4.21
146,2015,0.05
146,2016,0.05
146,2017,0.05
146,2018,0.05
146,2019,0.05
146,2020,0.05
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2016,0
147,2017,0.05
147,2018,0.02
147,2019,0.72
147,2020,0.02
147,2021,1.25
147,2022,10.77
148,2020,0.06
148,2021,0.11
148,2022,0.16
150,2010,17.38
150,2011,23.47
150,2012,37.91
150,2013,0
150,2014,3.46
150,2015,4.68
150,2016,11.19
150,2017,32.5
150,2018,32.93
150,2019,14.88
150,2020,0.85
150,2021,145.8
150,2022,142.15
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,1.74
153,2021,0
153,2022,0.01
154,2010,0
154,2011,0
154,2012,1.81
154,2013,1.81
154,2014,0.36
154,2015,0.59
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0.22
155,2011,0
155,2012,3.36
155,2013,0
155,2014,0.04
155,2015,0
155,2016,0
155,2017,0
155,2018,2.79
155,2019,0.07
155,2020,0.14
155,2021,0.03
155,2022,0.82
156,2010,26.02
156,2011,26.44
156,2012,26.84
156,2013,27.2
156,2014,27.76
156,2015,28.08
156,2016,28.61
156,2017,28.72
156,2018,28.79
156,2019,29.16
156,2020,29.04
156,2021,29.33
156,2022,29.43
157,2018,0.01
158,2010,0
158,2011,5.87
158,2012,1.81
158,2013,2.35
158,2014,0.59
158,2015,0.01
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0.52
158,2021,1.78
158,2022,1.24
159,2014,0.23
159,2015,0.02
159,2019,0.09
159,2020,0
159,2021,0
159,2022,0.04
162,2010,0
162,2011,0
162,2012,0.99
162,2013,0.95
162,2014,0.82
162,2015,1.06
162,2016,1.07
162,2017,1.09
162,2018,0.46
162,2019,0.02
162,2020,0.3
162,2021,4
162,2022,2.95
