geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_fats_year
1,2013,0.39
1,2014,1.05
1,2020,0
10,2010,42.67
10,2011,45.44
10,2012,10.18
10,2013,10.36
10,2014,11.69
10,2015,10.94
10,2016,9.49
10,2017,10.49
10,2018,9.3
10,2019,14.33
10,2020,10.56
10,2021,10.5
10,2022,10.05
103,2015,0
103,2017,0.31
103,2018,0.01
103,2019,0.34
103,2020,0
103,2021,0.24
103,2022,0.01
107,2010,44.92
107,2011,45.29
107,2012,47.21
107,2013,49.14
107,2014,53.42
107,2015,54.25
107,2016,51.93
107,2017,59.82
107,2018,53.43
107,2019,56.01
107,2020,50.11
107,2021,56.14
107,2022,58.09
108,2010,0.02
108,2011,0.05
108,2012,0.4
108,2013,0.04
108,2014,0
108,2015,0
108,2016,0.02
108,2017,0
108,2018,0
108,2019,0.01
108,2020,0.16
108,2021,0.08
108,2022,0
109,2010,375.75
109,2011,392.89
109,2012,379.97
109,2013,382.13
109,2014,424.86
109,2015,374.18
109,2016,361.19
109,2017,400.49
109,2018,424.29
109,2019,421.46
109,2020,381.17
109,2021,406.41
109,2022,418.32
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2016,1
11,2017,1.6
11,2018,2.43
11,2019,2.66
11,2020,3.51
11,2021,4.85
11,2022,3.87
110,2010,1012.05
110,2011,1011.87
110,2012,1008.17
110,2013,1003.16
110,2014,1035.14
110,2015,1000.72
110,2016,955.75
110,2017,983.31
110,2018,993.1
110,2019,847.17
110,2020,878.72
110,2021,900.33
110,2022,892.77
112,2010,0.28
112,2011,0.05
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0.03
112,2017,0
112,2018,0.7
112,2019,0.38
112,2020,0.66
112,2021,0.5
112,2022,0.79
114,2010,258.23
114,2011,265.28
114,2012,272.44
114,2013,279.67
114,2014,286.93
114,2015,294.17
114,2016,301.38
114,2017,308.56
114,2018,315.76
114,2019,305.58
114,2020,276.83
114,2021,276.28
114,2022,275.53
115,2010,584.04
115,2011,593.4
115,2012,603.15
115,2013,613.18
115,2014,623.34
115,2015,633.42
115,2016,643.41
115,2017,653.33
115,2018,789.29
115,2019,635.34
115,2020,618.24
115,2021,627.67
115,2022,622.32
116,2017,0.02
117,2010,20.08
117,2011,20.05
117,2012,20.09
117,2013,20.11
117,2014,20.55
117,2015,25.88
117,2016,25.58
117,2017,27.36
117,2018,26.52
117,2019,28.09
117,2020,26.95
117,2021,31.23
117,2022,29.74
119,2010,0.03
119,2011,0.02
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0.02
119,2017,0.02
119,2018,0.02
119,2019,0.01
119,2020,0.01
119,2021,0.01
119,2022,0.01
12,2010,0.95
12,2011,0.96
12,2012,0.97
12,2013,0.98
12,2014,1.52
12,2015,1.4
12,2016,0.07
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,1.8
121,2011,6.75
121,2012,0.37
121,2013,0
121,2014,0
121,2015,0.04
121,2016,0.17
121,2017,0.01
121,2018,0.08
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0.09
122,2015,0.19
122,2016,0.01
122,2017,0
122,2018,0.01
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2017,0
123,2018,0.01
123,2019,0.2
123,2020,0.03
123,2021,0.02
123,2022,0.03
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0.04
124,2019,0
124,2020,0
126,2010,0.07
126,2011,0.02
126,2012,0
126,2013,0.03
126,2014,0
126,2015,0.03
126,2016,0.03
126,2017,0.03
126,2018,0.03
126,2019,0.09
126,2020,0.05
126,2021,0.05
126,2022,0.06
127,2019,0.02
127,2020,0.03
127,2021,0.05
127,2022,0.04
128,2010,30.31
128,2011,29.98
128,2012,30.31
128,2013,30.52
128,2014,31.95
128,2015,34.31
128,2016,35.19
128,2017,35.24
128,2018,35.42
128,2019,41.75
128,2020,33.25
128,2021,35.53
128,2022,35.43
13,2019,2.76
13,2020,1.88
13,2021,3.19
13,2022,1.92
132,2010,32.24
132,2011,32.44
132,2012,33.81
132,2013,35.38
132,2014,33.6
132,2015,31.19
132,2016,31.95
132,2017,31.67
132,2018,31.42
132,2019,32.66
132,2020,32.97
132,2021,0.07
132,2022,0.43
133,2010,0
133,2011,0
133,2012,14.22
133,2013,11.7
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
