geo,year,scl_barley_food_supply_quantity_tonnes
1,2010,42100
1,2011,34100
1,2012,22500
1,2013,22300
1,2014,26500
1,2015,23800
1,2016,24200
1,2017,16700
1,2018,22700
1,2019,19400
1,2020,14500
1,2021,15500
1,2022,17400
102,2010,36685.85
102,2011,37119.76
102,2012,37569.82
102,2013,38038.37
102,2014,38520.25
102,2015,39030.66
102,2016,39563.6
102,2017,40115.5
102,2018,40675.56
102,2019,15262.78
102,2020,27355.49
102,2021,28200.57
102,2022,28401.72
103,2010,130000
103,2011,127000
103,2012,140000
103,2013,127000
103,2014,150000
103,2015,150000
103,2016,140000
103,2017,150000
103,2018,140000
103,2019,160000
103,2020,184300
103,2021,180000
103,2022,165000
107,2010,0
107,2011,1
107,2012,0
107,2013,0
107,2014,0.03
107,2015,0
107,2016,0
107,2017,13.38
107,2018,20.04
107,2019,0.03
107,2020,0.06
107,2021,0.02
107,2022,0.05
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,52000
110,2011,77000
110,2012,63000
110,2013,68000
110,2014,59000
110,2015,56000
110,2016,92000
110,2017,87000
110,2018,85000
110,2019,91000
110,2020,77000
110,2021,86000
110,2022,84000
115,2016,0
115,2017,0
115,2018,0.04
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,38912.75
117,2011,38979.6
117,2012,39127.33
117,2013,39260.35
117,2014,39372.34
117,2015,39447.71
117,2016,39474.3
117,2017,39451.53
117,2018,39428.64
117,2019,57224.51
117,2020,42210.33
117,2021,46331.22
117,2022,38624.01
120,2014,16802
120,2015,5553.87
120,2016,2563.56
120,2017,2678.9
120,2018,1671.62
120,2019,894.58
120,2020,1487.09
120,2021,2476.13
120,2022,1652.38
123,2017,0.11
123,2019,1.37
123,2020,0.11
123,2021,0.17
123,2022,0.21
126,2019,0
126,2020,7000
126,2021,3000
126,2022,2000
127,2019,0.04
127,2020,0.09
127,2021,0.18
127,2022,0.2
128,2010,13
128,2011,14
128,2012,14
128,2013,12
128,2014,15.28
128,2015,1.78
128,2016,0
128,2017,14.61
128,2018,12.05
128,2020,0
128,2021,6.24
128,2022,0
13,2019,834.77
13,2020,699.93
13,2021,867.98
13,2022,990.59
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.07
130,2015,0.01
130,2016,0.02
