geo,year,scl_meat_prepared_n_e_c_import_quantity
1,2010,5
1,2011,1
1,2012,0
1,2013,0
1,2014,0.62
1,2015,7.43
1,2016,7.72
1,2017,6.67
1,2018,47.38
1,2019,4.6
1,2020,2.54
1,2021,1.17
1,2022,6.3
10,2010,257
10,2011,484
10,2012,821
10,2013,487
10,2014,735.42
10,2015,601.26
10,2016,767.9
10,2017,972.71
10,2018,296.18
10,2019,350.49
10,2020,378.16
10,2021,409.87
10,2022,441.01
100,2010,2
100,2011,15
100,2012,0
100,2013,5
100,2015,4.19
100,2016,2.91
100,2022,1.15
101,2010,86
101,2011,264
101,2012,0
101,2013,2
101,2016,1.79
101,2018,0.02
101,2019,0.25
101,2020,0.02
101,2021,0.12
101,2022,1.03
102,2010,16
102,2011,20
102,2012,33
102,2013,33
102,2015,1.4
102,2019,41.2
102,2020,2.2
102,2021,0.55
102,2022,1.11
103,2014,24
103,2015,1353.8
103,2016,4175.22
103,2017,5112
103,2018,2370.85
103,2019,5155.23
103,2020,23205.77
103,2021,2316.01
103,2022,993.83
104,2010,6777
104,2011,5968
104,2012,5575
104,2013,6563
104,2014,6460.2
104,2015,8134.53
104,2016,9002.39
104,2017,7214.39
104,2018,6842.75
104,2019,4637.14
104,2020,2468.11
104,2021,798.74
104,2022,442.95
105,2010,0
105,2011,0
105,2012,0
105,2013,17
105,2018,0.21
106,2010,1027
106,2011,1384
106,2012,947
106,2013,572
106,2014,805.63
106,2015,966.52
106,2016,1043.42
106,2017,1122.59
106,2018,1286.53
106,2019,1317.99
106,2020,999.72
106,2021,1536.39
106,2022,1307.1
107,2010,44
107,2011,29
107,2012,29
107,2013,36
107,2014,32.27
107,2015,22.81
107,2016,15.24
107,2017,9.07
107,2018,12.61
107,2019,18.63
107,2020,17.93
107,2021,12.17
107,2022,18.32
108,2010,25
108,2011,240
108,2012,576
108,2013,879
108,2014,351.23
108,2015,302.08
108,2016,306.2
108,2017,256.47
108,2018,637.97
108,2019,317.84
108,2020,336.26
108,2021,682.04
108,2022,170.17
109,2010,1
109,2011,1
109,2012,20
109,2013,23
109,2014,16.18
109,2015,12.85
109,2016,21.5
109,2017,23.99
109,2018,26.31
109,2019,13.08
109,2020,8.19
109,2021,16.99
109,2022,2.08
11,2010,276
11,2011,378
11,2012,309
11,2013,327
11,2014,394.31
11,2015,396.8
11,2016,403.48
11,2017,656.39
11,2018,665.71
11,2019,814.72
11,2020,448.68
11,2021,321.2
11,2022,327.69
110,2010,255
110,2011,210
110,2012,168
110,2013,125
110,2014,185.38
110,2015,113.97
110,2016,62.18
110,2017,138.77
110,2018,150.24
110,2019,131.62
110,2020,260.72
110,2021,330.56
110,2022,481.84
112,2010,362
