geo,year,scl_coconuts_desiccated_export_quantity
1,2015,1.66
1,2016,1
1,2021,1.06
1,2022,23.19
10,2010,103
10,2011,301
10,2012,95
10,2013,33
10,2014,93.16
10,2015,115.96
10,2016,193.36
10,2017,212.19
10,2018,69.87
10,2019,156.83
10,2020,70.37
10,2021,31.67
10,2022,86.54
100,2010,3806
100,2011,5194
100,2012,3334
100,2013,5276
100,2014,4717.5
100,2015,2599.22
100,2016,14035.52
100,2017,10177.59
100,2018,1960.83
100,2019,1623.55
100,2020,1576.68
100,2021,4711.01
100,2022,7084.28
101,2010,47097
101,2011,51664
101,2012,61511
101,2013,75930
101,2014,86797.27
101,2015,85715.19
101,2016,78959.52
101,2017,88631.28
101,2018,109178.96
101,2019,85156.47
101,2020,128085.81
101,2021,139933.58
101,2022,110455.25
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,8.87
102,2016,9.71
102,2017,3.06
102,2018,0.85
102,2019,4.87
102,2020,2.7
102,2021,27.85
102,2022,274.49
103,2021,0.46
103,2022,0
104,2010,53
104,2011,53
104,2012,37
104,2013,7
104,2014,0.9
104,2015,11.1
104,2016,47.71
104,2017,65.59
104,2018,59.86
104,2019,87.1
104,2020,81.06
104,2021,28.84
104,2022,27.51
105,2010,0
105,2011,5
105,2012,1
105,2013,0
105,2015,1.04
105,2021,0
105,2022,0
106,2010,80
106,2011,83
106,2012,140
106,2013,96
106,2014,49.84
106,2015,181.56
106,2016,77.86
106,2017,64.22
106,2018,60.5
106,2019,145.61
106,2020,176.48
106,2021,155.81
106,2022,165.09
107,2010,0
107,2011,6769
107,2012,26937
107,2013,13298
107,2014,30583.42
107,2015,37177.35
107,2016,33108.06
107,2017,18136.86
107,2018,1657.16
107,2019,2502.96
107,2020,2909.08
107,2021,2555.83
107,2022,3835.35
108,2014,600
108,2015,99.92
108,2017,0.01
108,2018,1.25
108,2019,62.7
108,2020,1.02
108,2021,1.42
108,2022,0.17
109,2010,1
109,2011,1
109,2012,1
109,2013,0
109,2014,23.67
109,2015,0.64
109,2018,1.06
109,2019,4.92
11,2010,374
11,2011,421
11,2012,580
11,2013,307
11,2014,454.61
11,2015,547.54
11,2016,609.87
11,2017,762.16
11,2018,689.6
11,2019,659.93
11,2020,586.76
11,2021,617.69
11,2022,377.82
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,56
112,2011,67
112,2012,111
112,2013,229
112,2015,132
112,2016,200
112,2017,51
112,2018,281.3
112,2019,167.3
112,2020,57.02
112,2021,341.25
112,2022,97.13
113,2016,0.36
113,2017,1.2
113,2019,34.11
113,2022,4
114,2010,477
114,2011,723
114,2012,0
114,2013,8004
114,2014,9342.2
114,2017,501.27
114,2018,12.73
114,2019,15.45
114,2020,52.14
114,2021,57.19
114,2022,27.85
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,0
117,2012,12
117,2013,0
117,2015,0
117,2016,0.05
117,2018,0.04
117,2019,0.01
118,2010,8
118,2011,0
118,2012,12
118,2013,2
118,2014,0.45
118,2015,4.98
118,2016,27.22
118,2017,13.17
118,2018,28.55
118,2020,0.43
118,2022,0
119,2010,80
119,2011,59
119,2012,137
119,2013,44
119,2014,20.49
119,2015,14.6
119,2016,8.64
119,2017,9.15
119,2018,7.44
119,2019,7.78
119,2020,10.73
119,2021,11.55
119,2022,32.33
12,2021,0
120,2015,0.65
120,2018,28
120,2019,726
121,2010,5
121,2011,2
121,2012,2
121,2013,2
121,2014,2.67
121,2015,1.9
121,2016,1.66
121,2017,1.68
121,2018,3.53
121,2019,2.26
121,2020,25.59
121,2021,2.23
121,2022,3.3
122,2014,0.02
122,2015,0.02
122,2016,0.02
122,2017,0.01
122,2018,0.5
122,2019,0
122,2020,0.04
122,2021,0.01
122,2022,0.02
123,2017,0.01
123,2019,0.89
124,2010,1
124,2011,1
124,2012,1
124,2013,1
126,2010,193
126,2011,158
126,2012,99
126,2013,129
126,2014,85.15
126,2015,89.92
126,2016,77.82
126,2017,109.54
126,2018,96.12
126,2019,67.02
126,2020,111.19
126,2021,263.52
126,2022,315.33
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,131
