geo,year,scl_juice_fruit_nes_import_quantity
1,2010,2400
1,2011,2239
1,2012,1646
1,2013,1478
1,2014,1266
1,2015,965
1,2016,473
1,2017,2025
1,2018,1853
1,2019,2591
10,2010,16696
10,2011,18347
10,2012,21415
10,2013,24817
10,2014,42603
10,2015,50500
10,2016,52672
10,2017,46558
10,2018,46622
10,2019,42325
100,2010,6636
100,2011,8718
100,2012,5446
100,2013,8957
100,2014,4918
100,2015,5484
100,2016,8194
100,2017,8305
100,2018,9289
100,2019,7518
101,2010,3891
101,2011,4919
101,2012,5257
101,2013,3581
101,2014,2087
101,2015,3181
101,2016,1699
101,2017,2037
101,2018,2782
101,2019,24616
102,2010,1446
102,2011,2152
102,2012,1090
102,2013,4000
102,2014,1790
102,2015,10481
102,2016,3572
102,2017,3807
102,2018,19348
102,2019,6616
103,2010,43189
103,2011,38499
103,2012,12539
103,2013,227617
103,2014,162719
103,2015,351515
103,2016,310954
103,2017,240000
103,2018,168740
103,2019,170000
104,2010,24006
104,2011,32788
104,2012,20470
104,2013,28170
104,2014,18171
104,2015,18163
104,2016,17352
104,2017,20495
104,2018,19218
104,2019,19551
105,2010,7101
105,2011,8680
105,2012,6439
105,2013,4733
105,2014,4688
105,2015,5989
105,2016,3067
105,2017,3380
105,2018,6244
105,2019,6054
106,2010,30183
106,2011,31861
106,2012,30922
106,2013,33080
106,2014,30149
106,2015,38383
106,2016,31999
106,2017,30638
106,2018,28009
106,2019,27632
107,2010,1692
107,2011,1134
107,2012,2245
107,2013,2146
107,2014,2043
107,2015,1782
107,2016,2709
107,2017,1306
107,2018,1496
107,2019,2283
108,2010,12737
108,2011,14054
108,2012,18521
108,2013,14250
108,2014,11524
108,2015,10249
108,2016,10489
108,2017,11041
108,2018,14002
108,2019,16603
109,2010,2903
109,2011,3809
109,2012,4330
109,2013,5549
109,2014,5585
109,2015,7770
109,2016,16454
109,2017,10581
109,2018,8009
109,2019,8024
11,2010,36874
11,2011,35514
11,2012,34055
11,2013,39260
11,2014,39016
11,2015,41217
11,2016,45049
11,2017,56952
11,2018,60391
11,2019,61285
110,2010,49901
110,2011,64746
110,2012,75682
110,2013,80828
110,2014,73829
110,2015,57944
110,2016,53945
110,2017,60040
110,2018,66422
110,2019,62512
112,2010,6024
112,2011,2836
112,2012,1435
112,2013,3164
112,2014,4332
112,2015,3574
112,2016,4748
112,2017,6419
112,2018,3136
112,2019,3198
113,2010,2706
113,2011,3482
113,2012,1506
113,2013,990
113,2015,804
113,2016,569
113,2017,962
113,2018,1013
113,2019,1043
114,2010,3629
114,2011,4935
114,2012,4935
114,2013,4433
114,2014,4562
114,2015,2873
114,2016,2886
114,2017,3127
114,2018,4356
114,2019,4859
115,2010,3324
115,2011,2708
115,2012,2892
115,2013,2710
115,2014,3560
115,2015,3921
115,2016,5085
115,2017,18379
115,2018,26457
115,2019,2099
116,2014,76
116,2015,144
116,2016,232
116,2017,96
116,2018,619
116,2019,692
117,2010,10099
117,2011,12006
117,2012,13876
117,2013,14121
117,2014,13925
117,2015,14899
117,2016,15594
117,2017,18253
117,2018,26388
117,2019,40276
118,2010,27000
118,2011,29500
118,2012,35000
118,2013,39426
118,2014,47050
118,2015,47196
118,2016,47291
118,2017,56767
118,2018,63274
118,2019,35876
119,2010,2742
119,2011,3084
119,2012,2716
119,2013,2691
119,2014,2373
119,2015,1890
119,2016,2937
119,2017,3759
119,2018,3769
119,2019,3518
12,2010,4709
12,2011,6111
12,2012,3961
12,2013,3229
12,2014,1496
12,2015,2199
12,2016,6216
12,2017,5998
12,2018,4877
12,2019,6038
120,2014,501
120,2015,513
120,2016,1236
120,2017,949
120,2018,892
120,2019,11116
121,2010,674
121,2011,580
121,2012,411
121,2013,887
121,2014,921
121,2015,544
121,2016,649
121,2017,784
121,2018,586
121,2019,3246
122,2010,1200
122,2011,1200
122,2012,1200
122,2013,15964
122,2014,5168
122,2015,1552
122,2016,6031
122,2017,15398
122,2018,6864
122,2019,8062
123,2010,499
123,2011,528
123,2012,524
123,2013,524
123,2014,558
123,2015,1402
123,2016,650
123,2017,1188
123,2018,324
123,2019,415
124,2010,7660
124,2011,23581
124,2012,16295
124,2013,43214
124,2014,40890
124,2015,39483
124,2016,6164
124,2017,16580
124,2018,44748
124,2019,46553
126,2010,6514
126,2011,5382
126,2012,4372
126,2013,4166
126,2014,4139
126,2015,3775
126,2016,3708
126,2017,6468
126,2018,6639
126,2019,6454
128,2010,1910
128,2011,2545
128,2012,2152
128,2013,2200
128,2014,2062
128,2015,1728
128,2016,2040
128,2017,2036
128,2018,2167
128,2019,4280
129,2010,1215
129,2011,1392
129,2012,1143
129,2013,1582
129,2014,1360
129,2015,1653
