geo,year,scl_fat_pigs_proteins_year
1,2010,185
1,2011,164
1,2012,203
1,2013,179
1,2014,187
1,2015,176
1,2016,180
1,2017,185
1,2018,187
1,2019,179
10,2010,242
10,2011,226
10,2012,226
10,2013,221
10,2014,194
10,2015,197
10,2016,223
10,2017,257
10,2018,409
10,2019,426
101,2010,1039
101,2011,1102
101,2012,1138
101,2013,1463
101,2014,1482
101,2015,1618
101,2016,1665
101,2017,1556
101,2018,1058
101,2019,1098
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2014,135
104,2015,101
104,2016,59
104,2018,180
104,2019,194
105,2010,2
105,2011,2
105,2012,2
105,2013,1
105,2014,3
105,2019,0
107,2010,19
107,2011,19
107,2012,19
107,2013,19
107,2014,19
107,2015,20
107,2016,20
107,2017,20
107,2018,18
107,2019,19
115,2010,378
115,2011,396
115,2012,354
115,2013,369
115,2014,404
115,2015,402
115,2016,406
115,2017,403
115,2018,393
115,2019,393
116,2010,339
116,2011,339
116,2012,347
116,2013,347
116,2014,323
116,2015,349
116,2016,379
116,2017,379
116,2018,376
116,2019,353
117,2010,3670
117,2011,3338
117,2012,3683
117,2013,4156
117,2014,3872
117,2015,4194
117,2016,4323
117,2017,4615
117,2018,4867
117,2019,4870
12,2010,2
12,2011,2
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,2010,253
120,2011,247
120,2012,258
120,2013,273
120,2014,294
120,2015,312
120,2016,352
120,2017,368
120,2018,366
120,2019,364
121,2010,3
121,2011,3
121,2012,3
121,2013,3
121,2014,3
121,2015,3
121,2016,3
121,2017,3
121,2018,3
121,2019,3
122,2010,16
122,2011,16
122,2012,16
122,2013,16
122,2014,13
122,2015,18
122,2016,18
122,2017,16
122,2018,15
122,2019,8
123,2010,25
123,2011,27
123,2012,27
123,2013,27
123,2014,35
123,2015,27
123,2016,32
123,2017,35
123,2018,36
123,2019,38
129,2010,35
129,2011,36
129,2012,37
129,2013,37
129,2014,37
129,2015,39
129,2016,41
129,2017,41
129,2018,41
129,2019,28
130,2010,86
130,2011,120
130,2012,180
130,2013,241
130,2014,277
130,2015,345
130,2016,441
130,2017,506
130,2018,725
130,2019,851
131,2010,1074
131,2011,983
131,2012,998
131,2013,1003
131,2014,995
131,2015,1017
131,2016,900
131,2017,890
131,2018,806
131,2019,976
132,2019,0
133,2010,6
133,2011,6
133,2012,6
