geo,year,scl_tomato_juice_stock_variation
1,2010,0
1,2011,18.98
1,2012,-11.98
1,2013,0
1,2014,-7
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,478.76
10,2011,-423.27
10,2012,104.28
10,2013,601.46
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,29.01
10,2022,0
100,2010,-6930.13
100,2011,0
100,2012,7308.66
100,2013,3649.14
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0.06
100,2021,0.06
100,2022,0.05
101,2010,0
101,2011,0
101,2012,0
101,2013,60.2
101,2014,15.76
101,2015,-74.04
101,2016,-1.92
101,2017,0
101,2018,0
101,2019,0
101,2020,0.15
101,2021,0.13
101,2022,0.18
102,2010,-420.32
102,2011,-756.96
102,2012,-296.37
102,2013,-95.54
102,2014,-128.08
102,2015,-165.98
102,2016,-803.69
102,2017,0
102,2018,0
102,2019,268.61
102,2020,202.66
102,2021,144.83
102,2022,159.85
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,50
104,2011,-50
104,2012,0
104,2013,0
104,2014,0
104,2015,3.54
104,2016,380.82
104,2017,347.02
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,72.61
105,2011,-11.54
105,2012,-27.69
105,2013,325.5
105,2014,92.75
105,2015,90.53
105,2016,98.74
105,2017,96.5
105,2018,6.44
105,2019,130.81
105,2020,212.61
105,2021,225.98
105,2022,98.19
106,2014,1447.22
106,2015,4357.96
106,2016,4068.2
106,2017,0
106,2018,-29.37
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,3.56
107,2013,-2.16
107,2014,-1.4
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,664
108,2014,-403.32
108,2015,-260.68
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,24.26
109,2011,-24.26
109,2012,18.2
109,2013,-6
109,2014,15.04
109,2015,43.36
109,2016,-1.62
109,2017,56.09
109,2018,96.39
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,-237.5
11,2011,0
11,2012,-95.74
11,2013,147.6
11,2014,499.53
11,2015,554.4
11,2016,0
11,2017,-165.6
11,2018,-219.99
11,2019,0
11,2020,-768.99
11,2021,0
11,2022,0
110,2010,-4656.7
110,2011,-2853.12
110,2012,690.49
110,2013,2118.59
110,2014,10.87
110,2015,-1803.38
110,2016,-217.58
110,2017,391.93
110,2018,142.02
110,2019,104.39
110,2020,209.77
110,2021,2329.02
110,2022,20.8
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-88.62
113,2011,38.69
113,2012,211.63
113,2013,-115.52
113,2014,-134.8
113,2015,0
113,2016,0
113,2017,0
113,2018,58.31
113,2019,16.8
113,2020,29.78
113,2021,24.24
113,2022,23.56
114,2010,0
114,2011,0
114,2012,513.1
114,2013,1902.78
114,2014,-146.99
114,2015,-1649.21
114,2016,-619.67
114,2017,191.17
114,2018,1789.08
114,2019,-1700.65
114,2020,116.72
114,2021,2.37
114,2022,2.18
115,2010,0
115,2011,-11.13
115,2012,0
115,2013,5.6
115,2014,-0.29
115,2015,-0.11
115,2016,-0.12
115,2017,-0.12
115,2018,-0.12
115,2019,-0.06
115,2020,-0.05
115,2021,-0.02
115,2022,-0.02
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,30
117,2016,20
117,2017,-50
117,2018,0
117,2019,11.75
117,2020,0
117,2021,0
117,2022,21.83
118,2010,0
118,2011,0
118,2012,0
118,2013,-0.04
118,2014,21.4
118,2015,-23.2
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,-506.41
119,2015,44.55
119,2016,171.14
119,2017,906.97
119,2018,1453.07
119,2019,915
119,2020,1274.77
119,2021,1501.63
119,2022,1469.76
12,2010,0
12,2011,0
12,2012,0
12,2013,3.2
12,2014,-3.2
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,2.4
120,2014,-2.4
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0.18
120,2020,0.11
120,2021,0
120,2022,0
121,2010,0
121,2012,0
121,2013,0
124,2010,0
124,2011,0
124,2012,0
124,2013,5.6
124,2014,-5.6
124,2015,0
124,2016,0.02
124,2017,0.01
124,2018,1.66
124,2019,0.24
124,2020,0.1
124,2021,0.27
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,370.36
126,2015,266.13
126,2016,1167.89
126,2017,1220.61
126,2018,1491.03
126,2019,1444.26
126,2020,1149.13
126,2021,1526.83
126,2022,0
127,2019,0
127,2020,1.68
127,2021,0.42
127,2022,0.74
128,2010,0
128,2011,12.06
128,2012,-2.22
128,2013,-3.84
128,2014,-6
128,2015,4.5
128,2016,1.89
128,2017,-6.38
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,10.81
13,2020,0
13,2021,0
13,2022,0
130,2010,0.05
130,2011,0.01
130,2012,0
130,2013,-0.05
130,2014,0.11
130,2015,5.1
130,2016,6.17
130,2017,1.58
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,2.75
132,2011,3.08
132,2012,-4.12
132,2013,-6.2
132,2014,-3.28
132,2015,-2.73
132,2016,-1.39
132,2017,0
132,2018,0
132,2019,0
132,2020,1.26
132,2021,0.98
132,2022,1.1
133,2010,0
133,2011,0
133,2012,-4
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,38.48
133,2020,0
133,2021,0
133,2022,0
134,2010,10.87
134,2011,-5.73
134,2012,-5.14
134,2013,10.8
134,2014,-0.64
134,2015,-0.41
134,2016,-0.23
134,2017,-0.26
134,2018,-0.45
134,2019,-1.63
134,2020,0
134,2021,-0.14
134,2022,-0.26
136,2014,0
136,2015,2.24
136,2016,0
136,2017,0
136,2018,0
136,2019,-0.48
136,2020,0
137,2010,-6.13
137,2011,-5.6
137,2012,2.87
137,2013,1.41
137,2014,8.37
137,2015,7.3
137,2016,11.39
137,2017,-1.48
137,2018,20.43
137,2019,3.33
137,2020,0
137,2021,0
137,2022,0
138,2010,-2008.06
138,2011,0
138,2012,0
138,2013,6719.4
138,2014,-6719.4
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,5.42
14,2012,0.52
14,2013,-1.22
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,-7.71
141,2011,-6.28
141,2012,12.65
141,2013,-0.85
141,2014,-11.8
141,2015,58.8
141,2016,60.77
141,2017,38.74
141,2018,97.67
141,2019,0
141,2020,15.65
141,2021,32.41
141,2022,45.43
143,2010,945.11
143,2011,175.91
143,2012,-193.59
143,2013,32.57
143,2014,-612.84
143,2015,775.93
143,2016,-1098.33
143,2017,-24.75
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,-8
144,2013,7.6
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,782.57
146,2012,-370.21
146,2013,-182.96
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,-6.16
147,2013,-10.24
147,2014,1.51
147,2015,0
147,2016,1.63
147,2017,25.06
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,-1000
149,2011,-1000
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,7410.54
149,2020,1589.79
