geo,year,scl_tea_export_quantity
1,2010,1
1,2011,0
1,2012,4
1,2013,4
1,2014,10
1,2015,56
1,2016,12
1,2017,13
1,2018,25
1,2019,12
10,2010,1299
10,2011,1118
10,2012,828
10,2013,1244
10,2014,1417
10,2015,847
10,2016,1371
10,2017,1366
10,2018,1185
10,2019,1407
100,2010,234560
100,2011,322548
100,2012,225082
100,2013,254841
100,2014,212606
100,2015,235132
100,2016,230456
100,2017,261419
100,2018,262421
100,2019,258048
101,2010,87101
101,2011,75450
101,2012,70071
101,2013,70842
101,2014,66399
101,2015,61915
101,2016,51317
101,2017,52824
101,2018,49030
101,2019,40484
102,2010,24611
102,2011,22429
102,2012,11208
102,2013,14620
102,2014,35613
102,2015,7968
102,2016,14787
102,2017,14658
102,2018,10546
103,2017,51
103,2018,0
103,2019,0
104,2010,876
104,2011,1278
104,2012,1127
104,2013,731
104,2014,653
104,2015,589
104,2016,723
104,2017,861
104,2018,745
104,2019,768
105,2010,204
105,2011,148
105,2012,118
105,2013,148
105,2014,106
105,2015,381
105,2016,207
105,2017,219
105,2018,291
105,2019,362
106,2010,1223
106,2011,1297
106,2012,1100
106,2013,623
106,2014,1011
106,2015,1068
106,2016,1648
106,2017,777
106,2018,1229
106,2019,1523
107,2010,376
107,2011,498
107,2012,1062
107,2013,414
107,2014,418
107,2015,286
107,2016,203
107,2017,205
107,2018,234
107,2019,279
108,2010,442
108,2011,761
108,2012,1382
108,2013,1527
108,2014,1521
108,2015,1687
108,2016,1928
108,2017,1863
108,2018,2958
108,2019,2616
109,2010,180
109,2011,106
109,2012,263
109,2013,360
109,2014,388
109,2015,198
109,2016,193
109,2017,275
109,2018,304
109,2019,281
11,2010,2201
11,2011,1953
11,2012,2089
11,2013,2183
11,2014,2207
11,2015,1637
11,2016,1514
11,2017,1005
11,2018,1048
11,2019,975
110,2010,2287
110,2011,2420
110,2012,2408
110,2013,3048
110,2014,3594
110,2015,4263
110,2016,4251
110,2017,4745
110,2018,5222
110,2019,5192
112,2010,131
112,2011,577
112,2012,378
112,2013,332
112,2014,441
112,2015,1077
112,2016,2501
112,2017,2623
112,2018,3341
112,2019,3203
113,2010,223
113,2011,401
113,2012,475
113,2013,99
113,2014,19
113,2015,200
113,2016,167
113,2017,274
113,2018,308
113,2019,247
114,2010,417661
114,2011,306678
114,2012,306678
114,2013,448809
114,2014,296112
114,2015,298540
114,2016,302532
114,2017,467024
114,2018,500591
114,2019,475997
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2016,0
115,2017,31
115,2018,0
115,2019,1
116,2014,0
116,2015,0
116,2016,1
116,2017,0
116,2019,3
117,2010,711
117,2011,507
117,2012,569
117,2013,558
117,2014,452
117,2015,287
117,2016,375
117,2017,512
117,2018,355
117,2019,363
118,2010,4
118,2011,1
118,2012,1
118,2013,1169
118,2014,970
118,2015,517
118,2016,423
118,2017,721
118,2018,647
118,2019,3
119,2010,1211
119,2011,1046
119,2012,919
119,2013,768
119,2014,384
119,2015,526
119,2016,519
119,2017,306
119,2018,408
119,2019,326
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,0
12,2017,3
12,2018,0
