geo,year,scl_butter_of_karite_nuts_fats_year
105,2010,0
105,2011,0
105,2012,0
105,2013,0
107,2010,4595.42
107,2011,4026.26
107,2012,4282.16
107,2013,4537.09
107,2014,5117.74
107,2015,5409.75
107,2016,4710.33
107,2017,4643.65
107,2018,4535.94
107,2019,4682.97
107,2020,4726.95
107,2021,4823.38
107,2022,4742.6
108,2010,0
108,2011,0
108,2012,0
108,2013,0
133,2010,17062.77
133,2011,16651.74
133,2012,13393.95
133,2013,11388.76
133,2014,12000
133,2015,10119.88
133,2016,12000
133,2017,12436.01
133,2018,17412.78
133,2019,12066.2
133,2020,22614.62
133,2021,18074.6
133,2022,21441.19
159,2010,92520.7
159,2011,95434.78
159,2012,98326.53
159,2013,101522.87
159,2014,112209.45
159,2015,114681.23
159,2016,96541.63
159,2017,92366.69
159,2018,91007.4
159,2019,103695.09
159,2020,102935.24
159,2021,103480.88
159,2022,105582.22
185,2010,0
185,2011,0
185,2012,0
185,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
233,2010,2181.96
233,2011,2272.11
233,2012,4674.83
233,2013,2611.62
233,2014,3730.21
233,2015,2306.86
233,2016,1829.41
233,2017,2027.95
233,2018,2297.39
233,2019,1473.14
233,2020,1928.88
233,2021,2008.09
233,2022,1478.67
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
44,2020,0
5000,2010,119852.87
5000,2011,122086.12
5000,2012,126921.63
5000,2013,124231.04
5000,2014,137187.84
5000,2015,136761.82
5000,2016,119436.98
5000,2017,116001.17
5000,2018,119516.63
5000,2019,126369.44
5000,2020,140016.25
5000,2021,135566.85
5000,2022,143313.27
5100,2010,119852.87
5100,2011,122086.12
5100,2012,126921.63
5100,2013,124231.04
5100,2014,137187.84
5100,2015,136761.82
5100,2016,119436.98
5100,2017,116001.17
5100,2018,119516.63
5100,2019,126369.44
5100,2020,140016.25
5100,2021,135566.85
5100,2022,143313.27
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,119852.87
5105,2011,122086.12
5105,2012,126921.63
5105,2013,124231.04
5105,2014,137187.84
5105,2015,136761.82
5105,2016,119436.98
5105,2017,116001.17
5105,2018,119516.63
5105,2019,126369.44
5105,2020,140016.25
5105,2021,135566.85
5105,2022,143313.27
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2020,0
5207,2020,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5801,2010,19244.72
5801,2011,18923.85
5801,2012,18068.78
5801,2013,14000.38
5801,2014,15730.21
5801,2015,12426.75
5801,2016,13829.41
5801,2017,14463.95
5801,2018,19710.18
5801,2019,13539.34
5801,2020,24543.49
5801,2021,20082.69
5801,2022,22919.86
5802,2010,19244.72
5802,2011,18923.85
5802,2012,18068.78
5802,2013,14000.38
5802,2014,15730.21
5802,2015,12426.75
5802,2016,13829.41
5802,2017,14463.95
5802,2018,19710.18
5802,2019,13539.34
5802,2020,24543.49
5802,2021,20082.69
5802,2022,22919.86
5815,2010,19244.72
5815,2011,18923.85
5815,2012,18068.78
5815,2013,14000.38
5815,2014,15730.21
5815,2015,12426.75
5815,2016,13829.41
5815,2017,14463.95
5815,2018,19710.18
5815,2019,13539.34
5815,2020,24543.49
5815,2021,20082.69
5815,2022,22919.86
5817,2010,23840.15
5817,2011,22950.11
5817,2012,22350.95
5817,2013,18537.47
5817,2014,20847.94
5817,2015,17836.5
5817,2016,18539.73
5817,2017,19107.61
5817,2018,24246.12
5817,2019,18222.31
5817,2020,29270.44
5817,2021,24906.07
5817,2022,27662.46
81,2010,3492.02
81,2011,3701.23
81,2012,6244.15
81,2013,4170.71
81,2014,4130.44
81,2015,4244.09
81,2016,4355.61
81,2017,4526.87
81,2018,4263.11
81,2019,4452.04
81,2020,7810.57
81,2021,7179.9
81,2022,10068.59
