geo,year,scl_gluten_wheat_stock_variation
10,2014,0
10,2015,-4000
10,2016,0
10,2017,10000
10,2018,0
10,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
185,2010,-2500
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
210,2010,1400
210,2011,-1400
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
5000,2010,-16100
5000,2011,-1400
5000,2012,-10000
5000,2013,0
5000,2014,0
5000,2015,-4000
5000,2016,0
5000,2017,10000
5000,2018,0
5000,2019,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5400,2010,-16100
5400,2011,-1400
5400,2012,-10000
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,-2500
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,1400
5402,2011,-1400
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5404,2010,-15000
5404,2011,0
5404,2012,-10000
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2014,0
5500,2015,-4000
5500,2016,0
5500,2017,10000
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,-4000
5501,2016,0
5501,2017,10000
5501,2018,0
5501,2019,0
5707,2010,-13600
5707,2011,-1400
5707,2012,-10000
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
79,2010,-15000
79,2011,0
79,2012,-10000
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
