geo,year,scl_oil_palm_kernel_stock_variation
1,2012,-6
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,95000
101,2011,71000
101,2012,-73000
101,2013,56000
101,2014,-101000
101,2015,-92000
101,2016,38000
101,2017,176000
101,2018,-113000
101,2019,86000
102,2010,0
102,2011,1414
102,2012,-1414
102,2013,1417
102,2014,-1417
102,2015,1032
102,2016,517
102,2017,7453
102,2018,98
102,2019,-7611
103,2010,0
103,2011,225
103,2012,298
103,2013,97
103,2014,-1
103,2015,-204
103,2016,-73
103,2017,-342
103,2018,0
103,2019,0
104,2014,-59
104,2015,-254
104,2016,0
104,2017,0
104,2018,523
104,2019,-354
105,2010,148
105,2011,-148
105,2012,149
105,2013,236
105,2014,1
105,2015,-386
105,2016,88
105,2017,558
105,2018,585
105,2019,130
106,2014,-154
106,2015,1398
106,2016,2464
106,2017,3392
106,2018,4970
106,2019,29106
107,2010,3000
107,2011,3000
107,2012,-1000
107,2013,0
107,2014,-4000
107,2015,-1000
107,2016,3000
107,2017,1000
107,2018,0
107,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,55
109,2018,-18
109,2019,231
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,22
112,2011,517
112,2012,-166
112,2013,-202
112,2014,475
112,2015,-311
112,2016,-336
112,2017,0
112,2018,0
112,2019,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2010,605
114,2011,-276
114,2012,-330
114,2013,1952
114,2014,-1952
114,2015,0
114,2016,0
114,2017,5679
114,2018,20247
114,2019,1403
115,2010,0
115,2011,0
115,2012,146
115,2013,-121
115,2014,-25
115,2015,0
115,2016,1158
115,2017,-1158
115,2018,0
115,2019,0
117,2010,-809
117,2011,1044
117,2012,1331
117,2013,-1273
117,2014,1762
117,2015,335
117,2016,-3356
117,2017,156
117,2018,1000
117,2019,0
118,2010,0
118,2011,0
118,2012,492
118,2013,-233
118,2014,-259
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,3
12,2014,-3
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
123,2010,371
123,2011,432
123,2012,149
123,2013,89
123,2014,-1041
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2014,-4
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2014,0
128,2015,0
128,2016,0
128,2017,2
128,2018,5
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,-64
130,2013,39
130,2014,381
130,2015,0
130,2016,-125
130,2017,-110
130,2018,-146
130,2019,-40
131,2010,75000
131,2011,67000
131,2012,-105000
131,2013,62000
131,2014,-39000
131,2015,-92000
131,2016,0
131,2017,36000
131,2018,144700
131,2019,8100
133,2010,0
133,2011,0
133,2012,0
133,2013,-238
133,2014,0
133,2015,0
133,2016,-26
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,554
136,2013,-315
136,2014,-239
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,28
137,2011,-15
137,2012,-12
137,2013,19
137,2014,-14
137,2015,2
137,2016,36
137,2017,39
137,2018,38
137,2019,55
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,-2
144,2011,4
144,2012,0
144,2013,-4
144,2014,0
144,2015,0
144,2016,0
144,2017,80
144,2018,81
144,2019,-161
146,2010,49
146,2011,-5
146,2012,-44
146,2013,48
146,2014,30
146,2015,48
146,2016,-126
146,2017,0
146,2018,0
146,2019,0
147,2010,600
147,2011,0
147,2012,-300
147,2013,-300
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,7
149,2011,0
149,2012,-7
149,2013,-78
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,-19
150,2019,0
153,2010,0
153,2014,23
153,2015,21
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,-13
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,8
158,2013,-7
158,2014,-1
158,2015,11
158,2016,-11
158,2017,173
158,2018,0
158,2019,144
159,2010,-15072
159,2011,-19385
159,2012,-30506
159,2013,-29757
159,2014,-74345
159,2015,-27607
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,788
165,2011,1478
165,2012,-506
165,2013,109
165,2014,888
165,2015,-887
165,2016,1699
165,2017,366
165,2018,2631
165,2019,-2369
166,2011,0
166,2012,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,-58
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,1500
168,2016,2000
168,2017,0
168,2018,3000
168,2019,-5000
169,2010,0
169,2011,0
169,2012,0
169,2013,1315
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,1000
170,2010,-6396
170,2011,-3253
170,2012,0
170,2013,4813
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,-3000
170,2019,0
171,2010,3000
171,2011,3000
171,2012,0
171,2013,0
171,2014,-2000
171,2015,1000
171,2016,7000
171,2017,-5000
171,2018,-4000
171,2019,0
173,2014,5737
173,2015,3352
173,2016,4330
173,2017,5234
173,2018,4709
173,2019,-912
174,2010,-202
174,2011,-74
174,2012,-73
174,2013,-288
174,2014,520
174,2015,1174
174,2016,1034
174,2017,-96
174,2018,-404
174,2019,-1237
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,39
181,2014,-39
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,2
184,2013,-2
184,2014,81
184,2015,220
184,2016,1815
184,2017,0
184,2018,0
184,2019,0
185,2014,-8000
185,2015,-3000
185,2016,-5000
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,42
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,9
193,2011,-1
193,2012,-4
193,2013,11
193,2014,19
193,2015,17
193,2016,10
193,2017,6
193,2018,4
193,2019,33
194,2014,6000
194,2015,-3000
194,2016,-2000
194,2017,0
194,2018,9000
194,2019,41581
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,-1037
197,2011,-1429
197,2012,-1928
197,2013,-2946
197,2014,-1859
197,2015,-642
197,2016,-99
197,2017,613
197,2018,308
197,2019,806
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,-2000
202,2011,1000
202,2012,0
202,2013,0
202,2014,-1000
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,-191
203,2015,-465
203,2016,-499
203,2017,444
203,2018,0
203,2019,0
207,2012,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2014,0
209,2015,0
209,2016,-1
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,-4947
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,294
214,2014,-174
214,2015,-120
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,2982
215,2014,-2982
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,1000
216,2011,-8000
216,2012,20000
216,2013,2000
216,2014,-5000
216,2015,11000
216,2016,-5000
216,2017,0
216,2018,0
216,2019,33769
217,2010,-1052
217,2011,-2554
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,63
220,2011,87
220,2012,-24
220,2013,-68
220,2014,53
220,2015,1274
220,2016,-232
220,2017,-360
220,2018,-361
220,2019,-222
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,21000
223,2011,-21000
223,2012,-994
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,0
225,2011,0
225,2012,-1482
225,2013,-5000
