geo,year,scl_fatty_liver_preparations_calories_year
1,2013,65.66
1,2014,37.02
1,2015,36.39
1,2016,33.76
1,2017,30.42
1,2018,57
1,2019,12.57
1,2020,7.04
1,2021,1.5
1,2022,24.14
102,2015,5.65
102,2018,0.03
102,2019,0.05
102,2020,0.01
102,2021,0.01
102,2022,0
103,2017,33.88
103,2020,1.31
103,2021,0.01
103,2022,0.04
104,2010,42.21
104,2011,168.84
104,2012,98.49
104,2013,60.97
104,2014,52.53
104,2015,90.52
104,2016,49.62
104,2017,170.94
104,2018,0
104,2019,194.07
104,2020,185.68
104,2021,40.47
104,2022,814.12
105,2010,361.04
105,2011,367.79
105,2012,382.8
105,2013,356.58
105,2014,384.86
105,2015,398.42
105,2016,430.03
105,2017,430.64
105,2018,437.91
105,2019,413.61
105,2020,463
105,2021,433.54
105,2022,442.92
106,2010,384.58
106,2011,328.3
106,2012,234.5
106,2013,234.5
106,2014,373.44
106,2015,175.42
106,2016,291.47
106,2017,654.88
106,2018,1076.15
106,2019,1013.87
106,2020,101.45
106,2021,148.52
106,2022,136.71
107,2020,0
107,2021,0
107,2022,0
108,2010,581.56
108,2011,956.76
108,2020,291.7
109,2020,0
109,2021,0
109,2022,0
11,2010,178.22
11,2011,70.35
11,2012,37.52
11,2013,28.14
11,2014,60.56
11,2015,55.89
11,2016,69.31
11,2017,42.88
11,2018,0
11,2019,25.8
11,2020,0
11,2021,0
11,2022,0
113,2010,89.11
113,2011,70.35
113,2012,9.38
113,2013,9.38
113,2014,15.7
113,2015,98.06
113,2016,29.86
113,2017,21.38
113,2018,3.76
113,2019,0
113,2020,1.46
113,2021,1.13
113,2022,0
114,2014,10.57
114,2015,8.13
114,2016,20.52
114,2020,0
115,2014,7.39
115,2015,5.06
115,2016,6.31
115,2017,21.72
115,2018,9.95
115,2019,1.56
115,2020,0.32
115,2021,341.68
115,2022,13.18
116,2014,0
116,2015,0
116,2016,0.01
118,2013,18.76
118,2014,33.44
118,2015,10.46
118,2016,4.04
118,2017,12.81
118,2018,5.83
118,2019,7.41
118,2020,13.52
118,2021,44.25
118,2022,0
119,2010,1036.49
119,2011,1083.39
119,2012,1055.25
119,2013,1059.94
119,2014,1072.02
119,2015,875.48
119,2016,1247.93
119,2017,1412.16
119,2018,1530.57
119,2019,1661.54
119,2020,1673.72
119,2021,1643.59
119,2022,1560.48
12,2016,0.42
12,2017,0.3
12,2018,0.89
12,2019,0
12,2020,0.15
12,2021,0.5
12,2022,0
120,2014,0.47
120,2017,0.17
120,2018,0.27
120,2020,0
120,2021,0
120,2022,4.74
121,2014,364.32
121,2015,288.16
121,2016,327.4
121,2017,323.38
121,2018,286.45
121,2019,341.79
121,2020,92.17
121,2021,92.72
121,2022,108.75
122,2014,4.69
122,2016,2.86
122,2018,0.08
122,2019,0
122,2020,0
123,2014,0.35
123,2016,0.14
123,2018,0
126,2010,93.8
126,2011,89.11
126,2012,103.18
126,2013,51.59
126,2014,96.88
126,2015,100.08
126,2016,103.37
126,2017,98.66
126,2018,143.73
126,2019,166.84
126,2020,142.52
126,2021,175.17
126,2022,208.22
128,2018,4.75
13,2019,38.56
13,2020,27.92
13,2021,10.75
13,2022,33.16
132,2019,0
132,2020,0.98
133,2014,12.19
133,2015,8.92
133,2016,82.4
133,2017,0.13
133,2018,0.01
133,2020,1.09
133,2021,4.86
133,2022,1.11
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.47
134,2015,2.53
134,2016,1.41
134,2017,13.12
134,2018,1.08
134,2019,0.85
134,2020,3.92
134,2021,19.53
134,2022,1.07
136,2015,1.94
136,2018,0.02
141,2014,1.03
143,2010,4.69
143,2011,9.38
143,2012,14.07
143,2013,28.14
143,2014,21.13
143,2015,6.9
143,2016,10.39
143,2018,12.21
143,2019,0
143,2020,0
143,2021,0.43
143,2022,1.58
144,2014,547.7
144,2015,594.43
144,2016,763.51
144,2017,5.54
144,2018,0.23
144,2019,168.45
144,2020,327.49
144,2021,671.28
144,2022,717.24
146,2010,335.33
146,2011,389.08
146,2012,396.91
146,2013,548.73
146,2014,996.57
146,2015,1187.9
146,2016,1276.57
146,2017,1310.66
146,2018,1331.94
146,2019,1236.56
146,2020,1202.61
146,2021,940.52
146,2022,1060.07
147,2012,4.69
147,2017,0.03
147,2019,0
147,2020,18.79
150,2010,84.42
150,2011,112.56
150,2012,89.11
150,2013,89.11
150,2014,0
150,2015,0
150,2016,32.5
150,2017,328.74
150,2018,371.79
150,2019,105.45
150,2020,98.93
150,2021,0
150,2022,243.55
153,2018,213.64
153,2019,212.31
153,2020,318.96
153,2021,183.4
153,2022,186.94
154,2014,0.85
154,2015,0.43
154,2016,0.79
154,2017,0.49
154,2018,0.3
154,2019,0.2
154,2020,0.42
154,2021,0.68
154,2022,0.38
