geo,year,scl_oil_of_palm_kernel_import_quantity
1,2010,42
1,2011,0
1,2012,11
1,2013,22
1,2021,10
1,2022,0
10,2010,9346
10,2011,7693
10,2012,8524
10,2013,7682
10,2014,8371.1
10,2015,7813.8
10,2016,6815.18
10,2017,8171.49
10,2018,6965.48
10,2019,6267.87
10,2020,7316.37
10,2021,9966.37
10,2022,15043.43
100,2010,122200
100,2011,141635
100,2012,163457
100,2013,308886
100,2014,192270.68
100,2015,192376.06
100,2016,68646.42
100,2017,94124.78
100,2018,125678.48
100,2019,153059.3
100,2020,123669.37
100,2021,132158.02
100,2022,84767.66
101,2010,1367
101,2011,1366
101,2012,640
101,2013,327
101,2014,0.02
101,2015,10.94
101,2016,18.02
101,2017,0.04
101,2018,38.74
101,2019,119.07
101,2020,664.27
101,2021,0.09
101,2022,126.85
102,2010,8946
102,2011,11541
102,2012,3979
102,2013,7086
102,2014,13357.4
102,2015,8349.62
102,2016,8174.48
102,2017,15437.57
102,2018,7986
102,2019,23700
102,2020,16800
102,2021,20600
102,2022,3448
103,2010,3000
103,2011,3000
103,2012,3000
103,2013,3100
103,2014,3100
103,2015,3000
103,2016,3200
103,2017,3000
103,2018,3000
103,2019,3000
103,2020,4200
103,2021,1042.12
103,2022,1279
104,2010,929
104,2011,797
104,2012,1358
104,2013,1572
104,2014,1263.6
104,2015,1111.33
104,2016,1445.29
104,2017,896.6
104,2018,1794.91
104,2019,986.56
104,2020,905.32
104,2021,889.49
104,2022,1350.02
105,2010,2032
105,2011,1481
105,2012,1820
105,2013,1928
105,2014,1816.48
105,2015,1186.62
105,2016,1967.66
105,2017,2472.69
105,2018,2537.69
105,2019,2415.08
105,2020,1243.59
105,2021,1974
105,2022,954.99
106,2010,31963
106,2011,35918
106,2012,32666
106,2013,31248
106,2014,33163.41
106,2015,39517.01
106,2016,43966.08
106,2017,48108.52
106,2018,54826.96
106,2019,48434.33
106,2020,50476.44
106,2021,48783.93
106,2022,44320.3
107,2010,0
107,2011,0
107,2012,1
107,2013,5
107,2017,90.8
107,2018,655.1
107,2019,0.52
107,2020,0.05
108,2010,637
108,2011,991
108,2012,1708
108,2013,3363
108,2014,1887.81
108,2015,946.61
108,2016,588.35
108,2017,1676.96
108,2018,1592.28
108,2019,1187.79
108,2020,1626.91
108,2021,1170.81
108,2022,625.95
109,2010,0
109,2011,0
109,2012,17
109,2013,0
109,2014,0.58
109,2015,0.02
109,2016,0
109,2017,72.63
109,2019,250.81
109,2020,15.04
109,2022,281.41
11,2010,1393
11,2011,1480
11,2012,1037
11,2013,1096
11,2014,420.62
11,2015,335.91
11,2016,216.25
11,2017,197.06
11,2018,296.77
11,2019,552.91
11,2020,813.71
11,2021,7273.94
11,2022,8079.77
110,2010,84159
110,2011,91667
110,2012,88922
110,2013,94152
110,2014,98536.75
110,2015,82114.94
110,2016,78772.78
110,2017,72400.93
110,2018,79394.58
110,2019,73891.1
110,2020,72859.56
110,2021,78148.64
110,2022,75606.21
112,2010,1270
112,2011,1486
112,2012,849
112,2013,859
112,2014,1635.11
112,2015,888.75
112,2016,735.56
112,2017,691.23
112,2018,580.29
112,2019,846.01
112,2020,499.53
112,2021,313.24
112,2022,207.71
113,2010,0
113,2011,15
113,2012,0
113,2013,0
113,2016,0.03
113,2021,0.06
114,2010,9489
114,2011,1001
114,2012,1001
114,2013,9765
114,2015,1000
114,2017,9829.78
114,2018,24914.63
114,2019,13832.51
114,2020,13598.51
114,2021,15435.85
114,2022,9067.2
115,2010,0
115,2011,7
115,2012,0
115,2013,0
115,2014,47.36
115,2015,6.26
115,2016,600
115,2017,0.66
115,2018,6.38
115,2019,13.61
115,2020,50.63
115,2021,395.54
115,2022,696.26
116,2015,0.58
116,2018,0.5
117,2010,6586
117,2011,8498
117,2012,8839
117,2013,6296
117,2014,9765.14
117,2015,8391.58
117,2016,3625.16
117,2017,8298.29
117,2018,10663.54
117,2019,10183.13
117,2020,9502.97
117,2021,10283.76
117,2022,9084.23
118,2010,9500
118,2011,8000
118,2012,9500
118,2013,1296
118,2014,2030.07
118,2015,1871.71
118,2016,935.99
118,2017,827.38
118,2018,3389.56
118,2019,1230.31
118,2020,1308.19
118,2021,1202.72
118,2022,25
119,2010,26
119,2011,56
119,2012,173
119,2013,105
119,2014,251.98
119,2015,42.18
119,2016,64.16
119,2017,104.41
119,2018,100.33
119,2019,88.35
119,2020,70.91
119,2021,164.51
119,2022,44.06
12,2010,0
12,2011,0
12,2012,78
12,2013,13
12,2014,4.33
12,2015,8.21
12,2017,11.01
12,2018,1.84
12,2019,6.79
12,2020,18.36
12,2021,35.56
12,2022,2.7
120,2014,71.5
120,2015,2.32
120,2016,3.25
120,2017,3.11
120,2018,1.61
120,2019,2.47
120,2020,6.28
120,2021,3.7
120,2022,0.18
121,2010,439
121,2011,255
121,2012,280
121,2013,106
121,2014,271.21
121,2015,143.79
121,2016,98.44
121,2017,185.5
121,2018,252.72
121,2019,136.63
121,2020,111.88
121,2022,44.92
122,2014,0.01
122,2016,0.02
122,2017,3.64
122,2020,19.47
