geo,year,scl_sweet_corn_prepared_or_preserved_export_quantity
1,2010,0
1,2011,0
1,2012,3
1,2013,1
1,2014,3.26
1,2019,0
1,2021,16.37
1,2022,0.01
10,2010,15
10,2011,42
10,2012,10
10,2013,9
10,2014,30.38
10,2015,9.24
10,2016,10.09
10,2017,5.72
10,2018,35.41
10,2019,103.62
10,2020,99.77
10,2021,149.11
10,2022,209.77
100,2010,178
100,2011,193
100,2012,74
100,2013,32
100,2014,368.01
100,2015,1129.75
100,2016,2423.52
100,2017,2561.95
100,2018,1906.82
100,2019,512.58
100,2020,1220.6
100,2021,2650.04
100,2022,2466.66
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0.85
101,2015,2.4
101,2016,2.79
101,2017,2.43
101,2018,0.06
101,2019,9.83
101,2020,0.23
101,2021,0.04
101,2022,1.51
102,2010,0
102,2011,4
102,2012,6
102,2013,4
102,2014,11.38
102,2015,16.98
102,2016,28.94
102,2017,12.55
102,2018,18.75
102,2019,2.82
102,2020,10.15
102,2021,12.42
102,2022,12.26
103,2020,1.76
104,2010,23
104,2011,23
104,2012,24
104,2013,49
104,2014,49.6
104,2015,61
104,2016,50.24
104,2017,38.39
104,2018,42.04
104,2019,198.69
104,2020,153.58
104,2021,424.98
104,2022,673.17
105,2010,7
105,2011,5
105,2012,23
105,2013,28
105,2014,37.62
105,2015,12.8
105,2016,33.72
105,2017,43.89
105,2018,29.8
105,2019,113.23
105,2020,84.11
105,2021,24.27
105,2022,58.49
106,2010,5456
106,2011,5056
106,2012,6091
106,2013,4898
106,2014,4571.3
106,2015,4253.54
106,2016,6325.15
106,2017,6295.56
106,2018,5406.19
106,2019,6338.05
106,2020,5394.67
106,2021,9793.53
106,2022,7142.59
107,2010,0
107,2011,0
107,2012,45
107,2013,113
107,2014,67.5
107,2015,0.01
107,2016,0.01
107,2017,0.36
107,2019,3
107,2021,0
107,2022,0.01
108,2010,63
108,2011,95
108,2012,233
108,2013,275
108,2014,55.77
108,2015,23.16
108,2016,9.44
108,2017,165.96
108,2018,580.13
108,2019,287.83
108,2020,663.67
108,2021,505.78
108,2022,668.18
109,2010,4
109,2011,4
109,2012,25
109,2013,10
109,2014,6.59
109,2015,7.17
109,2016,13.94
109,2017,4.62
109,2018,2.95
109,2019,41.62
109,2020,45.86
109,2021,7.71
109,2022,20.45
11,2010,144
11,2011,366
11,2012,483
11,2013,291
11,2014,289.44
11,2015,276.17
11,2016,212.43
11,2017,412.96
11,2018,394.22
11,2019,248.7
11,2020,512.46
11,2021,369.69
11,2022,664.72
110,2010,28
110,2011,22
110,2012,43
110,2013,47
110,2014,45.24
110,2015,58.44
110,2016,48.22
110,2017,59.25
110,2018,50.4
110,2019,58.56
110,2020,63.12
110,2021,63.38
110,2022,56.22
112,2010,37
112,2011,0
112,2012,46
112,2013,0
112,2014,29.08
112,2015,67.11
112,2017,18.9
112,2018,127.99
112,2019,160.23
112,2020,13.19
112,2021,17.15
112,2022,77.69
113,2010,0
113,2011,1
113,2012,7
113,2013,7
113,2015,4.08
113,2016,6.62
113,2017,23.07
113,2018,19.04
113,2019,131.27
113,2020,161.63
113,2021,310.28
113,2022,500.64
114,2010,8
114,2011,4
114,2012,4
114,2013,0
114,2014,4.61
114,2015,2.51
114,2016,10.18
114,2017,4.12
114,2018,4.92
114,2019,7.31
114,2020,14.28
114,2021,2.59
