geo,year,scl_rice_milled_other_uses_non_food
10,2010,82394.41
10,2011,77358.18
10,2012,56499.34
10,2013,132044.02
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
105,2010,1304
105,2011,560
105,2012,1631
105,2013,1574.55
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
124,2010,9491.3
124,2011,18196.86
124,2012,7164.1
124,2013,8098.36
124,2014,17165.29
124,2015,15143.64
124,2016,16367.75
124,2017,12435.64
124,2018,26113.87
124,2019,16229.27
124,2020,16865.45
124,2021,11702.07
124,2022,20162.36
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
133,2010,65967.62
133,2011,77264.93
133,2012,215904.15
133,2013,90187.71
133,2014,99789.01
133,2015,93907.66
133,2016,136964.85
133,2017,119482.63
133,2018,151707.13
133,2019,74352.64
133,2020,0
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
137,2010,1635.35
137,2011,1337.24
137,2013,1002.33
137,2014,1946.02
137,2015,1867.94
137,2016,1852.85
137,2017,1506.16
137,2018,0
137,2019,0
137,2020,0
137,2021,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2010,974.05
143,2011,526.07
143,2012,1949.61
143,2013,1116.83
143,2014,0
143,2015,960.28
143,2016,706.84
143,2017,1265.56
143,2018,2220.53
143,2019,2347.97
143,2020,3016.69
143,2021,2836.45
143,2022,4732.35
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
157,2010,24507.32
157,2011,23512.93
157,2012,22935.57
157,2013,21237.14
157,2014,19411.86
157,2015,19341.56
157,2016,20199.99
157,2017,20206.85
157,2018,23645.28
157,2019,21904.08
157,2020,0
157,2021,0
157,2022,0
16,2010,4676890.4
16,2011,4931274.89
16,2012,4945813.02
16,2013,4897932.64
16,2014,4849331.36
16,2015,5149537.56
16,2016,4564266.09
16,2017,5118308.3
16,2018,5303744.96
16,2019,5018158.28
16,2020,4761162.29
16,2021,0
16,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2010,3136.92
174,2011,3184.86
174,2012,3570.53
174,2013,3368.78
174,2014,3702.88
174,2015,4906.07
174,2016,4097.88
174,2017,2811.07
174,2018,0
174,2019,0
174,2020,0
174,2021,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
207,2010,19056.9
207,2011,26864.32
207,2012,20313.01
207,2013,24200.6
207,2014,17125.89
207,2015,21500.33
207,2016,16944.83
207,2017,25893.77
207,2018,43734.06
207,2019,36233.73
207,2020,32574.34
207,2021,38843.1
207,2022,40580.62
23,2014,767.94
23,2015,710.84
23,2016,907.13
23,2017,907.13
23,2018,684.21
23,2019,464.98
23,2020,34.64
23,2021,0
23,2022,0
231,2010,150000
231,2011,150000
231,2012,150000
231,2013,150000
231,2014,182623.03
231,2015,153112.23
231,2016,173705
231,2017,149373.1
231,2018,202250.45
231,2019,185628.86
231,2020,539000
231,2021,183652.67
231,2022,298972.44
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2010,101810.92
32,2011,110831.95
32,2012,120499.86
32,2013,128217.04
32,2014,133989.65
32,2015,148951.19
32,2016,145572.22
32,2017,192309.48
32,2018,104813.94
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,5196842.11
5000,2011,5487274.73
5000,2012,5603445.08
5000,2013,5536412.25
5000,2014,5375852.91
5000,2015,5659957.42
5000,2016,5233271.56
5000,2017,5822495.88
5000,2018,5858914.42
5000,2019,5355319.81
5000,2020,5352653.41
5000,2021,237034.29
5000,2022,364447.78
5100,2010,239426.64
5100,2011,274519.54
5100,2012,402682.61
5100,2013,305922.83
5100,2014,302889.97
5100,2015,310830.7
5100,2016,453150.65
5100,2017,504995.66
5100,2018,284855.47
5100,2019,92929.88
5100,2020,19882.14
5100,2021,14538.52
5100,2022,24894.71
5101,2010,1635.35
5101,2011,1337.24
5101,2013,1002.33
5101,2014,1946.02
5101,2015,1867.94
5101,2016,1852.85
5101,2017,1506.16
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5102,2010,101810.92
5102,2011,110831.95
5102,2012,120499.86
5102,2013,128217.04
5102,2014,133989.65
5102,2015,148951.19
5102,2016,145572.22
5102,2017,192309.48
5102,2018,104813.94
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,10465.35
5103,2011,18722.93
5103,2012,9113.71
5103,2013,9215.19
5103,2014,17165.29
5103,2015,16103.92
5103,2016,137234.01
5103,2017,125660.73
5103,2018,28334.4
5103,2019,18577.24
5103,2020,19882.14
5103,2021,14538.52
5103,2022,24894.71
5105,2010,125515.02
5105,2011,143627.42
5105,2012,273069.04
5105,2013,167488.27
5105,2014,149789.01
5105,2015,143907.66
5105,2016,168491.57
5105,2017,185519.29
5105,2018,151707.13
5105,2019,74352.64
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,193564.22
5200,2011,200377.26
5200,2012,193248.58
5200,2013,195437.74
5200,2014,219928.71
5200,2015,194664.95
5200,2016,211756.94
5200,2017,196380.85
5200,2018,270314
5200,2019,244231.65
5200,2020,571608.98
5200,2021,222495.77
5200,2022,339553.06
5203,2010,150000
5203,2011,150000
5203,2012,150000
5203,2013,150000
5203,2014,182623.03
5203,2015,153112.23
5203,2016,173705
5203,2017,149373.1
5203,2018,202250.45
5203,2019,185628.86
5203,2020,539000
5203,2021,183652.67
5203,2022,298972.44
5204,2010,24507.32
5204,2011,23512.93
5204,2012,22935.57
5204,2013,21237.14
5204,2014,20179.79
5204,2015,20052.4
5204,2016,21107.12
5204,2017,21113.98
5204,2018,24329.49
5204,2019,22369.06
5204,2020,34.64
5204,2021,0
5204,2022,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5207,2010,19056.9
5207,2011,26864.32
5207,2012,20313.01
5207,2013,24200.6
5207,2014,17125.89
5207,2015,21500.33
5207,2016,16944.83
5207,2017,25893.77
5207,2018,43734.06
5207,2019,36233.73
5207,2020,32574.34
5207,2021,38843.1
5207,2022,40580.62
53,2010,59547.4
53,2011,66362.49
53,2012,57164.89
53,2013,77300.57
53,2014,50000
53,2015,50000
53,2016,31526.73
53,2017,66036.66
53,2018,0
53,2019,0
53,2020,0
53,2021,0
5300,2010,4678194.4
5300,2011,4931834.89
5300,2012,4947444.02
5300,2013,4899507.18
5300,2014,4849331.36
5300,2015,5149537.56
5300,2016,4564266.09
5300,2017,5118308.3
5300,2018,5303744.96
5300,2019,5018158.28
5300,2020,4761162.29
5300,2021,0
5300,2022,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,4676890.4
5303,2011,4931274.89
5303,2012,4945813.02
5303,2013,4897932.64
5303,2014,4849331.36
5303,2015,5149537.56
5303,2016,4564266.09
5303,2017,5118308.3
5303,2018,5303744.96
5303,2019,5018158.28
5303,2020,4761162.29
5303,2021,0
5303,2022,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
