geo,year,scl_plantains_and_cooking_bananas_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,7577
1,2014,7661.73
1,2015,5.66
1,2017,323.38
1,2018,1.85
1,2019,1.3
1,2021,33.09
1,2022,0.06
10,2010,0
10,2011,0
10,2012,31
10,2013,72
10,2014,1.33
10,2015,13.54
10,2016,94.72
10,2017,111.74
10,2018,7.74
10,2019,0.35
10,2020,0.48
10,2021,0.93
10,2022,15.1
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,681
101,2013,0
101,2017,1.2
101,2019,0
101,2020,0
101,2021,0
102,2015,1171.47
102,2018,44.66
102,2019,22.33
102,2020,9.76
102,2021,218.5
102,2022,80.19
103,2015,0.5
103,2016,0.04
103,2017,2768.09
103,2018,36.44
103,2019,392.66
103,2020,827.56
103,2021,1501.88
103,2022,1920.14
104,2010,14591
104,2011,12586
104,2012,13961
104,2013,16737
104,2014,11565.6
104,2015,8632.6
104,2016,6649.81
104,2017,1283.54
104,2018,959.39
104,2019,818.7
104,2020,7144.29
104,2021,1081.77
104,2022,969.18
105,2014,0.99
105,2018,1.41
105,2020,0
105,2021,0
105,2022,0
106,2010,5147
106,2011,6007
106,2012,21487
106,2013,20053
106,2014,18449.22
106,2015,17123.46
106,2016,17597.26
106,2017,16869.65
106,2018,23422.42
106,2019,26753.79
106,2020,39268.05
106,2021,42052.15
106,2022,43146.08
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,3.2
107,2016,4.25
107,2017,0
107,2018,0.05
108,2010,30
108,2011,15
108,2012,3251
108,2013,6330
108,2014,4411.72
108,2015,4765.88
108,2016,3228.48
108,2017,19.38
108,2018,0.12
108,2020,0.2
108,2021,42.66
108,2022,20.29
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,0.04
11,2010,32
11,2011,36
11,2012,60
11,2013,887
11,2014,27.53
11,2015,36.44
11,2016,80.94
11,2017,225.5
11,2018,113.24
11,2019,335.58
11,2020,296.42
11,2021,202.66
11,2022,106.2
110,2010,0
110,2011,0
110,2012,200
110,2013,316
110,2014,449.24
110,2015,880.25
110,2016,646.45
110,2017,514.25
110,2018,491.01
110,2019,700.14
110,2020,814.46
110,2021,1036.09
110,2022,1853.04
112,2010,0
112,2011,0
112,2012,30809
112,2013,29082
112,2014,37287.98
112,2015,43940.65
112,2016,37604.61
112,2017,2908.9
112,2019,26.76
112,2020,16.38
113,2017,813.23
113,2018,1441.8
113,2019,751.94
114,2010,0
114,2011,0
114,2012,0
114,2013,32
114,2014,537.1
114,2015,312.75
114,2016,771.2
114,2020,0
114,2022,0.01
115,2017,0.05
115,2022,0.04
116,2017,73.92
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,13.44
117,2016,18.55
117,2017,0.21
117,2018,110.66
117,2019,35.76
117,2020,0
117,2021,3.09
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,21
118,2014,13.38
118,2015,81.74
118,2016,193.68
118,2017,309.05
118,2018,479.32
118,2019,689.43
118,2020,1506.46
118,2021,2178.81
118,2022,1390.08
119,2010,4625
119,2011,899
119,2012,3020
119,2013,1308
119,2014,543.67
119,2015,711.6
119,2016,1273.13
119,2017,83.84
119,2018,49.29
119,2019,61.61
119,2020,34.41
119,2021,32.2
119,2022,38.08
12,2010,900
12,2011,1000
