geo,year,scl_skim_milk_of_cows_protein_supply_quantity_g_capita_day
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0.28
1,2021,0.31
1,2022,0.1
10,2010,1.01
10,2011,1.82
10,2012,1.44
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
102,2010,1.46
102,2011,1.51
102,2012,1.53
102,2013,1.52
102,2014,1.75
102,2015,1.11
102,2016,1.07
102,2017,1.2
102,2018,1.22
102,2019,1.16
102,2020,1.19
102,2021,1.23
102,2022,1.25
103,2010,0.14
103,2011,0.14
103,2012,0.13
103,2013,0.13
103,2014,0.14
103,2015,0.18
103,2016,0.2
103,2017,0.18
103,2018,0.2
103,2019,0.17
103,2020,0.13
103,2021,0.14
103,2022,0.14
104,2010,3.6
104,2011,4.3
104,2012,5.1
104,2013,5.58
104,2014,4.6
104,2015,4.02
104,2016,2.87
104,2017,2.17
104,2018,2.63
104,2019,4.16
104,2020,2.92
104,2021,4.27
104,2022,3.09
106,2010,2.33
106,2011,2.29
106,2012,1.83
106,2013,2.16
106,2014,1.88
106,2015,1.9
106,2016,1.85
106,2017,1.92
106,2018,1.85
106,2019,1.89
106,2020,1.87
106,2021,2.16
106,2022,2.18
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.37
108,2011,0.42
108,2012,0.46
108,2013,0.48
108,2014,0.54
108,2015,0.55
108,2016,0.52
108,2017,0.53
108,2018,0.54
108,2019,0.61
108,2020,0.76
108,2021,0.82
108,2022,0.74
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,1.09
11,2011,1.17
11,2012,1.14
11,2013,1.03
11,2014,1.13
11,2015,1.16
11,2016,1.27
11,2017,1.33
11,2018,1.34
11,2019,0.95
11,2020,1.15
11,2021,0.97
11,2022,0.92
112,2010,0.01
112,2011,0.05
112,2012,0.09
112,2013,0.11
112,2014,0.08
112,2015,0.05
112,2016,0.08
112,2017,0.12
112,2018,0.67
112,2019,0.89
112,2020,0.6
112,2021,0.64
112,2022,0.64
113,2010,0.27
113,2011,0.24
113,2012,0.2
113,2013,0.23
113,2014,0.25
113,2015,0.24
