geo,year,scl_apples_food_supply_kcal_capita_day
1,2010,15.17
1,2011,14.81
1,2012,36.22
1,2013,21.93
1,2014,35.14
1,2015,36.11
1,2016,17.94
1,2017,32.7
1,2018,20.62
1,2019,14.56
1,2020,15.41
1,2021,14.14
1,2022,16
10,2010,8.86
10,2011,10.56
10,2012,9.93
10,2013,9.78
10,2014,8.95
10,2015,9.69
10,2016,9.91
10,2017,9.97
10,2018,8.38
10,2019,8.15
10,2020,8.08
10,2021,8.64
10,2022,8.36
100,2010,2.38
100,2011,2.43
100,2012,2.47
100,2013,2.52
100,2014,2.97
100,2015,2.45
100,2016,2.69
100,2017,2.51
100,2018,2.48
100,2019,2.4
100,2020,2.82
100,2021,2.5
100,2022,2.63
101,2010,1.1
101,2011,1.17
101,2012,0.9
101,2013,0.64
101,2014,0.88
101,2015,0.44
101,2016,0.72
101,2017,0.86
101,2018,0.83
101,2019,0.69
101,2020,0.74
101,2021,0.88
101,2022,0.78
102,2010,37.57
102,2011,45.55
102,2012,44.92
102,2013,37.73
102,2014,33.67
102,2015,30.01
102,2016,23.48
102,2017,23.47
102,2018,19.68
102,2019,22.94
102,2020,23.43
102,2021,32.42
102,2022,22.38
103,2010,11.27
103,2011,11.98
103,2012,11.45
103,2013,4.94
103,2014,15.23
103,2015,11.91
103,2016,11.29
103,2017,16.12
103,2018,12.09
103,2019,12.62
103,2020,14.62
103,2021,12.61
103,2022,16.13
104,2010,3.61
104,2011,3.57
104,2012,2.7
104,2013,2.89
104,2014,3.16
104,2015,3.48
104,2016,2.56
104,2017,0
104,2018,1.41
104,2019,0.06
104,2020,0.19
104,2021,0.29
104,2022,0.25
105,2010,7.27
105,2011,6.35
105,2012,6.08
105,2013,5.93
105,2014,5.24
105,2015,6.21
105,2016,6.24
105,2017,6.5
105,2018,7.26
105,2019,6.14
105,2020,6.4
105,2021,6.08
105,2022,6.21
106,2010,23.57
106,2011,19.45
106,2012,19.16
106,2013,23.96
106,2014,20.78
106,2015,16.65
106,2016,21.06
106,2017,15.83
106,2018,21.34
106,2019,19.04
106,2020,21.91
106,2021,18.31
106,2022,19.59
107,2010,0.27
107,2011,0.22
107,2012,0.23
107,2013,0.24
107,2014,0.25
107,2015,0.26
107,2016,0.27
107,2017,0.28
107,2018,0.28
107,2019,0.49
107,2020,0.48
107,2021,0.51
107,2022,0.48
108,2010,21.05
108,2011,19.03
108,2012,20.8
108,2013,22.09
108,2014,22.53
108,2015,22.5
108,2016,22.45
108,2017,22.7
108,2018,23.1
108,2019,25.11
108,2020,25.27
108,2021,24.38
108,2022,24.74
109,2010,0.28
109,2011,0.26
109,2012,0.32
109,2013,0.27
109,2014,0.26
109,2015,0.26
109,2016,0.26
109,2017,0.26
109,2018,0.27
109,2019,0.58
109,2020,0.49
109,2021,0.52
109,2022,0.51
11,2010,25.37
11,2011,25.59
11,2012,25.63
11,2013,25.6
11,2014,29.09
11,2015,31.91
11,2016,15.63
11,2017,17.94
11,2018,24.6
11,2019,25.15
11,2020,27.86
11,2021,22.67
11,2022,24.26
110,2010,6.57
110,2011,6.57
110,2012,6.64
110,2013,6.72
110,2014,6.75
110,2015,6.8
110,2016,6.85
110,2017,6.94
110,2018,6.97
110,2019,6.46
110,2020,7.25
110,2021,6.16
110,2022,6.89
112,2010,13.13
112,2011,13.24
112,2012,13.52
112,2013,13.12
112,2014,14.82
112,2015,13.95
112,2016,14.75
112,2017,11.59
112,2018,7.98
112,2019,8.18
112,2020,7.13
112,2021,6.19
112,2022,5.76
113,2010,23.95
113,2011,21.19
113,2012,21.2
113,2013,23.28
113,2014,26.31
113,2015,24.02
113,2016,25.25
113,2017,26.36
