geo,year,scl_fat_preparations_n_e_c_feed
214,2010,7828.82
214,2011,7484.88
214,2012,7635.46
214,2013,6223.36
214,2014,3699.82
214,2015,8408.93
214,2016,8539.52
214,2017,13348.5
214,2018,15516.11
214,2019,20368.44
214,2020,0
214,2021,0
214,2022,961.24
351,2010,7828.82
351,2011,7484.88
351,2012,7635.46
351,2013,6223.36
351,2014,3699.82
351,2015,8408.93
351,2016,8539.52
351,2017,13348.5
351,2018,15516.11
351,2019,20368.44
351,2020,0
351,2021,0
351,2022,961.24
5000,2010,7828.82
5000,2011,7484.88
5000,2012,7635.46
5000,2013,6223.36
5000,2014,3699.82
5000,2015,8408.93
5000,2016,8539.52
5000,2017,13348.5
5000,2018,15516.11
5000,2019,20368.44
5000,2020,0
5000,2021,0
5000,2022,961.24
5300,2010,7828.82
5300,2011,7484.88
5300,2012,7635.46
5300,2013,6223.36
5300,2014,3699.82
5300,2015,8408.93
5300,2016,8539.52
5300,2017,13348.5
5300,2018,15516.11
5300,2019,20368.44
5300,2020,0
5300,2021,0
5300,2022,961.24
5302,2010,7828.82
5302,2011,7484.88
5302,2012,7635.46
5302,2013,6223.36
5302,2014,3699.82
5302,2015,8408.93
5302,2016,8539.52
5302,2017,13348.5
5302,2018,15516.11
5302,2019,20368.44
5302,2020,0
5302,2021,0
5302,2022,961.24
