geo,year,scl_malt_food_supply_kcal_capita_day
1,2010,26
1,2011,19
1,2012,20
1,2013,20
1,2014,22
1,2015,22
1,2016,19
1,2017,16
1,2018,17
1,2019,6
10,2018,0
101,2017,0
101,2018,0
102,2010,1
102,2011,1
102,2012,0
102,2013,0
102,2014,1
102,2015,0
102,2016,1
102,2017,1
102,2018,1
102,2019,1
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
105,2010,9
105,2011,2
105,2012,2
105,2013,2
105,2014,3
105,2015,0
105,2016,2
105,2017,3
105,2018,2
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2012,0
107,2019,5
108,2010,2
108,2011,2
108,2012,2
108,2013,2
108,2014,1
108,2015,1
108,2016,1
108,2017,0
108,2018,2
108,2019,2
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,0
110,2016,0
110,2019,0
112,2010,2
112,2011,2
112,2012,2
112,2013,2
112,2014,2
112,2015,2
112,2016,2
112,2017,2
112,2018,2
112,2019,2
113,2010,11
113,2011,7
113,2012,8
113,2013,6
113,2014,6
113,2015,7
113,2016,5
113,2017,4
113,2018,7
113,2019,7
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,16
119,2011,27
119,2012,17
119,2013,18
119,2014,18
119,2015,18
119,2016,18
119,2017,18
119,2018,18
119,2019,18
12,2010,25
12,2011,16
12,2012,25
12,2013,21
12,2014,18
12,2015,20
12,2016,37
12,2017,71
12,2018,79
12,2019,85
120,2010,0
120,2011,2
120,2012,0
120,2013,0
120,2014,1
120,2015,1
120,2016,1
120,2017,9
120,2018,9
120,2019,9
121,2010,2
121,2011,3
121,2012,2
121,2013,2
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
121,2019,4
123,2010,0
123,2011,3
123,2012,3
123,2013,3
123,2014,3
123,2015,3
123,2016,3
123,2017,3
123,2018,3
123,2019,4
126,2010,18
126,2011,23
126,2012,21
126,2013,21
126,2014,21
126,2015,20
126,2016,18
126,2017,19
126,2018,19
126,2019,16
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,2
130,2011,1
130,2012,1
130,2013,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2018,0
132,2019,0
133,2017,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,14
141,2011,13
141,2012,13
141,2013,15
141,2014,13
141,2015,13
141,2016,12
141,2017,10
141,2018,12
141,2019,8
143,2010,0
143,2018,1
143,2019,3
144,2010,3
144,2011,1
144,2012,4
144,2013,0
146,2010,23
146,2011,18
146,2012,30
146,2013,18
146,2014,17
146,2015,17
146,2016,17
146,2017,16
146,2018,15
146,2019,18
149,2010,6
149,2011,6
149,2012,6
149,2013,6
149,2014,6
149,2015,6
149,2016,5
149,2017,4
149,2018,2
149,2019,2
155,2010,10
155,2011,8
155,2012,8
155,2013,8
155,2014,8
155,2015,8
155,2016,9
155,2017,9
155,2018,9
155,2019,8
156,2010,4
156,2011,4
156,2012,4
156,2013,4
156,2014,5
156,2015,5
156,2016,1
156,2017,1
156,2018,5
156,2019,4
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
176,2016,0
176,2017,7
176,2018,1
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,1
181,2019,1
183,2010,7
183,2011,6
183,2012,5
183,2013,6
183,2014,6
183,2015,6
183,2016,1
183,2017,0
183,2018,3
183,2019,7
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2010,57
193,2011,57
193,2012,57
193,2013,57
193,2014,57
193,2015,57
193,2016,57
193,2017,57
193,2018,51
193,2019,57
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
196,2010,5
196,2011,5
196,2012,5
196,2013,5
196,2014,5
196,2015,5
196,2016,5
196,2017,9
196,2018,5
196,2019,0
199,2011,0
199,2012,4
199,2013,2
2,2015,0
2,2017,0
208,2010,5
208,2011,5
208,2012,5
208,2013,5
208,2014,5
208,2015,5
208,2016,5
208,2017,5
208,2018,4
208,2019,3
210,2018,0
210,2019,0
213,2010,12
213,2011,13
213,2012,13
213,2013,14
213,2014,15
213,2015,15
213,2016,15
213,2017,16
213,2018,12
213,2019,7
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,3
220,2011,18
220,2012,30
220,2013,30
220,2014,26
220,2015,28
220,2016,36
220,2017,29
220,2018,29
220,2019,29
226,2014,1
229,2010,0
229,2011,0
229,2012,1
229,2013,1
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
229,2019,1
233,2010,3
233,2011,3
233,2012,3
233,2013,3
233,2014,3
233,2015,3
233,2016,3
233,2017,3
233,2018,3
233,2019,3
235,2010,1
235,2011,1
235,2012,1
235,2013,1
235,2014,1
235,2015,1
235,2016,1
235,2017,1
235,2018,1
235,2019,1
236,2010,35
236,2011,10
236,2012,24
236,2013,18
236,2014,1
236,2018,3
236,2019,11
256,2014,0
256,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,1
276,2011,1
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,14
33,2011,36
33,2012,33
