geo,year,scl_f0623_export_quantity
1,2010,1851
1,2011,2720
1,2012,3066
1,2013,4929
1,2014,5464
1,2015,10704
1,2016,7091
1,2017,8341
1,2018,9581
1,2019,9209
10,2010,24844
10,2011,14548
10,2012,12017
10,2013,15560
10,2014,6330
10,2015,5499
10,2016,5389
10,2017,5916
10,2018,8336
10,2019,6530
100,2010,81959
100,2011,96595
100,2012,127300
100,2013,175534
100,2014,201923
100,2015,195438
100,2016,186259
100,2017,208771
100,2018,238263
100,2019,259524
101,2010,15046
101,2011,14435
101,2012,13307
101,2013,11797
101,2014,10212
101,2015,12137
101,2016,17051
101,2017,19789
101,2018,24844
101,2019,27085
102,2010,43192
102,2011,27215
102,2012,8394
102,2013,11525
102,2014,37660
102,2016,31897
102,2017,35791
103,2010,567
103,2011,823
103,2012,1220
103,2013,1407
103,2017,1243
103,2018,2954
103,2019,2366
104,2010,4092
104,2011,3224
104,2012,4118
104,2013,4462
104,2014,5226
104,2015,3619
104,2016,4201
104,2017,5424
104,2018,11231
104,2019,4267
105,2010,13654
105,2011,15088
105,2012,11836
105,2013,12677
105,2014,11062
105,2015,19968
105,2016,29928
105,2017,40858
105,2018,32045
105,2019,19342
106,2010,280062
106,2011,300859
106,2012,303256
106,2013,277022
106,2014,276813
106,2015,315749
106,2016,300678
106,2017,325491
106,2018,311425
106,2019,309231
107,2010,342
107,2011,538
107,2012,409
107,2013,494
107,2014,582
107,2015,172
107,2016,197
107,2017,202
107,2018,130
107,2019,353
108,2010,104
108,2011,52
108,2012,121
108,2013,50
108,2014,293
108,2015,268
108,2016,624
108,2017,230
108,2018,160
108,2019,1034
109,2010,1947
109,2011,2099
109,2012,2450
109,2013,2609
109,2014,2408
109,2015,2577
109,2016,2985
109,2017,2949
109,2018,2111
109,2019,3435
11,2010,102832
11,2011,96473
11,2012,95189
11,2013,89469
11,2014,84957
11,2015,91382
11,2016,89639
11,2017,96568
11,2018,94989
11,2019,102524
110,2010,1145
110,2011,917
110,2012,1325
110,2013,718
