geo,year,scl_raw_milk_of_sheep_protein_supply_quantity_g_capita_day
1,2010,1.89
1,2011,1.89
1,2012,1.88
1,2013,2.34
1,2014,2.75
1,2015,2.85
1,2016,2.97
1,2017,2.88
1,2018,2.31
1,2019,2.32
1,2020,2.19
1,2021,2.29
1,2022,2.13
101,2010,0.07
101,2011,0.07
101,2012,0.07
101,2013,0.07
101,2014,0.09
101,2015,0.09
101,2016,0.08
101,2017,0.09
101,2018,0.09
101,2019,0.09
101,2020,0.08
101,2021,0.08
101,2022,0.08
102,2010,0.08
102,2011,0.09
102,2012,0.09
102,2013,0.09
102,2014,0.11
102,2015,0.11
102,2016,0.11
102,2017,0.13
102,2018,0.11
102,2019,0.09
102,2020,0.1
102,2021,0.1
102,2022,0.11
103,2010,0.13
103,2011,0.1
103,2012,0.12
103,2013,0.1
103,2014,0.09
103,2015,0.09
103,2016,0.09
103,2017,0.09
103,2018,0.09
103,2019,0.08
103,2020,0.08
103,2021,0.08
103,2022,0.08
105,2010,0.17
105,2011,0.17
105,2012,0.18
105,2013,0.2
105,2014,0.21
105,2015,0.2
105,2016,0.17
105,2017,0.18
105,2018,0.16
105,2019,0.15
105,2020,0.16
105,2021,0.17
105,2022,0.17
106,2010,0.03
106,2011,0.03
106,2012,0.03
106,2013,0.03
106,2014,0.03
106,2015,0.03
106,2016,0.03
106,2017,0.03
106,2018,0.04
106,2019,0.06
106,2020,0.1
106,2021,0.1
106,2022,0.11
108,2010,0.29
108,2011,0.29
108,2012,0.3
108,2013,0.33
108,2014,0.39
108,2015,0.33
108,2016,0.29
108,2017,0.28
108,2018,0.28
108,2019,0.29
108,2020,0.37
108,2021,0.37
108,2022,0.36
11,2010,0
11,2011,0
11,2012,0
11,2013,0.01
11,2014,0.01
11,2015,0.01
11,2016,0.01
11,2017,0.01
11,2018,0.01
11,2019,0.01
11,2020,0.01
11,2021,0
11,2022,0.01
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0.65
112,2011,0.63
112,2012,0.64
112,2013,0.63
112,2014,0.73
112,2015,0.68
112,2016,0.68
112,2017,0.71
112,2018,0.88
112,2019,0.84
112,2020,0.93
112,2021,0.99
112,2022,0.65
113,2010,0.89
113,2011,0.87
113,2012,0.77
113,2013,0.82
113,2014,0.83
113,2015,0.73
113,2016,0.93
113,2017,0.92
113,2018,0.92
