geo,year,scl_germ_of_maize_food_supply_quantity_g_capita_day
1,2010,0.76
1,2011,0.67
1,2012,0.35
1,2013,0.33
1,2014,0.65
1,2015,0.68
1,2016,0.83
1,2017,0.29
1,2018,0.73
1,2019,0.59
1,2020,0.7
1,2021,1.2
1,2022,0.79
113,2021,0
113,2022,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0.02
12,2016,0.01
12,2019,0
12,2020,0
121,2021,0.04
121,2022,0.04
122,2017,0.02
122,2019,0
122,2020,0
122,2021,0.02
122,2022,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2017,0
124,2019,0
124,2020,0
124,2021,0.19
124,2022,0.21
126,2020,0.31
126,2021,0.75
126,2022,0.56
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2017,0
13,2021,0
13,2022,0
131,2010,0.32
131,2011,0.29
131,2012,0.29
131,2013,0.32
131,2014,0.41
131,2015,0.31
131,2016,0.28
131,2017,0.24
131,2018,0.18
131,2019,0.16
131,2020,0.21
131,2021,0.22
131,2022,0.22
132,2010,0.05
132,2011,0.05
132,2012,0.05
132,2013,0.06
132,2014,0.07
132,2015,0.06
132,2016,0.08
132,2017,0.08
132,2018,0.09
132,2019,0.06
132,2020,0.11
132,2021,0.1
132,2022,0.1
134,2010,0.21
134,2011,0.06
134,2012,0.05
136,2021,0.81
136,2022,1.16
147,2021,0
147,2022,0
159,2010,5.31
159,2011,5.68
159,2012,5.45
159,2013,5.78
159,2014,5.72
159,2015,5.65
159,2016,5.69
159,2017,5.69
159,2018,5.69
159,2019,4.99
159,2020,5.37
159,2021,4.9
159,2022,4.84
175,2014,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
18,2019,0.49
18,2020,0.44
18,2021,0.49
18,2022,0.45
184,2010,4.08
184,2011,4.24
184,2012,4.77
184,2013,4.99
184,2014,5.41
184,2015,5.13
184,2016,5
184,2017,4.88
184,2018,5.06
184,2019,5.23
184,2020,5.25
184,2021,4.77
184,2022,4.99
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0.01
194,2015,0.01
194,2017,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
196,2016,0.11
196,2021,0
196,2022,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
199,2010,0.19
199,2011,0
199,2012,0.1
199,2013,0.18
199,2014,0.08
199,2018,0.64
199,2019,1.04
199,2020,0.83
199,2021,1.09
199,2022,1.59
202,2020,21.09
202,2021,20.76
202,2022,20.58
213,2021,0
213,2022,0
220,2014,0
220,2015,0
220,2016,0.02
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0.01
221,2011,0.02
221,2012,0.01
221,2013,0.02
221,2014,0.02
221,2016,0.04
221,2018,0
221,2019,0
221,2020,3.06
221,2021,0
221,2022,0
225,2010,0.08
225,2011,0.06
225,2012,0.15
225,2013,0.16
225,2014,0.12
225,2015,0.17
225,2016,0.16
225,2017,0.2
225,2018,0.12
225,2019,0.16
225,2020,0.2
225,2021,0.24
225,2022,0.29
234,2010,0
234,2011,0
234,2013,0
234,2021,0
250,2014,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
273,2010,0.45
273,2011,0.5
273,2012,0.43
273,2013,0.36
273,2014,0.76
273,2015,0.38
273,2016,0.38
273,2017,0.38
273,2018,0.53
273,2019,0.53
273,2020,0.51
273,2021,0.41
273,2022,0.38
276,2020,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2021,0.26
3,2022,0.32
351,2017,0
37,2010,2.23
37,2011,2.23
37,2012,2.3
37,2013,2.23
37,2014,2.35
37,2015,2.34
37,2016,2.71
37,2017,2.66
37,2018,2.73
37,2019,2.76
37,2020,3.82
37,2021,3.82
37,2022,3.79
39,2014,0
39,2015,0
39,2017,0
39,2018,0
39,2020,0
39,2021,0
39,2022,0
4,2021,2.05
4,2022,2.06
45,2018,0
50,2010,0.99
50,2011,1.27
50,2012,0.23
50,2013,0
5000,2010,0.13
5000,2011,0.14
5000,2012,0.14
5000,2013,0.15
5000,2014,0.15
5000,2015,0.15
5000,2016,0.16
5000,2017,0.16
5000,2018,0.16
5000,2019,0.14
5000,2020,0.32
5000,2021,0.32
5000,2022,0.32
5100,2010,0.9
5100,2011,0.96
5100,2012,0.9
5100,2013,0.96
5100,2014,0.95
5100,2015,0.94
5100,2016,0.94
5100,2017,0.94
5100,2018,0.94
5100,2019,0.83
5100,2020,1.81
5100,2021,1.77
5100,2022,1.75
5101,2010,0.13
5101,2011,0.13
5101,2012,0.15
5101,2013,0.16
5101,2014,0.17
5101,2015,0.16
5101,2016,0.15
5101,2017,0.15
5101,2018,0.15
5101,2019,0.16
5101,2020,0.16
5101,2021,0.14
5101,2022,0.15
5102,2010,0.08
5102,2011,0.08
5102,2012,0.08
5102,2013,0.07
5102,2014,0.07
5102,2015,0.07
5102,2016,0.08
5102,2017,0.08
5102,2018,0.08
5102,2019,0.08
5102,2020,0.11
5102,2021,0.11
5102,2022,0.11
5103,2014,0
5103,2017,0
5103,2019,0
5103,2020,0
5103,2021,0.36
5103,2022,0.36
5104,2017,0
5104,2019,0
5104,2020,18.44
5104,2021,18.14
5104,2022,17.97
5105,2010,2.73
5105,2011,2.92
5105,2012,2.8
5105,2013,2.97
5105,2014,2.94
5105,2015,2.9
5105,2016,2.92
5105,2017,2.91
5105,2018,2.91
5105,2019,2.55
5105,2020,2.74
5105,2021,2.51
5105,2022,2.48
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2013,0
5207,2021,0
5207,2022,0
53,2021,0
53,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0.01
5300,2021,0
5300,2022,0
5301,2021,0
5301,2022,0
5302,2017,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
