geo,year,scl_oil_palm_fruit_opening_stocks
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,24000000
101,2015,24000000
101,2016,24000000
101,2017,24000000
101,2018,24000000
101,2019,24000000
101,2020,23999999.76
101,2021,23999999.76
101,2022,23999999.76
107,2010,361993.89
107,2011,340401.24
107,2012,317914
107,2013,292184.39
107,2014,348755
107,2015,303936.44
107,2016,335348.62
107,2017,284489.13
107,2018,451449.91
107,2019,699447.73
107,2020,1009002.03
107,2021,1252749.96
107,2022,1450853.12
115,2010,33011.26
115,2011,32758.44
115,2012,32568.8
115,2013,32332.05
115,2014,32000
115,2015,31747.25
115,2016,31878.07
115,2017,51084.61
115,2018,0
115,2019,0
115,2020,20330.59
115,2021,92529.69
115,2022,165864.7
123,2010,15409.12
123,2011,13011.35
123,2012,9656.08
123,2013,5289.3
123,2014,0
123,2015,621.42
123,2016,1244.09
123,2017,1845.7
123,2018,2426.37
123,2019,2027.41
123,2020,1699.02
123,2021,862.09
123,2022,937.59
129,2010,4294.03
129,2011,4280.65
129,2012,4270.51
129,2013,4256.27
129,2014,4240
129,2015,4226.79
129,2016,3496.74
129,2017,2778.22
129,2018,2064.52
129,2019,1360.7
129,2020,1346.38
129,2021,694.98
129,2022,743.42
131,2010,24180709.49
131,2011,22007814.8
131,2012,20032999.15
131,2013,20657252.34
131,2014,19145718.4
131,2015,17284879.35
131,2016,15464094.2
131,2017,14870145.63
131,2018,16608884.09
131,2019,17067581.61
131,2020,16469182.04
131,2021,17356641.83
131,2022,17815304.48
138,2010,140696.97
138,2011,134648.94
138,2012,127685.29
138,2013,121254.65
138,2014,113510.8
138,2015,171388.53
138,2016,187293.45
138,2017,268872.7
138,2018,422934.71
138,2019,545661.84
138,2020,934899.38
138,2021,950103.53
138,2022,964500.8
157,2010,126715.63
157,2011,126691.15
157,2012,126666.67
157,2013,120000
157,2014,20000
157,2015,60000
157,2016,137142.86
157,2017,182500
157,2018,201785.71
157,2019,176253.74
157,2020,133995.5
157,2021,134453.69
157,2022,128397.91
159,2010,2046278.75
159,2011,1937408.89
159,2012,1828848.28
159,2013,1712000
159,2014,1600000
159,2015,1412472.73
159,2016,1050818.18
159,2017,704545.45
159,2018,222600
159,2019,30080.34
159,2020,57509.95
159,2021,71356.1
159,2022,36740.72
166,2010,3639.09
166,2011,2682.09
166,2012,1617.14
166,2013,0
166,2014,10910
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,105261.71
166,2020,71510.29
166,2021,71510.29
166,2022,71510.29
168,2010,705657.98
168,2011,724604.48
168,2012,596944.89
168,2013,568854.63
168,2014,440000
168,2015,347287.73
168,2016,505670.32
168,2017,586737.24
168,2018,314689.41
168,2019,78293.17
168,2020,215193.65
168,2021,369971.2
168,2022,67005.3
169,2010,30400
169,2011,30400
169,2012,30400
169,2013,30400
169,2014,30400
169,2015,30400
169,2016,30400
169,2017,31785.27
169,2018,33227.04
169,2019,31134.19
169,2020,30008.58
169,2021,28723.61
169,2022,27261.43
170,2010,153553.34
170,2011,125902.58
170,2012,89247.39
170,2013,115461.33
170,2014,113316.6
170,2015,129469.75
170,2016,146685.84
170,2017,138543.53
170,2018,155549.47
170,2019,153230.9
170,2020,107428.7
170,2021,60851.72
170,2022,69147.16
171,2010,123966.1
171,2011,116127.04
171,2012,108495.46
171,2013,101257.22
171,2014,94683.2
171,2015,94683.2
171,2016,94683.77
171,2017,94683.15
171,2018,94683.79
171,2019,94683.79
171,2020,122819.82
171,2021,109082.11
171,2022,157951.38
175,2010,16161.3
175,2011,16146.05
175,2012,16130.7
175,2013,16115.35
175,2014,16100
175,2015,14962.01
175,2016,13824.02
