geo,year,scl_safflower_seed_oil_crude_calories_year
1,2014,0.07
1,2015,594.05
1,2016,3056.7
1,2017,2173.99
1,2018,879.3
1,2019,2615.64
1,2020,0.17
1,2021,0
1,2022,597.92
100,2010,485460
100,2011,487356.89
100,2012,452754.38
100,2013,363792.94
100,2014,324746.51
100,2015,320450.3
100,2016,310062.01
100,2017,274032.8
100,2018,232212.22
100,2019,73449.11
100,2020,89643.79
100,2021,98967.43
100,2022,142761.45
102,2020,0.9
103,2018,165
103,2019,119.88
103,2020,70.52
103,2021,0
103,2022,0
105,2010,5.39
105,2011,5.3
105,2012,341.93
105,2013,348.8
105,2014,449.5
105,2015,229.33
105,2016,242.28
105,2017,1168.7
105,2018,434.76
105,2019,678.03
105,2020,612.76
105,2021,918.96
105,2022,861.15
108,2010,54524.35
108,2011,58003.48
108,2012,37940.15
108,2013,31865.4
108,2014,37481.11
108,2015,21171.45
108,2016,40859.55
108,2017,49609.07
108,2018,50600.35
108,2019,43876.06
108,2020,12073.57
108,2021,20524.17
108,2022,15300.98
11,2021,63.78
11,2022,142.14
110,2010,121655.52
110,2011,108349.73
110,2012,111245.01
110,2013,80374.56
110,2014,90147.63
110,2015,81292.45
110,2016,61560.72
110,2017,50371.81
110,2018,51684.16
110,2019,63528.51
110,2020,47858.03
110,2021,32093.14
110,2022,34019.71
113,2010,449.5
113,2011,890.01
113,2012,1078.8
113,2013,3272.36
113,2014,233.74
113,2015,17980
113,2016,17980
113,2017,13485
113,2018,60775.1
113,2019,45980.25
113,2020,32123.07
113,2021,19078.58
113,2022,28163.87
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,366.48
118,2020,0
13,2021,0
13,2022,0
138,2010,237872.41
138,2011,256925.36
138,2012,245601.32
138,2013,248861.03
138,2014,252500.16
138,2015,256154.61
138,2016,259684.73
138,2017,222625
138,2018,136129.65
138,2019,67842.68
138,2020,37711.2
138,2021,140407.91
138,2022,210513.74
149,2018,360.49
149,2020,0
149,2021,0
149,2022,0
153,2022,130.38
159,2014,9.89
159,2015,93.5
159,2016,0.01
159,2017,0.01
159,2018,1.44
159,2019,67.68
159,2020,72.45
159,2021,0.62
159,2022,0
16,2018,0.3
16,2020,0
16,2021,0
16,2022,0
166,2015,0.14
166,2016,17.13
166,2017,304.39
167,2022,236.33
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
174,2010,2.84
174,2011,1.34
174,2013,413.89
174,2017,1269.57
174,2018,520.48
174,2019,1250.07
174,2020,1662.72
174,2021,3126.44
174,2022,960.52
18,2019,106.35
18,2020,164.39
18,2021,0.18
18,2022,0.18
181,2010,53.94
181,2011,89.9
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
185,2010,764.15
185,2011,11624.07
185,2012,7785.34
185,2013,28237.59
185,2014,15994.79
185,2015,3385.42
185,2016,15972.81
185,2017,8836.09
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
191,2010,124.59
191,2011,80.79
191,2012,0
191,2013,0
191,2014,0
191,2015,27.57
191,2016,213.85
191,2017,345.52
191,2018,215.9
191,2019,157.55
191,2020,132.47
191,2021,5.82
191,2022,0
194,2022,0.02
197,2021,35.71
197,2022,0
198,2016,1.02
198,2017,0.74
198,2018,1.23
198,2019,1.03
198,2020,1.04
198,2021,1.11
198,2022,8.59
199,2017,2.14
199,2018,2.24
199,2019,2.53
199,2020,3.1
199,2021,0
199,2022,1.73
203,2010,9124.74
203,2011,25297.86
203,2012,4665.81
203,2013,9052.93
203,2014,11816.5
203,2015,7926.81
203,2016,10877.72
203,2017,12203.22
203,2018,24266.62
203,2019,14518.72
203,2020,18858.73
203,2021,13130.82
203,2022,14084.13
208,2014,0.1
208,2015,0.03
208,2016,0.01
208,2020,0
214,2010,1380.44
