geo,year,scl_maize_green_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,1
10,2010,60657
10,2011,69392
10,2012,73389
10,2013,73667
10,2014,76707
10,2015,80463
10,2016,84828
10,2017,100612
10,2018,95280
10,2019,119627
101,2010,419745
101,2011,403706
101,2012,443773
101,2013,424159
101,2014,435134
101,2015,448833
101,2016,540483
101,2017,632108
101,2018,708003
101,2019,558193
103,2014,747
103,2015,2
103,2016,0
103,2017,3
103,2018,0
103,2019,1
104,2010,570
104,2011,522
104,2012,457
104,2013,458
104,2014,775
104,2015,974
104,2016,830
104,2017,375
104,2018,493
104,2019,814
106,2010,1175
106,2011,434
106,2012,341
106,2013,127
106,2014,54
106,2015,122
106,2016,724
106,2017,174
106,2018,142
106,2019,455
107,2010,169506
107,2011,188221
107,2012,183250
107,2013,187831
107,2014,183863
107,2015,180113
107,2016,176460
107,2017,173664
107,2018,170934
107,2019,168178
108,2010,470
108,2011,285
108,2012,370
108,2013,462
108,2014,739
108,2015,924
108,2016,1036
108,2017,798
108,2018,843
108,2019,896
109,2010,42
109,2011,45
109,2012,47
109,2013,49
109,2014,192
109,2015,329
109,2016,178
109,2017,204
109,2018,952
109,2019,177
11,2010,9205
11,2011,12190
11,2012,13148
11,2013,11734
11,2014,12342
11,2015,10895
11,2016,13973
11,2017,14612
11,2018,13265
11,2019,1518
110,2010,215095
110,2011,220186
110,2012,233980
110,2013,216980
110,2014,228624
110,2015,220192
110,2016,179782
110,2017,212310
110,2018,198854
110,2019,221199
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2016,12
113,2018,7
113,2019,0
118,2018,0
118,2019,76
119,2010,29
119,2011,53
119,2012,97
119,2013,36
119,2014,23
119,2015,37
119,2016,66
119,2017,48
119,2018,72
119,2019,66
12,2016,49
12,2017,121
12,2018,80
12,2019,65
121,2019,673
122,2016,4
123,2010,20028
123,2011,21074
123,2012,22448
123,2013,20404
123,2014,21480
123,2015,22493
123,2016,23229
123,2017,23792
123,2018,24356
123,2019,24921
124,2016,2
124,2019,0
126,2010,11
126,2011,10
126,2012,34
126,2013,26
126,2014,55
126,2015,72
126,2016,111
126,2017,0
126,2018,76
126,2019,95
128,2017,0
128,2018,1
132,2019,22
134,2010,1
134,2011,3
134,2012,0
134,2013,0
136,2010,30
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,307
137,2011,300
137,2012,386
137,2013,592
137,2014,584
137,2015,420
137,2016,385
137,2017,412
137,2018,359
137,2019,462
138,2010,375687
138,2011,402777
138,2012,458633
138,2013,453416
138,2014,485895
138,2015,511203
138,2016,538460
138,2017,598557
138,2018,634427
138,2019,581985
14,2010,605
14,2011,566
14,2012,538
14,2013,547
14,2014,561
14,2015,574
14,2016,586
14,2017,595
14,2018,593
14,2019,601
141,2014,0
144,2010,0
144,2011,0
144,2012,71
144,2013,71
144,2014,267
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,16
146,2011,18
146,2012,10
146,2013,6
146,2014,14
146,2015,12
146,2016,13
146,2017,13
146,2018,12
146,2019,24
150,2010,271
150,2011,189
