geo,year,scl_other_stone_fruits_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,60.83
102,2018,775.66
102,2019,808.37
102,2020,672.24
102,2021,391.18
102,2022,242.53
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,5
105,2011,33
105,2012,0
105,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,0.54
120,2014,1368
120,2015,6112.06
120,2016,4762.94
120,2017,14115
120,2018,11236
120,2019,80000.55
120,2020,60751.86
120,2021,69059.48
120,2022,70000
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2017,17.2
122,2019,69.31
122,2020,11.1
122,2021,681.63
122,2022,2041.72
124,2010,0
124,2011,0
124,2012,0
124,2013,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
176,2021,65.5
176,2022,9.95
181,2010,0
181,2011,0
181,2012,0
181,2013,0
185,2022,1.04
189,2010,0
189,2011,0
189,2012,0
189,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2015,0.13
2,2021,1.1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
208,2019,34.1
208,2020,0.6
208,2021,37.98
208,2022,27.31
209,2014,0.1
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,44.84
212,2015,7.73
212,2016,56.85
212,2017,86.17
212,2018,29.85
212,2019,22.21
212,2020,360.71
212,2021,305.56
212,2022,439.7
213,2016,17
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,127.52
222,2020,165.86
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2017,0.25
237,2022,21.48
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,380.22
249,2017,479.51
249,2020,1041.39
249,2021,1227.6
249,2022,1703.83
276,2015,19.5
276,2017,0.65
28,2014,1322.93
28,2015,3828.51
28,2016,8834.87
28,2017,19122.62
28,2018,13355.01
28,2019,34153.85
28,2020,361.13
28,2021,10857.52
28,2022,5963.26
