geo,year,scl_barley_pot_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,1
1,2018,1
1,2019,0
103,2015,0
103,2016,0
103,2019,0
104,2018,31
104,2019,131
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
108,2010,645
108,2011,588
108,2012,625
108,2013,676
108,2014,26
108,2015,49
108,2016,60
108,2017,326
108,2018,354
108,2019,359
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1
113,2015,0
113,2016,0
113,2017,0
114,2014,0
114,2015,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,379
116,2011,262
116,2012,138
116,2013,142
116,2014,114
116,2015,52
116,2016,75
116,2017,53
116,2018,42
116,2019,3
119,2010,294
119,2011,269
119,2012,300
119,2013,302
119,2014,286
119,2015,300
119,2016,310
119,2017,310
119,2018,253
119,2019,232
121,2019,0
122,2010,4
122,2011,3
122,2012,3
122,2013,3
122,2014,3
122,2015,3
122,2016,3
122,2017,3
122,2018,3
122,2019,3
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2019,0
124,2010,890
124,2011,398
124,2012,430
124,2013,1418
124,2014,1540
124,2015,1987
124,2016,2035
124,2017,1496
124,2018,1265
124,2019,1650
126,2010,88
126,2011,89
126,2012,86
126,2013,83
126,2014,88
126,2015,88
126,2016,99
126,2017,110
126,2018,110
126,2019,107
132,2019,0
133,2014,0
133,2015,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,9
136,2011,9
136,2012,9
136,2013,10
136,2014,10
136,2015,10
136,2016,10
136,2017,10
136,2018,11
136,2019,11
138,2010,0
138,2011,0
138,2012,1
138,2013,1
138,2014,1
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,2
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,2
144,2018,0
146,2010,8
146,2011,9
146,2012,15
146,2013,17
146,2014,13
146,2015,9
146,2016,9
146,2017,8
146,2018,8
146,2019,9
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2016,0
159,2014,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2017,0
162,2010,10
162,2011,10
162,2012,12
162,2013,10
162,2014,11
162,2015,11
162,2016,11
162,2017,11
162,2018,16
162,2019,11
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,7
167,2011,10
167,2012,6
167,2013,9
167,2014,13
167,2015,18
167,2016,76
167,2017,7
167,2018,6
167,2019,8
168,2014,0
168,2016,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,1458
173,2011,1458
173,2012,1451
173,2013,1233
173,2014,1451
173,2015,1403
