geo,year,scl_meat_goat_loss
1,2018,0
1,2019,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
104,2018,0
104,2019,0
105,2018,0
105,2019,0
106,2018,0
106,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2018,0
109,2019,0
11,2018,0
11,2019,0
110,2010,2
110,2011,2
110,2012,2
110,2013,2
110,2014,2
110,2015,2
110,2016,2
110,2017,2
110,2018,2
110,2019,1
112,2018,0
112,2019,0
113,2018,0
113,2019,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2018,0
118,2019,0
119,2018,0
119,2019,0
12,2018,0
12,2019,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2018,0
126,2019,0
128,2018,0
128,2019,0
131,2018,0
131,2019,0
134,2018,0
134,2019,0
136,2018,0
136,2019,0
137,2018,0
137,2019,0
14,2018,0
14,2019,0
141,2010,4410
141,2011,4334
141,2012,5063
141,2013,5763
141,2014,5441
141,2015,7760
141,2016,6911
141,2017,7262
141,2018,7515
141,2019,8055
143,2018,0
143,2019,0
147,2018,0
147,2019,0
150,2018,0
150,2019,0
153,2018,0
153,2019,0
154,2018,0
154,2019,0
156,2018,0
156,2019,0
157,2018,0
157,2019,0
162,2018,0
162,2019,0
166,2018,0
166,2019,0
167,2018,0
167,2019,0
169,2018,0
169,2019,0
170,2010,1369
170,2011,1373
170,2012,1395
170,2013,1437
170,2014,1377
170,2015,1317
170,2016,1301
170,2017,1226
170,2018,1109
170,2019,1139
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,1
173,2019,0
174,2018,0
174,2019,0
175,2018,0
175,2019,0
176,2018,0
176,2019,0
185,2014,35
185,2015,35
185,2016,20
185,2017,20
185,2018,439
185,2019,438
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2018,0
189,2019,0
191,2018,0
191,2019,0
193,2018,0
193,2019,0
194,2018,0
194,2019,0
196,2018,0
196,2019,0
199,2018,0
199,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2018,0
203,2019,0
207,2018,0
207,2019,0
211,2018,0
211,2019,0
213,2018,0
213,2019,0
214,2018,0
214,2019,0
220,2018,0
220,2019,0
221,2018,0
221,2019,0
222,2018,0
222,2019,0
223,2018,0
223,2019,0
225,2010,3422
225,2011,3451
225,2012,3523
225,2013,3566
225,2014,4403
225,2015,4692
225,2016,4966
225,2017,5185
225,2018,5480
225,2019,5559
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2018,0
229,2019,0
23,2018,0
23,2019,0
230,2018,0
230,2019,0
231,2018,0
231,2019,0
25,2018,0
25,2019,0
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,2018,0
27,2019,0
272,2018,0
272,2019,0
273,2018,0
273,2019,0
276,2010,15629
276,2012,10065
276,2013,10334
276,2014,10334
276,2015,10424
276,2016,10514
276,2017,10604
276,2018,10694
276,2019,10784
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
35,2018,0
35,2019,0
39,2010,6691
39,2011,7104
39,2012,7543
39,2013,8010
39,2014,8505
39,2015,8972
39,2016,9591
39,2017,10196
39,2018,10725
39,2019,11304
40,2018,0
40,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2018,0
48,2019,0
50,2010,208
50,2011,211
50,2012,241
50,2013,205
50,2014,187
50,2015,185
50,2016,172
50,2017,190
50,2018,206
50,2019,209
5000,2010,31731
5000,2011,16475
5000,2012,27832
5000,2013,29317
5000,2014,30284
5000,2015,33387
5000,2016,33477
5000,2017,34685
5000,2018,36171
5000,2019,37489
5100,2010,22320
5100,2011,7104
5100,2012,17608
5100,2013,18344
5100,2014,18839
5100,2015,19396
5100,2016,20105
5100,2017,20800
5100,2018,21419
5100,2019,22088
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,6691
5102,2011,7104
5102,2012,7543
5102,2013,8010
5102,2014,8505
5102,2015,8972
5102,2016,9591
5102,2017,10196
5102,2018,10725
5102,2019,11304
5103,2010,15629
5103,2012,10065
5103,2013,10334
5103,2014,10334
5103,2015,10424
5103,2016,10514
5103,2017,10604
