geo,year,scl_mixes_and_doughs_for_the_preparation_of_bakers_wares_opening_stocks
1,2010,15
1,2011,15
1,2012,15
1,2013,15
1,2014,15
1,2015,15
1,2016,15
1,2017,15
1,2018,15
1,2019,15
1,2020,15
1,2021,15
1,2022,15
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,87.46
100,2013,87.46
100,2014,29.4
100,2015,188.65
100,2016,362.65
100,2017,32.5
100,2018,52.7
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,433.45
101,2011,433.45
101,2012,0
101,2013,0
101,2014,0
101,2015,141.02
101,2016,796.68
101,2017,1546.97
101,2018,3844.43
101,2019,3844.43
101,2020,3844.43
101,2021,3844.43
101,2022,836.59
102,2010,0
102,2011,53.52
102,2012,0
102,2013,7.26
102,2014,19.2
102,2015,0
102,2016,796.81
102,2017,796.81
102,2018,796.81
102,2019,776.11
102,2020,723.96
102,2021,723.96
102,2022,551.14
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,10000
104,2015,16874.55
104,2016,16441.06
104,2017,9535.99
104,2018,11173.77
104,2019,11173.77
104,2020,11173.77
104,2021,11173.77
104,2022,11173.77
105,2010,474.42
105,2011,326.78
105,2012,135.51
105,2013,0
105,2014,214.2
105,2015,214.2
105,2016,214.2
105,2017,214.2
105,2018,214.2
105,2019,214.2
105,2020,214.2
105,2021,214.2
105,2022,214.2
106,2014,9201.2
106,2015,13814.99
106,2016,28025.63
106,2017,55084.7
106,2018,95456.11
106,2019,126149.34
106,2020,139174.79
106,2021,139174.79
106,2022,139174.79
107,2010,165.93
107,2011,100.16
107,2012,49.78
107,2013,0
107,2014,71.4
107,2015,220.02
107,2016,589.88
107,2017,891.21
107,2018,1032.25
107,2019,1147.82
107,2020,1147.82
107,2021,1147.82
107,2022,1147.82
108,2010,453.33
108,2011,206.08
108,2012,49.66
108,2013,0
108,2014,145.2
108,2015,449.86
108,2016,914.28
108,2017,1737.93
108,2018,1737.93
108,2019,1737.93
108,2020,1737.93
108,2021,1737.93
108,2022,1737.93
109,2010,2878
109,2011,2314.22
109,2012,1527.8
109,2013,828.88
109,2014,418.4
109,2015,0.4
109,2016,0.4
109,2017,0.4
109,2018,0.4
109,2019,0.4
109,2020,0.4
109,2021,0.4
109,2022,0.4
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,16.5
11,2021,0
11,2022,0
110,2010,11139.54
110,2011,8303.62
110,2012,5673.03
110,2013,6787.73
110,2014,8337.6
110,2015,10048.74
110,2016,12812.19
110,2017,13134.43
110,2018,16182.09
110,2019,13174.52
110,2020,13174.52
110,2021,13174.52
110,2022,13174.52
112,2010,23.84
112,2011,83.95
112,2012,319.45
112,2013,251.35
112,2014,87.6
112,2015,87.6
112,2016,87.6
112,2017,87.6
112,2018,87.6
112,2019,87.6
112,2020,87.6
112,2021,87.6
112,2022,0
113,2010,2.8
113,2011,2.8
113,2012,2.8
113,2013,2.8
113,2014,2.8
113,2015,2.8
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,118.53
114,2011,56.88
114,2012,47.78
114,2013,32.69
114,2014,31
114,2015,449.41
114,2016,820.24
114,2017,1240.14
114,2018,1240.14
114,2019,1817.73
114,2020,1820.57
114,2021,1820.57
114,2022,1971.07
115,2010,52
115,2011,24
115,2012,16
115,2013,16
115,2014,1.6
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,3325.26
118,2011,1903.32
118,2012,1419.83
118,2013,0
118,2014,1534.4
118,2015,2851.99
118,2016,3336.42
118,2017,4101.17
118,2018,4955.03
118,2019,5630.74
118,2020,6213.13
118,2021,6833.91
118,2022,7493.43
119,2014,93.6
119,2015,93.6
119,2016,93.6
119,2017,93.6
119,2018,93.6
119,2019,796.4
119,2020,1662.92
119,2021,1662.92
119,2022,1662.92
12,2010,0
12,2011,0
12,2012,0
12,2013,50.75
12,2014,160.6
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,4.68
12,2020,5.38
12,2021,5.83
12,2022,5.83
121,2010,0
121,2011,572.83
121,2012,572.83
121,2013,681.53
121,2014,130.2
121,2015,130.2
121,2016,130.2
121,2017,130.2
121,2018,130.2
121,2019,130.2
121,2020,130.2
121,2021,130.2
121,2022,130.2
124,2010,57.37
124,2011,93.03
124,2012,0
124,2013,0
124,2014,116.6
124,2015,116.6
124,2016,116.6
124,2017,116.6
124,2018,116.6
124,2019,116.6
124,2020,116.6
124,2021,116.6
124,2022,116.6
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,66.69
128,2011,27.25
128,2012,9.28
128,2013,20.1
128,2014,28
128,2015,65.81
128,2016,98.44
128,2017,212.33
128,2018,455.16
128,2019,974.96
128,2020,974.96
128,2021,974.96
128,2022,974.96
129,2010,45.6
129,2011,45.6
129,2012,45.6
129,2013,45.6
129,2014,45.6
129,2015,45.6
129,2016,45.6
129,2017,45.6
129,2018,45.6
129,2019,45.6
129,2020,45.6
129,2021,45.6
129,2022,45.6
13,2019,448.98
13,2020,505.52
13,2021,326.9
13,2022,326.9
130,2010,0
130,2011,12.35
130,2012,9.88
130,2013,8
130,2014,10
130,2015,13.99
130,2016,71.9
130,2017,105.45
130,2018,223.9
130,2019,354.59
130,2020,423.04
130,2021,592
130,2022,592
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,315
131,2015,315
131,2016,315
131,2017,0
131,2018,1000
131,2019,2000
131,2020,2000
131,2021,1000
131,2022,0
132,2010,149.6
132,2011,149.6
132,2012,149.6
132,2013,149.6
132,2014,149.6
132,2015,149.6
132,2016,149.6
132,2017,149.6
132,2018,149.6
132,2019,149.6
132,2020,149.6
132,2021,731.6
132,2022,3231.6
133,2010,0
133,2011,0
133,2012,29.64
133,2013,20.79
133,2014,2.2
133,2015,0
133,2016,0
133,2017,0
133,2018,9.1
133,2019,120.76
133,2020,309.51
133,2021,453.24
133,2022,496.3
134,2010,175.92
134,2011,132
134,2012,54.4
134,2013,36.4
134,2014,37.8
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,79.42
136,2012,149.11
136,2013,220.68
136,2014,80.2
136,2015,825.62
136,2016,338.15
136,2017,1435.34
136,2018,1933.98
136,2019,1311.16
136,2020,1311.16
136,2021,1311.16
136,2022,1311.16
137,2010,19.53
137,2011,0
137,2012,32.95
137,2013,43.97
137,2014,20.4
137,2015,0
137,2016,0
137,2017,0
137,2018,72.94
137,2019,270.14
137,2020,270.14
137,2021,346.96
137,2022,411.99
138,2010,6831.78
138,2011,3999.13
138,2012,3238.81
138,2013,2980.43
138,2014,9118.8
138,2015,9950.7
138,2016,9449.33
138,2017,4400.71
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,325.73
14,2011,203
14,2012,208.72
14,2013,133.77
14,2014,30
14,2015,30
14,2016,30
14,2017,30
14,2018,230
14,2019,230
14,2020,230
14,2021,249.53
14,2022,244.48
141,2010,23.07
141,2011,22.4
141,2012,21.18
141,2013,0
141,2014,17.6
141,2015,11.28
141,2016,115.49
141,2017,162.47
141,2018,235.02
141,2019,281.77
141,2020,283.19
141,2021,283.19
141,2022,315.08
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,555.54
143,2016,911.43
143,2017,1545.71
143,2018,1776.42
143,2019,1776.42
143,2020,2156.29
143,2021,2156.29
143,2022,2294.44
144,2010,89.6
144,2011,89.6
144,2012,89.6
144,2013,74.93
144,2014,73.4
144,2015,73.4
144,2016,73.4
144,2017,73.4
144,2018,73.4
144,2019,73.4
144,2020,73.4
144,2021,73.4
144,2022,73.4
145,2019,0
145,2020,50
145,2021,100
145,2022,300
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,32.4
146,2015,41.81
146,2016,50.37
146,2017,63.51
146,2018,74.65
146,2019,90.08
146,2020,116.7
146,2021,116.7
146,2022,116.7
147,2010,117.4
147,2011,117.4
147,2012,117.4
147,2013,62.1
147,2014,58.4
147,2015,541.57
147,2016,1293.86
147,2017,1293.86
147,2018,1293.86
147,2019,1293.86
147,2020,1293.86
147,2021,1293.86
147,2022,1293.86
148,2019,2.86
148,2020,3.4
148,2021,2.75
148,2022,2.75
149,2010,8.8
149,2011,8.8
149,2012,8.8
149,2013,8.8
149,2014,8.8
149,2015,8.8
149,2016,8.8
149,2017,8.8
149,2018,8.8
149,2019,8.8
149,2020,184.8
149,2021,243.82
149,2022,391.09
150,2014,3955.6
150,2015,11173.87
150,2016,13727.92
150,2017,15310.65
150,2018,24834.67
150,2019,38319.12
150,2020,45006.97
150,2021,52658.31
150,2022,52658.31
153,2010,0
153,2011,0
153,2012,0
153,2013,25.5
153,2014,124.8
153,2015,151.07
153,2016,67.21
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0.18
153,2022,0.18
154,2014,95.6
154,2015,208.73
154,2016,290.96
154,2017,463.29
154,2018,652.49
154,2019,949.98
154,2020,1206.46
154,2021,1206.46
154,2022,1206.46
155,2010,0
155,2011,0.64
155,2012,26.31
155,2013,16.3
155,2014,4.6
155,2015,4.6
155,2016,4.6
155,2017,4.6
155,2018,4.6
155,2019,4.6
155,2020,4.6
155,2021,3.47
155,2022,3.47
156,2010,4683
156,2011,7965
156,2012,7904
156,2013,3054
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,971.65
157,2011,397.97
157,2012,111.17
157,2013,136.67
157,2014,412.2
157,2015,963.13
157,2016,1642.54
157,2017,2814.91
157,2018,4611.03
157,2019,6184.46
157,2020,6211.5
157,2021,6211.5
157,2022,6211.5
158,2010,10
158,2011,3.08
158,2012,0
158,2013,0.99
158,2014,5
158,2015,0.86
158,2016,12.17
158,2017,0
158,2018,44.1
158,2019,158.58
158,2020,119.55
158,2021,119.55
158,2022,119.55
159,2010,158.27
159,2011,53.84
159,2012,70.45
159,2013,76.35
159,2014,70
159,2015,444.34
159,2016,535.89
159,2017,532.22
159,2018,622.23
159,2019,615.52
159,2020,525.34
159,2021,525.34
159,2022,525.34
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,55.6
16,2015,0
16,2016,10.69
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,4369.68
162,2011,2448.91
162,2012,1056.58
162,2013,1172.29
162,2014,2410.4
162,2015,4773.21
162,2016,8127.98
162,2017,12216.47
162,2018,17293.56
162,2019,22683.56
162,2020,27816.01
162,2021,32715.31
162,2022,32715.31
165,2010,130
165,2011,130
165,2012,130
165,2013,130
165,2014,130
165,2015,130
165,2016,130
165,2017,130
165,2018,130
165,2019,130
165,2020,130
165,2021,213.3
165,2022,0
166,2010,837.19
166,2011,9.66
166,2012,0
166,2013,35.84
166,2014,1010.2
166,2015,19.23
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,2600.2
167,2015,0
167,2016,0
167,2017,5075.76
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,129.9
168,2014,265.8
168,2015,301.37
168,2016,374.5
168,2017,455.34
168,2018,483.81
168,2019,576.8
168,2020,675.63
168,2021,755.15
168,2022,768.51
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,130
169,2015,330
169,2016,180
169,2017,30
169,2018,30
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,181.72
170,2011,49.68
170,2012,1.27
170,2013,43.48
170,2014,49.2
170,2015,138.61
170,2016,73.94
170,2017,234.76
170,2018,315.41
170,2019,1815.41
170,2020,1815.41
170,2021,986.47
170,2022,386.47
171,2010,2519
171,2011,1888.98
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,9691.27
173,2011,5062.44
173,2012,0
173,2013,2936.56
173,2014,4394.4
173,2015,7676.99
173,2016,9330.59
173,2017,10209.19
173,2018,11646.16
173,2019,6653.27
173,2020,6653.27
173,2021,6653.27
173,2022,6653.27
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,350.4
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,1284.34
179,2020,1190.36
179,2021,1461.62
179,2022,1531.66
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,71.85
181,2014,177.6
181,2015,628.46
181,2016,440.03
181,2017,440.03
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,6370
183,2011,4018
183,2012,0
183,2013,0
183,2014,2427.4
183,2015,3564.37
183,2016,2281.17
183,2017,1598.43
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,12
184,2011,0
184,2012,0
184,2013,4.13
184,2014,6
184,2015,7.05
184,2016,7.05
184,2017,9.81
184,2018,11.01
184,2019,0
184,2020,0
184,2021,0.21
184,2022,0.21
185,2014,2773.6
185,2015,2773.6
185,2016,2773.6
185,2017,2773.6
185,2018,2773.6
185,2019,10646.91
185,2020,16316.52
185,2021,16316.52
185,2022,16316.52
189,2010,69.36
189,2011,48.67
189,2012,26.52
189,2013,9.7
189,2014,31.4
189,2015,79.36
189,2016,110.17
189,2017,131.55
189,2018,189.76
189,2019,166.15
189,2020,179.61
189,2021,191.13
189,2022,191.13
19,2010,14679.3
19,2011,18477.85
19,2012,9796.36
19,2013,0
19,2014,13565.6
19,2015,43565.6
19,2016,40565.6
19,2017,37565.6
19,2018,37565.6
19,2019,32565.6
19,2020,29565.6
19,2021,29565.6
19,2022,29565.6
191,2010,24.43
191,2011,0
191,2012,0
191,2013,0
191,2014,19.6
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,1.34
193,2012,1.34
193,2013,3.03
193,2014,0.6
193,2015,0.6
193,2016,6.03
193,2017,10.26
193,2018,17.07
193,2019,22.57
193,2020,22.57
193,2021,22.57
193,2022,22.57
194,2014,3102.4
194,2015,3102.4
194,2016,3102.4
194,2017,3102.4
194,2018,3102.4
194,2019,6102.4
194,2020,8048.48
194,2021,9553.12
194,2022,12423.46
195,2010,0
195,2011,27.27
195,2012,0
195,2013,28.65
195,2014,17.6
195,2015,8.62
195,2016,121.85
195,2017,379.49
195,2018,756.83
195,2019,1122.15
195,2020,1220.3
195,2021,1220.3
195,2022,1220.3
196,2010,14.39
196,2011,14.39
196,2012,5.78
196,2013,5.78
196,2014,3.8
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,5.5
197,2021,5.5
197,2022,5.5
198,2014,530.6
198,2015,1455.48
198,2016,2564.36
198,2017,3548.87
198,2018,3879.55
198,2019,4073.73
198,2020,4664.78
198,2021,5093.31
198,2022,5580.74
199,2010,988.8
199,2011,988.8
199,2012,988.8
199,2013,988.8
199,2014,988.8
199,2015,9458.8
199,2016,15548.02
199,2017,22029.59
199,2018,22909.47
199,2019,23680.47
199,2020,23680.47
199,2021,23680.47
199,2022,23680.47
20,2010,0
20,2011,84.33
20,2012,584.51
20,2013,578.81
20,2014,482.6
20,2015,556.29
20,2016,685.28
20,2017,852.09
20,2018,1018.92
20,2019,1183.14
20,2020,1332.76
20,2021,1508.09
20,2022,1648.43
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,6300.8
203,2015,3297.42
203,2016,5210.72
203,2017,15514.34
203,2018,29258.43
203,2019,29258.43
203,2020,29258.43
203,2021,33629.9
203,2022,35575.39
207,2010,223.31
207,2011,126.45
207,2012,59.54
207,2013,61.55
207,2014,131
207,2015,611.83
207,2016,1119.7
207,2017,1558.09
207,2018,2284.58
207,2019,2284.58
207,2020,2284.58
207,2021,2284.58
207,2022,2284.58
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,92.49
209,2016,184.99
209,2017,184.99
209,2018,184.99
209,2019,184.99
209,2020,0
209,2021,0
209,2022,0
21,2010,27419.45
21,2011,23414.84
21,2012,12980.04
21,2013,0
21,2014,11343.6
21,2015,40288.89
21,2016,36554.33
21,2017,13365.76
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,1495
210,2015,4035
210,2016,6662.4
210,2017,11594.73
210,2018,10613.28
210,2019,16660.4
210,2020,23601.58
210,2021,28183.51
210,2022,36040.35
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,4.04
212,2011,4.04
