geo,year,scl_pineapples_tourist_consumption
101,2010,5.52
101,2011,6.39
101,2012,6.06
101,2013,5.06
101,2014,6.71
101,2015,10.3
101,2016,8.46
101,2017,8.46
101,2018,8.46
101,2019,11.26
101,2020,0
101,2021,0
101,2022,10.54
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,287.54
109,2011,260.1
109,2012,286.76
109,2013,294.29
109,2014,285.9
109,2015,280.29
109,2016,379.96
109,2017,379.96
109,2018,379.96
109,2019,470.36
109,2020,0
109,2021,0
109,2022,442.76
114,2010,42.37
114,2011,19.86
114,2012,16.36
114,2013,14.23
114,2014,18.7
114,2015,16.3
114,2016,16.41
114,2017,16.41
114,2018,16.41
114,2019,17.25
114,2020,0
114,2021,0
114,2022,7.48
115,2010,55.46
115,2011,59.7
115,2012,76.56
115,2013,106.42
115,2014,108.5
115,2015,141.99
115,2016,138.54
115,2017,138.54
115,2018,138.54
115,2019,132.44
115,2020,0
115,2021,0
115,2022,81
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,5.29
12,2011,8.37
12,2012,17.34
12,2013,16.64
12,2014,17.98
12,2015,17.77
12,2016,16.56
12,2017,16.56
12,2018,16.56
12,2019,35.62
12,2020,13.21
12,2021,11
12,2022,94.62
120,2010,93.4
120,2011,82.41
120,2012,84.37
120,2013,118.82
120,2014,167.16
120,2015,171.09
120,2016,65.32
120,2017,65.32
120,2018,65.32
120,2019,106.7
120,2020,0
120,2021,0
120,2022,86.99
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,675.08
132,2011,683.61
132,2012,731.92
132,2013,1085.88
132,2014,813.88
132,2015,817.65
132,2016,1599.25
132,2017,939.48
132,2018,970.68
132,2019,1012.94
132,2020,0
132,2021,0
132,2022,705.45
134,2010,9.89
134,2011,18.7
134,2012,18.56
134,2013,13.68
134,2014,16.89
134,2015,21.98
134,2016,25.04
134,2017,26.13
134,2018,39.08
134,2019,41.5
134,2020,0
134,2021,0
134,2022,39.73
137,2010,145.01
137,2011,204.49
137,2012,269.33
137,2013,331.33
137,2014,226.97
137,2015,268.19
137,2016,236.2
137,2017,236.2
137,2018,236.2
137,2019,205.97
137,2020,0
137,2021,0
137,2022,81.31
14,2010,22.53
14,2011,25.8
14,2012,21.75
14,2013,20.01
14,2014,23.12
14,2015,27.23
14,2016,34.1
14,2017,34.1
14,2018,34.1
14,2019,45.99
14,2020,0
14,2021,0
14,2022,21.1
149,2010,3.35
149,2011,5.15
149,2012,6.17
149,2013,7.45
149,2014,4.76
149,2015,4.68
149,2016,3.39
149,2017,3.39
149,2018,3.39
149,2019,4.15
149,2020,0
149,2021,0
149,2022,3.15
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.15
153,2011,0.44
153,2012,0.31
153,2013,0.07
153,2014,0.06
153,2015,0.03
153,2016,0.08
153,2017,0.08
153,2018,0.08
153,2019,0.15
153,2020,0
153,2021,0
153,2022,0.01
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,5.25
188,2011,7.36
188,2012,7.9
188,2013,7.93
188,2014,5.93
188,2015,0.86
188,2016,0.92
188,2017,0.92
188,2018,0.12
188,2020,0
188,2021,0
188,2022,0.56
189,2010,2.49
189,2011,2.77
189,2012,2.67
189,2013,2.87
189,2014,3.08
189,2015,3.06
189,2016,2.94
189,2017,2.94
189,2018,2.94
189,2019,3.23
189,2020,0
189,2021,0
189,2022,1.06
191,2010,0.02
191,2011,0.02
191,2012,0.03
191,2013,0.03
191,2014,0
191,2015,0.07
191,2016,0.08
191,2017,0.09
191,2018,0.09
191,2019,0.13
191,2020,0
191,2021,0
191,2022,0.05
193,2020,0
196,2010,6.24
196,2011,5.59
196,2012,6.52
196,2013,8.38
196,2014,18.59
196,2015,25.48
196,2016,27.92
196,2017,27.92
196,2018,27.92
196,2019,31.14
196,2020,0
196,2021,0
196,2022,25.72
198,2010,0
198,2011,0
198,2012,0
198,2013,0
