geo,year,scl_almonds_shelled_production
10,2010,39081
10,2011,37626
10,2012,49585
10,2013,73361
10,2014,55978
10,2015,63331
10,2016,72902
10,2017,75373
10,2018,69880
10,2019,97116
10,2020,110128
10,2021,129028
10,2022,140000
100,2010,10645.21
100,2011,16774.46
100,2012,17334.47
100,2013,21186.87
100,2014,19715.98
100,2015,18734.33
100,2016,25964.23
100,2017,29188.7
100,2018,32040.54
100,2019,34843.16
100,2020,46988.09
100,2021,47425.6
100,2022,50325.88
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,3011.02
102,2011,2971.33
102,2012,3067.19
102,2013,3728.06
102,2014,3281.08
102,2015,3575.25
102,2016,2667.42
102,2017,4100
102,2018,4890.15
102,2019,4827.31
102,2020,4536.37
102,2021,2717.98
102,2022,2526.72
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,32020.5
106,2011,31230
106,2012,26646.3
106,2013,21595.32
106,2014,21048.13
106,2015,20028.47
106,2016,20972.46
106,2017,22522.26
106,2018,22660.92
106,2019,22076.58
106,2020,22886.88
106,2021,19500.86
106,2022,20243.73
107,2010,400
107,2011,400
107,2012,400
107,2013,400
107,2014,325.86
107,2015,368.91
107,2016,365.35
107,2017,387.25
107,2018,403.37
107,2019,342.36
107,2020,345.58
107,2021,349.01
107,2022,350.42
11,2010,25
11,2011,10
11,2012,12
11,2013,12
11,2014,25.35
11,2015,10.43
11,2016,19.63
11,2017,7.63
11,2018,12.39
11,2019,24.92
11,2020,45.55
11,2021,35.78
11,2022,37.17
113,2010,414.44
113,2011,439.16
113,2012,461.98
113,2013,462.75
113,2014,485.37
113,2015,481.14
113,2016,508.56
113,2017,512.21
113,2018,511.34
113,2019,516.46
113,2020,530.52
113,2021,525.08
113,2022,681.01
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
121,2010,10046.14
121,2011,9788.49
121,2012,11080.75
121,2013,11103.21
121,2014,12795.83
121,2015,11164.67
121,2016,9347.71
121,2017,12246.46
121,2018,12690.37
121,2019,10496.8
121,2020,9660.29
121,2021,10370.63
121,2022,11664.37
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,39859.33
143,2011,44025.26
143,2012,45340.53
143,2013,42706.4
143,2014,46201.33
143,2015,44731.79
143,2016,51569.49
143,2017,53515.25
143,2018,53691.87
143,2019,46768.21
143,2020,61536.36
143,2021,77474.79
143,2022,80462.94
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,73.12
146,2011,88.64
146,2012,88.79
146,2013,98.04
146,2014,93.84
146,2015,89.38
146,2016,50.97
146,2017,42.26
146,2018,77.5
146,2019,28.88
146,2020,84.26
146,2021,91.2
146,2022,85.09
149,2010,0
149,2011,0
149,2012,0
149,2013,0
154,2010,289.73
154,2011,258.91
154,2012,246.52
154,2013,223.18
154,2014,149.44
154,2015,260.65
154,2016,193.31
154,2017,153.34
154,2018,165.14
154,2019,163.41
154,2020,230.44
154,2021,182.11
154,2022,230.44
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,2290.95
165,2011,2581.39
165,2012,2438.65
165,2013,2189.2
165,2014,2217.46
165,2015,2356.89
165,2016,2363.63
165,2017,2373.14
165,2018,2109
165,2019,1920.99
165,2020,2525.17
165,2021,2215.79
165,2022,1762.2
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,2010,1884.84
174,2011,1972.97
174,2012,952.22
174,2013,761.51
174,2014,2069.83
174,2015,2629.06
174,2016,2302.05
174,2017,5687.99
174,2018,3063.78
174,2019,4243.4
174,2020,4036.12
174,2021,4183.74
174,2022,4320.62
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,22
199,2011,27
199,2012,56.99
199,2013,62.99
199,2014,51.15
199,2015,33.04
199,2016,48.75
199,2017,37.34
199,2018,40.56
199,2019,54.36
199,2020,50.94
199,2021,31.21
199,2022,42.48
2,2010,25920.57
2,2011,27992.24
2,2012,28723.07
2,2013,18887.35
2,2014,11809.7
2,2015,10096.41
2,2016,12112.38
2,2017,9106.52
2,2018,12065.34
2,2019,17765.26
2,2020,18092.02
2,2021,28867.64
2,2022,28960.25
203,2010,67701.41
203,2011,63577.58
203,2012,65126.82
203,2013,43497.16
203,2014,56724.62
203,2015,59612.23
203,2016,57067.76
203,2017,73663.18
203,2018,96960
203,2019,101011.11
203,2020,121411.07
203,2021,110587.59
203,2022,76611.31
208,2010,198.4
208,2011,205.15
208,2012,216.04
208,2013,217.39
208,2014,227
208,2015,227
208,2016,227
208,2017,227
208,2018,227
208,2019,203.82
208,2020,215.91
208,2021,210.23
208,2022,212.01
209,2010,25
209,2011,25
209,2012,0
209,2013,0
212,2010,17537.3
212,2011,32044.97
212,2012,20799.51
212,2013,19398.8
212,2014,16627.74
212,2015,17870.08
212,2016,18397.08
212,2017,15224.51
212,2018,21600.82
212,2019,17521.22
212,2020,24492.94
212,2021,19241.18
212,2022,6942.63
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,2010,23935.51
222,2011,28390.87
222,2012,32836.92
222,2013,23989.87
222,2014,30991.95
222,2015,32937.06
222,2016,28773.21
222,2017,31599.37
222,2018,32109.31
222,2019,34885.84
222,2020,29245.67
222,2021,30414.81
222,2022,32078.62
223,2010,33343.21
223,2011,39741.85
223,2012,47111.75
223,2013,47088.89
223,2014,39417.46
223,2015,40472.01
223,2016,46845.56
223,2017,50087.01
223,2018,53175.25
223,2019,77894.33
223,2020,82304.86
223,2021,89681.6
223,2022,96662.33
226,2010,0
226,2011,0
226,2012,0
226,2013,0
231,2010,736707
231,2011,981703.8
231,2012,852897
231,2013,919914
231,2014,848220
231,2015,861830
231,2016,970690
231,2017,1029650
231,2018,1034190
231,2019,1156660
231,2020,1412940
231,2021,1322220
231,2022,1163460
233,2010,667.5
233,2011,664.33
233,2012,668.52
233,2013,676
233,2014,688.43
233,2015,734.34
233,2016,768.9
233,2017,806.57
233,2018,1200
233,2019,1076.16
233,2020,959.55
233,2021,988.45
233,2022,994.89
235,2010,196.72
235,2011,185.27
235,2012,168.09
235,2013,221.87
235,2014,212.01
235,2015,249
235,2016,250
235,2017,600
235,2018,500
235,2019,2400
235,2020,2966.69
235,2021,2206.61
235,2022,3274.29
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,112.58
27,2011,203.11
27,2012,118.32
27,2013,323.52
27,2014,140.69
27,2015,151.5
27,2016,280.25
27,2017,208.02
27,2018,382.91
27,2019,199.87
27,2020,139.19
27,2021,241.39
27,2022,320.66
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,20256.17
351,2011,20864.69
351,2012,21745.08
351,2013,23622.68
351,2014,20973.39
351,2015,22494.78
351,2016,22405.29
351,2017,23066.13
351,2018,27847.9
351,2019,51628.86
351,2020,43262.77
351,2021,76215.78
351,2022,87247.94
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2010,27043.74
4,2011,23974.07
4,2012,31526
4,2013,30073.24
4,2014,30671.02
4,2015,36201.36
4,2016,31292.86
4,2017,29350.39
4,2018,27087.31
4,2019,34312.58
4,2020,28794.52
4,2021,26283.68
4,2022,30058.74
40,2010,11553.25
40,2011,13977.3
40,2012,14885.57
40,2013,15452.14
40,2014,16254.42
40,2015,15936.04
40,2016,16166.25
40,2017,17109.53
40,2018,18663.24
40,2019,20277.85
40,2020,22006.59
40,2021,24102.64
40,2022,24735.19
41,2010,20256.17
41,2011,20864.69
41,2012,21745.08
41,2013,23622.68
41,2014,20973.39
41,2015,22494.78
41,2016,22405.29
41,2017,23066.13
41,2018,27847.9
41,2019,51628.86
41,2020,43262.77
41,2021,76215.78
41,2022,87247.94
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,334.11
50,2011,604.93
50,2012,126.22
50,2013,264.03
50,2014,175.41
50,2015,182.98
50,2016,149.42
50,2017,132.76
50,2018,128.36
50,2019,182
50,2020,196.63
50,2021,185.2
50,2022,211.45
5000,2010,1116114.73
5000,2011,1392026.96
5000,2012,1284138.26
5000,2013,1328736.68
5000,2014,1248802.51
5000,2015,1278293.68
5000,2016,1406577.07
5000,2017,1500046.89
5000,2018,1542921.55
5000,2019,1746747.06
5000,2020,2059986.82
5000,2021,2035519.88
5000,2022,1878886.85
5100,2010,91931.08
5100,2011,97479.53
5100,2012,110771.97
5100,2013,97845.51
5100,2014,108878.59
5100,2015,114973.46
5100,2016,112769.81
5100,2017,115658.83
5100,2018,114491.86
5100,2019,117385.15
5100,2020,120881.68
5100,2021,135510.74
5100,2022,143945.61
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,90838.58
5103,2011,96390.2
5103,2012,109703.45
5103,2013,96769.51
5103,2014,107864.3
5103,2015,113870.21
5103,2016,111635.56
5103,2017,114465.01
5103,2018,112888.49
5103,2019,115966.63
5103,2020,119576.55
5103,2021,134173.28
5103,2022,142600.3
5104,2010,25
5104,2011,25
5104,2012,0
5104,2013,0
5105,2010,1067.5
5105,2011,1064.33
5105,2012,1068.52
5105,2013,1076
5105,2014,1014.29
5105,2015,1103.25
5105,2016,1134.25
5105,2017,1193.82
5105,2018,1603.37
5105,2019,1418.52
5105,2020,1305.13
5105,2021,1337.46
5105,2022,1345.31
52,2010,426.58
52,2011,453.48
52,2012,340.79
52,2013,367.04
52,2014,235.62
52,2015,521.51
52,2016,523.34
52,2017,598.72
52,2018,514.67
52,2019,463.15
52,2020,703.09
52,2021,1472.22
52,2022,2297.29
5200,2010,748260.25
5200,2011,995681.1
5200,2012,867782.57
5200,2013,935366.14
5200,2014,864474.42
5200,2015,877766.04
5200,2016,986856.25
5200,2017,1046759.53
5200,2018,1052853.24
5200,2019,1176937.85
5200,2020,1434946.59
5200,2021,1346322.64
5200,2022,1188195.19
5203,2010,736707
5203,2011,981703.8
5203,2012,852897
5203,2013,919914
5203,2014,848220
5203,2015,861830
5203,2016,970690
5203,2017,1029650
5203,2018,1034190
5203,2019,1156660
5203,2020,1412940
5203,2021,1322220
5203,2022,1163460
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,11553.25
5207,2011,13977.3
5207,2012,14885.57
5207,2013,15452.14
5207,2014,16254.42
5207,2015,15936.04
5207,2016,16166.25
5207,2017,17109.53
5207,2018,18663.24
5207,2019,20277.85
5207,2020,22006.59
5207,2021,24102.64
5207,2022,24735.19
5300,2010,124829.82
5300,2011,154864.76
5300,2012,153838.12
5300,2013,148989.6
5300,2014,128424.85
5300,2015,128663.45
5300,2016,141998.98
5300,2017,147696
5300,2018,168555.13
5300,2019,220913.24
5300,2020,236772.9
5300,2021,281573.02
5300,2022,293001.2
5301,2010,809.56
5301,2011,829.58
5301,2012,846.11
5301,2013,902.01
5301,2014,924.38
5301,2015,957.14
5301,2016,985.56
5301,2017,1339.21
5301,2018,1238.34
5301,2019,3120.28
5301,2020,3713.12
5301,2021,2941.92
5301,2022,4167.31
5302,2010,20256.17
5302,2011,20864.69
5302,2012,21745.08
5302,2013,23622.68
5302,2014,20973.39
5302,2015,22494.78
5302,2016,22405.29
5302,2017,23066.13
5302,2018,27847.9
5302,2019,51628.86
5302,2020,43262.77
5302,2021,76215.78
5302,2022,87247.94
5303,2010,41867.75
5303,2011,50319.42
5303,2012,51563.38
5303,2013,45991.48
5303,2014,37024.22
5303,2015,34762.88
5303,2016,43107.66
5303,2017,44768.36
5303,2018,51105.03
5303,2019,59356.72
5303,2020,72141.65
5303,2021,81227.01
5303,2022,83575.05
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,61896.34
5305,2011,82851.07
5305,2012,79683.55
5305,2013,78473.43
5305,2014,69502.86
