geo,year,scl_snails_not_sea_production
107,2010,195
107,2011,225
107,2012,250
107,2013,270
107,2014,280
107,2015,276
107,2016,277
107,2017,285
107,2018,294
107,2019,303
143,2010,15000
143,2011,15000
143,2012,14994
143,2013,15413
143,2014,15858
143,2015,16815
143,2016,16991
143,2017,17468
143,2018,17946
143,2019,18429
222,2010,900
222,2011,900
222,2012,921
222,2013,986
222,2014,1052
222,2015,963
222,2016,957
222,2017,954
222,2018,952
222,2019,959
223,2010,500
223,2011,500
223,2012,520
223,2013,560
223,2014,563
223,2015,557
223,2016,546
223,2017,544
223,2018,542
223,2019,473
5000,2010,16595
5000,2011,16625
5000,2012,16685
5000,2013,17229
5000,2014,17753
5000,2015,18611
5000,2016,18771
5000,2017,19251
5000,2018,19734
5000,2019,20164
5100,2010,16095
5100,2011,16125
5100,2012,16165
5100,2013,16669
5100,2014,17190
5100,2015,18054
5100,2016,18225
5100,2017,18707
5100,2018,19192
5100,2019,19691
5103,2010,15900
5103,2011,15900
5103,2012,15915
5103,2013,16399
5103,2014,16910
5103,2015,17778
5103,2016,17948
5103,2017,18422
5103,2018,18898
5103,2019,19388
5105,2010,195
5105,2011,225
5105,2012,250
5105,2013,270
5105,2014,280
5105,2015,276
5105,2016,277
5105,2017,285
5105,2018,294
5105,2019,303
5300,2010,500
5300,2011,500
5300,2012,520
5300,2013,560
5300,2014,563
5300,2015,557
5300,2016,546
5300,2017,544
5300,2018,542
5300,2019,473
5305,2010,500
5305,2011,500
5305,2012,520
5305,2013,560
5305,2014,563
5305,2015,557
5305,2016,546
5305,2017,544
5305,2018,542
5305,2019,473
5815,2010,195
5815,2011,225
5815,2012,250
5815,2013,270
5815,2014,280
5815,2015,276
5815,2016,277
5815,2017,285
5815,2018,294
5815,2019,303
5817,2010,16095
5817,2011,16125
5817,2012,16165
5817,2013,16669
5817,2014,17190
5817,2015,18054
5817,2016,18225
5817,2017,18707
5817,2018,19192
5817,2019,19691
