geo,year,scl_milk_skimmed_dried_proteins_year
10,2010,23290
10,2011,26218
10,2012,17787
10,2013,21128
10,2014,21588
10,2015,19215
10,2016,21053
10,2017,23565
10,2018,21299
10,2019,22872
100,2010,49271
100,2011,50706
100,2012,51980
100,2013,50869
100,2014,55162
100,2015,56858
100,2016,58458
100,2017,60064
100,2018,61938
100,2019,63025
101,2010,47896
101,2011,44113
101,2012,50450
101,2013,57185
101,2014,53566
101,2015,53679
101,2016,58907
101,2017,60267
101,2018,60111
101,2019,73532
102,2010,4490
102,2011,4441
102,2012,11430
102,2013,3948
102,2014,629
102,2015,2747
102,2016,134
102,2017,276
102,2018,1696
102,2019,3507
103,2010,1219
103,2011,739
103,2012,1390
103,2013,1570
103,2014,1565
103,2015,1627
103,2016,1801
103,2017,1818
103,2018,1818
103,2019,3227
104,2010,905
104,2011,1810
104,2012,2896
104,2013,3258
104,2014,3242
104,2015,3195
104,2016,3212
104,2017,3232
104,2018,3268
104,2019,3298
105,2010,3014
105,2011,1790
105,2012,2193
105,2013,2438
105,2014,3190
105,2015,2185
105,2016,2236
105,2017,2285
105,2018,2642
105,2019,3115
106,2010,11145
106,2011,7144
106,2012,8021
106,2013,7096
106,2014,7467
106,2015,7493
106,2016,7510
106,2017,7522
106,2018,7523
106,2019,7519
107,2010,327
107,2011,303
107,2012,401
107,2013,390
107,2014,391
107,2015,513
107,2016,574
107,2017,633
107,2018,697
107,2019,737
109,2010,1097
109,2011,678
109,2012,903
109,2013,767
109,2014,715
109,2015,665
109,2016,682
109,2017,675
109,2018,862
109,2019,1065
11,2010,1225
11,2011,1225
11,2012,1225
11,2013,1190
11,2014,1651
11,2015,1409
11,2016,1325
11,2017,1304
11,2018,1227
11,2019,1234
110,2010,55226
110,2011,57496
110,2012,64678
110,2013,59375
110,2014,58241
110,2015,45821
110,2016,49512
110,2017,51601
110,2018,50446
110,2019,48660
112,2010,5431
112,2011,6088
112,2012,6321
112,2013,6564
112,2014,6907
112,2015,7634
112,2016,6499
112,2017,5933
112,2018,6092
112,2019,7730
113,2010,8
113,2011,13
113,2012,130
113,2013,232
113,2014,237
113,2015,242
113,2016,247
113,2017,252
113,2018,257
113,2019,146
114,2010,700
114,2011,733
114,2012,761
114,2013,796
114,2014,750
114,2015,906
114,2016,946
114,2017,983
114,2018,1029
114,2019,1070
115,2010,229
115,2011,254
115,2012,343
115,2013,329
115,2014,393
115,2015,296
115,2016,475
115,2017,522
115,2018,580
115,2019,637
116,2010,8
116,2011,5
116,2012,5
116,2013,6
116,2014,5
116,2015,5
116,2016,6
116,2017,5
116,2018,5
116,2019,5
117,2010,16332
117,2011,16517
117,2012,16665
117,2013,16838
117,2014,18541
117,2015,18809
117,2016,18648
117,2017,19134
117,2018,19319
117,2019,18210
118,2010,2841
118,2011,3041
118,2012,3223
118,2013,3831
118,2014,3471
118,2015,3586
118,2016,3691
118,2017,3714
118,2018,3765
118,2019,3975
12,2010,63
12,2011,12
12,2012,40
12,2013,13
12,2014,20
12,2015,18
12,2016,1
12,2017,1
12,2018,2
12,2019,23
120,2010,17
120,2011,4
120,2012,2
120,2013,2
120,2014,0
120,2015,0
120,2016,2
120,2017,3
120,2018,3
120,2019,90
121,2010,1205
121,2011,1319
121,2012,1757
121,2013,1886
121,2014,854
121,2015,885
121,2016,907
121,2017,919
121,2018,924
121,2019,2108
122,2010,0
122,2011,0
122,2012,0
122,2013,221
122,2014,252
122,2015,287
122,2016,159
122,2017,120
122,2018,188
122,2019,174
123,2010,42
123,2011,63
123,2012,56
123,2013,53
123,2014,63
123,2015,59
123,2016,60
123,2017,16
123,2018,96
123,2019,75
124,2010,2210
124,2011,1280
124,2012,3908
124,2013,2619
124,2014,1853
124,2015,1791
124,2016,3141
124,2017,2068
124,2018,2724
124,2019,2440
128,2010,30
128,2011,0
128,2012,18
128,2013,15
128,2014,4
128,2015,6
128,2016,0
128,2017,19
128,2018,20
128,2019,18
129,2010,453
129,2011,461
129,2012,472
129,2013,479
129,2014,445
129,2015,477
129,2016,598
129,2017,1189
129,2018,1110
129,2019,703
130,2010,107
130,2011,113
130,2012,64
130,2013,119
130,2014,129
130,2015,133
130,2016,137
130,2017,146
130,2018,150
130,2019,157
131,2010,3089
131,2011,3161
131,2012,3232
131,2013,3298
131,2014,3376
131,2015,3445
131,2016,3511
131,2017,3591
131,2018,3663
131,2019,3728
132,2010,204
132,2011,175
132,2012,273
132,2013,206
132,2014,254
132,2015,156
132,2016,212
132,2017,232
132,2018,193
132,2019,20
133,2010,32
133,2011,34
133,2012,0
133,2013,46
133,2014,39
133,2015,40
133,2016,42
133,2017,44
133,2018,136
133,2019,44
134,2010,65
134,2011,93
134,2012,130
134,2013,126
134,2014,120
134,2015,121
134,2016,123
134,2017,124
134,2018,125
134,2019,126
136,2010,806
136,2011,678
136,2012,702
136,2013,890
136,2014,804
136,2015,671
136,2016,850
136,2017,876
136,2018,900
136,2019,979
137,2010,2101
137,2011,2122
137,2012,2140
137,2013,2157
137,2014,2176
137,2015,2194
137,2016,2213
137,2017,2233
137,2018,2032
137,2019,2269
138,2010,61747
138,2011,62894
138,2012,64039
138,2013,64891
138,2014,65950
138,2015,67035
138,2016,68072
138,2017,68925
138,2018,69871
138,2019,70481
14,2010,29
14,2011,72
14,2012,135
14,2013,72
14,2014,100
14,2015,92
14,2016,25
14,2017,26
14,2018,5
14,2019,2
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,46
141,2015,0
141,2016,0
141,2017,39
141,2018,297
141,2019,410
143,2010,2289
143,2011,1286
143,2012,1315
143,2013,1381
143,2014,1445
143,2015,1515
143,2016,1566
143,2017,1656
143,2018,1602
143,2019,1647
144,2010,496
144,2011,956
144,2012,1803
144,2013,417
144,2014,565
144,2015,388
144,2016,456
144,2017,1155
144,2018,1116
144,2019,591
147,2010,271
147,2011,280
147,2012,293
147,2013,336
147,2014,316
147,2015,328
147,2016,333
147,2017,334
