geo,year,scl_meat_of_turkeys_fresh_or_chilled_import_quantity
1,2010,366
1,2011,168
1,2012,396
1,2013,372
1,2014,146.67
1,2015,191.92
1,2016,219
1,2017,90.11
1,2018,93.11
1,2019,211.6
1,2020,287.44
1,2021,60.56
1,2022,245.93
10,2010,0
10,2011,0
10,2012,38
10,2013,22
10,2022,25.67
100,2010,0
100,2011,8
100,2012,11
100,2013,1
100,2014,0.48
100,2016,32.38
100,2017,48.35
100,2018,132.45
100,2019,157.28
100,2020,35.18
100,2021,77.85
100,2022,149.6
101,2010,67
101,2011,170
101,2012,153
101,2013,105
101,2015,0.59
101,2016,0.15
101,2018,0.11
102,2010,192
102,2011,0
102,2012,0
102,2013,0
102,2018,2.88
102,2020,0.02
103,2015,858.98
103,2016,690.51
103,2017,895.9
103,2018,541.43
103,2019,712.71
103,2020,877.62
103,2021,529.43
103,2022,645.73
104,2010,12096
104,2011,10136
104,2012,10569
104,2013,10773
104,2014,9591.75
104,2015,10513.5
104,2016,10726.59
104,2017,9968.91
104,2018,11286.13
104,2019,11810.51
104,2020,12771.2
104,2021,12397.31
104,2022,10387.45
105,2020,0
105,2021,0
105,2022,0
106,2010,11530
106,2011,9816
106,2012,12393
106,2013,10884
106,2014,10188.32
106,2015,11562.25
106,2016,10806.93
106,2017,11209.18
106,2018,12720
106,2019,12686.73
106,2020,11460.68
106,2021,8802.93
106,2022,23772.11
107,2010,224
107,2011,208
107,2012,145
107,2013,153
107,2014,102.9
107,2015,54.3
107,2016,23.36
107,2017,120.47
107,2018,113.89
107,2019,96.42
107,2020,211.13
107,2021,73.88
107,2022,46.01
108,2010,61
108,2011,203
108,2012,105
108,2013,275
108,2014,235.79
108,2015,198.8
108,2016,159.08
108,2017,1033.28
108,2018,549.34
108,2019,1857.89
108,2020,278.46
108,2021,469
108,2022,885.97
109,2010,3792
109,2011,4013
109,2012,5210
109,2013,5072
109,2014,4459.7
109,2015,4338.97
109,2016,4291.83
109,2017,4836.44
109,2018,5865.01
109,2019,6870.64
109,2020,6889.58
109,2021,5282.18
109,2022,4992.18
11,2010,36297
11,2011,37611
11,2012,38883
11,2013,38346
11,2014,38934.26
11,2015,35362.28
11,2016,34587.76
11,2017,31533.4
11,2018,29198.91
11,2019,25600.04
11,2020,25350.6
11,2021,26248.52
11,2022,25714.09
110,2010,786
110,2011,535
110,2012,634
110,2013,727
110,2014,721.03
110,2015,1376.84
110,2016,1578.4
110,2017,1764.6
110,2018,1982.19
110,2019,1850.64
110,2020,1034.51
110,2021,607.94
110,2022,481.92
112,2010,2157
112,2011,7174
112,2012,6214
112,2013,7288
112,2014,5512.4
112,2015,7145.29
112,2016,6914.65
112,2017,6755.35
112,2018,4432.6
112,2019,3220.61
112,2020,3717.54
112,2021,2825.32
112,2022,1333.43
113,2010,245
113,2011,10
113,2012,2
113,2013,2
113,2014,8.5
113,2015,25.23
113,2016,56.9
113,2017,80.7
113,2018,9.2
113,2019,93.04
113,2020,83.72
113,2021,21.22
113,2022,61.92
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,128.98
114,2015,152.01
114,2016,46.24
114,2017,4.29
114,2018,0.86
114,2019,1.38
114,2020,0.86
114,2022,99.43
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,2.57
115,2015,218.25
115,2016,494.75
115,2017,39.68
115,2018,13.21
115,2019,468.3
115,2020,996.05
115,2021,1448.8
115,2022,4452.15
117,2010,1634
117,2011,1616
117,2012,1085
117,2013,898
117,2014,686.49
117,2015,639.35
117,2016,954.31
117,2017,905.27
117,2018,1332.99
117,2019,1405.32
117,2020,1132.71
117,2021,1058.06
117,2022,813.18
118,2010,0
118,2011,0
118,2012,0
118,2013,1393
118,2014,1576.3
118,2015,1306.26
118,2016,1174.82
118,2017,923.11
118,2018,526.29
118,2019,603.33
118,2020,412.84
118,2021,1070.22
118,2022,567.97
119,2010,948
119,2011,546
119,2012,691
119,2013,604
119,2014,926.4
119,2015,877.86
119,2016,1180.4
119,2017,2161.29
119,2018,1765.6
119,2019,2110.34
119,2020,2269.88
119,2021,2190.12
119,2022,1998.56
12,2010,3028
12,2011,2265
12,2012,2865
12,2013,2297
12,2014,1261.24
12,2015,1553.33
12,2016,2343.35
12,2017,2395.85
12,2018,2564.75
12,2019,2375.91
12,2020,2062.72
12,2021,2449.7
12,2022,2121.46
120,2014,278.42
120,2015,2.11
120,2016,1.95
120,2017,26.5
120,2018,23.93
120,2019,150.32
120,2020,30.9
120,2021,65.52
121,2010,206
121,2011,302
121,2012,298
121,2013,299
121,2014,325.5
121,2015,318.88
121,2016,352.46
121,2017,463.48
121,2018,99.77
121,2019,135.63
121,2020,109.06
121,2021,89.5
121,2022,272.31
122,2014,132.85
122,2015,139.94
122,2016,787.04
122,2017,62.24
122,2018,44.68
122,2019,36.12
122,2020,57.25
122,2021,31.25
122,2022,18.06
123,2014,3458.88
123,2015,5183.48
123,2016,6215.57
123,2017,6443.81
123,2018,5613.26
123,2019,3669.41
123,2020,3636.42
123,2021,3953.63
123,2022,3211.19
124,2014,354.62
124,2015,16.73
124,2016,1.46
124,2017,5.56
