geo,year,scl_cheese_from_skimmed_cow_milk_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
102,2010,14562.31
102,2011,14746.31
102,2012,15532.88
102,2013,16579.48
102,2014,15937.01
102,2015,12285.24
102,2016,12942.05
102,2017,14662.69
102,2018,14603.54
102,2019,15274.76
102,2020,16829.55
102,2021,17593.16
102,2022,16737.98
103,2010,213.9
103,2011,220.67
103,2012,222.58
103,2013,225.51
103,2014,241.41
103,2015,335.35
103,2016,373.7
103,2017,348.48
103,2018,390.28
103,2019,348.82
103,2020,274.96
103,2021,293.5
103,2022,294.34
104,2010,257.99
104,2011,270.27
104,2012,207
104,2013,207
104,2014,240.8
104,2015,258.97
104,2016,272.83
104,2017,305.99
104,2018,31.83
104,2019,26.13
104,2020,27.95
104,2021,27.61
104,2022,28.17
105,2010,1483.37
105,2011,1482.53
105,2012,1485.02
105,2013,1821.25
105,2014,1880.94
105,2015,1780.25
105,2016,1925.43
105,2017,1940.44
105,2018,2045.45
105,2019,1982.34
105,2020,2067.97
105,2021,2094.5
105,2022,2112.32
106,2010,0.55
106,2011,3.86
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
108,2010,0
108,2011,0.35
108,2012,0
108,2013,0
11,2010,2300.74
11,2011,2388.99
11,2012,2436.46
11,2013,2641.04
11,2014,2760
11,2015,2898
11,2016,2760
11,2017,2898
11,2018,2829
11,2019,2760
11,2020,2760
11,2021,2760
11,2022,2760
110,2010,8622.52
110,2011,9061.7
110,2012,9319.9
110,2013,9186.94
110,2014,9097.79
110,2015,9781.65
110,2016,7080.68
110,2017,6423.56
110,2018,6572.93
110,2019,6761.35
110,2020,7776.95
110,2021,8003.45
110,2022,8159.69
115,2020,0.69
115,2021,0
115,2022,0
119,2010,27.6
119,2011,27.6
119,2012,27.6
119,2013,27.6
119,2014,654
119,2015,1.71
119,2016,625.34
119,2017,580.71
119,2018,91.75
119,2019,43.05
119,2020,463.68
119,2021,662.32
119,2022,429.63
123,2022,0.01
126,2010,2159.77
126,2011,2118.3
126,2012,2766.9
126,2013,2435.7
126,2014,2891.16
126,2015,2760
126,2016,2760
126,2017,2760
126,2018,2654.78
126,2019,1104
126,2020,2000.4
126,2021,2332.2
126,2022,1877.01
134,2010,0.07
134,2011,1.38
134,2012,0
134,2013,0
136,2010,348.42
136,2011,384.87
136,2012,423.63
136,2013,470.11
136,2014,369.7
136,2015,328.89
136,2016,440.59
136,2017,432.28
136,2018,450.29
136,2019,474.23
136,2020,439.61
136,2021,547.31
136,2022,501.62
141,2010,12.42
141,2011,11.04
141,2012,10.35
141,2013,6.9
141,2014,0
141,2015,21.53
141,2016,21.78
141,2017,25.38
141,2018,27.82
141,2019,30.24
141,2020,38.05
141,2021,39.4
141,2022,24.48
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.15
144,2015,0.68
144,2016,0.6
144,2017,0
144,2018,0
144,2019,1.23
144,2020,1.71
144,2021,1.96
144,2022,2.1
146,2017,0.03
146,2019,0
146,2020,0
150,2010,5.87
150,2011,3.66
150,2012,0
150,2013,0
157,2010,14.54
157,2011,18.39
157,2012,15.21
157,2013,7.63
157,2014,110.26
157,2015,98.43
157,2016,92.51
157,2017,105.2
