geo,year,scl_macaroni_tourist_consumption
101,2010,11
101,2011,12
101,2012,12
101,2013,10
101,2014,13
101,2015,20
101,2016,22
101,2017,22
101,2018,22
101,2019,22
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,20
109,2011,26
109,2012,21
109,2013,19
109,2014,20
109,2015,19
109,2016,23
109,2017,23
109,2018,23
109,2019,23
114,2010,21
114,2011,27
114,2012,23
114,2013,21
114,2014,24
114,2015,27
114,2016,28
114,2017,28
114,2018,28
114,2019,28
115,2010,1
115,2011,6
115,2012,6
115,2013,6
115,2014,14
115,2015,17
115,2016,17
115,2017,17
115,2018,17
115,2019,17
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,571
12,2011,643
12,2012,982
12,2013,997
12,2014,635
12,2015,717
12,2016,666
12,2017,804
12,2018,922
12,2019,915
120,2010,3
120,2011,2
120,2012,3
120,2013,6
120,2014,5
120,2015,6
120,2016,2
120,2017,2
120,2018,2
120,2019,2
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,1831
132,2011,1996
132,2012,2309
132,2013,2436
132,2014,2385
132,2015,4224
132,2016,6279
132,2017,4140
132,2018,2789
132,2019,3036
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,614
134,2019,521
137,2010,18
137,2011,18
137,2012,18
137,2013,3
137,2014,0
137,2015,16
137,2016,0
137,2017,0
137,2018,1
137,2019,18
14,2010,1782
14,2011,1778
14,2012,1877
14,2013,1891
14,2014,1633
14,2015,2024
14,2016,2124
14,2017,2010
14,2018,2500
14,2019,2718
149,2010,0
149,2011,0
149,2012,1
149,2013,1
149,2014,0
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,1
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,3
153,2011,4
153,2012,5
153,2013,5
153,2014,5
153,2015,6
153,2016,6
153,2017,6
153,2018,6
153,2019,6
155,2010,3
155,2011,2
155,2012,3
155,2013,3
155,2014,3
155,2015,2
155,2016,2
155,2017,2
155,2018,2
155,2019,2
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,30
188,2011,24
188,2012,42
188,2013,29
188,2014,32
188,2015,26
188,2016,31
188,2017,43
188,2018,41
188,2019,29
189,2010,4
189,2011,4
189,2012,4
189,2013,4
189,2014,4
189,2015,4
189,2016,4
189,2017,4
189,2018,4
189,2019,4
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,500
193,2019,800
196,2010,13
196,2011,14
196,2012,15
196,2013,17
196,2014,18
196,2015,20
196,2016,23
196,2017,23
196,2018,23
196,2019,23
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,6
20,2011,3
20,2012,2
20,2013,1
20,2014,0
20,2015,1
20,2016,11
20,2017,4
20,2018,5
20,2019,10
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,20
220,2011,26
220,2012,17
220,2013,29
220,2014,20
220,2015,10
220,2016,20
220,2017,20
220,2018,20
220,2019,20
225,2010,5825.82
225,2011,15390.84
225,2012,26178.66
225,2013,25806.96
225,2014,23460.02
225,2015,14774.81
225,2016,22271.78
225,2017,14980.63
225,2018,11989.59
225,2019,16533.78
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,23
23,2011,17
23,2012,20
23,2013,23
23,2014,55
23,2015,45
23,2016,27
23,2017,27
23,2018,27
23,2019,27
244,2010,1
244,2011,1
244,2012,2
244,2013,1
244,2014,9
244,2015,9
244,2016,3
244,2017,3
244,2018,3
244,2019,3
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,20
35,2011,27
35,2012,30
35,2013,33
35,2014,28
35,2015,31
35,2016,39
35,2017,39
35,2018,39
35,2019,39
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,22
48,2011,29
48,2012,88
48,2013,61
48,2014,12
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,5
49,2011,5
49,2012,6
49,2013,8
49,2014,13
49,2015,17
49,2016,24
49,2017,24
49,2018,24
49,2019,24
50,2010,318
50,2011,420
50,2012,400
50,2013,397
50,2014,411
50,2015,445
50,2016,507
50,2017,507
50,2018,507
50,2019,507
5000,2010,11289.82
5000,2011,21070.84
5000,2012,32806.66
5000,2013,32191.96
5000,2014,29725.02
5000,2015,23346.81
5000,2016,32861.78
5000,2017,23508.63
5000,2018,20695.59
5000,2019,25960.78
5100,2010,78
5100,2011,89
5100,2012,88
5100,2013,75
5100,2014,70
5100,2015,95
5100,2016,101
5100,2017,94
5100,2018,596
5100,2019,918
5101,2010,52
5101,2011,59
5101,2012,56
5101,2013,41
5101,2014,42
5101,2015,63
5101,2016,51
5101,2017,51
5101,2018,52
5101,2019,69
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,500
5102,2019,800
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,6
5104,2011,3
5104,2012,2
5104,2013,1
5104,2014,0
5104,2015,1
5104,2016,11
5104,2017,4
5104,2018,5
5104,2019,10
5105,2010,20
5105,2011,27
5105,2012,30
5105,2013,33
5105,2014,28
5105,2015,31
5105,2016,39
5105,2017,39
5105,2018,39
5105,2019,39
5200,2010,2563
5200,2011,2664
5200,2012,3171
5200,2013,3121
5200,2014,2548
5200,2015,2994
5200,2016,3054
5200,2017,3090
5200,2018,3696
5200,2019,3895
5204,2010,71
5204,2011,78
5204,2012,140
5204,2013,108
5204,2014,93
5204,2015,76
5204,2016,49
5204,2017,49
5204,2018,49
5204,2019,49
5206,2010,2492
5206,2011,2586
5206,2012,3031
5206,2013,3013
5206,2014,2455
5206,2015,2918
5206,2016,3005
5206,2017,3041
5206,2018,3647
5206,2019,3846
5300,2010,7989.82
5300,2011,17826.84
5300,2012,28909.66
5300,2013,28662.96
5300,2014,26288.02
5300,2015,19487.81
5300,2016,29099.78
5300,2017,19669.63
5300,2018,15327.59
5300,2019,20118.78
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,1831
5303,2011,1996
5303,2012,2310
5303,2013,2437
5303,2014,2385
5303,2015,4225
5303,2016,6280
5303,2017,4141
5303,2018,2790
5303,2019,3037
5304,2010,15
5304,2011,20
5304,2012,21
5304,2013,22
5304,2014,32
5304,2015,43
5304,2016,41
5304,2017,41
5304,2018,41
5304,2019,41
5305,2010,6143.82
5305,2011,15810.84
5305,2012,26578.66
5305,2013,26203.96
5305,2014,23871.02
5305,2015,15219.81
5305,2016,22778.78
5305,2017,15487.63
5305,2018,12496.59
5305,2019,17040.78
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,614
5400,2019,521
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,614
5403,2019,521
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,1
55,2011,1
55,2012,0
55,2013,0
55,2014,0
55,2019,0
5500,2010,659
5500,2011,491
5500,2012,638
5500,2013,333
5500,2014,819
5500,2015,770
5500,2016,607
5500,2017,655
5500,2018,462
5500,2019,508
5502,2010,274
5502,2011,162
5502,2012,283
5502,2013,49
5502,2014,246
5502,2015,225
5502,2016,194
5502,2017,152
5502,2018,40
5502,2019,16
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,385
5504,2011,329
5504,2012,355
5504,2013,284
5504,2014,573
5504,2015,545
5504,2016,413
5504,2017,503
5504,2018,422
5504,2019,492
56,2010,26
56,2011,29
56,2012,29
56,2013,30
56,2014,39
56,2015,50
56,2016,57
56,2017,57
56,2018,57
56,2019,57
5707,2010,318
5707,2011,420
5707,2012,400
5707,2013,397
5707,2014,411
5707,2015,445
5707,2016,507
5707,2017,507
5707,2018,1121
5707,2019,1028
5801,2010,7
5801,2011,10
5801,2012,13
5801,2013,16
5801,2014,22
5801,2015,26
5801,2016,22
5801,2017,22
5801,2018,522
5801,2019,822
5802,2010,9
5802,2011,5
5802,2012,6
5802,2013,8
5802,2014,5
5802,2015,8
5802,2016,14
5802,2017,7
5802,2018,8
5802,2019,13
5803,2010,5056
5803,2011,5149
5803,2012,6061
5803,2013,5858
5803,2014,5760
5803,2015,8024
5803,2016,9980
5803,2017,7925
5803,2018,7488
5803,2019,8297
5815,2010,21
5815,2011,27
5815,2012,24
5815,2013,22
5815,2014,24
5815,2015,28
5815,2016,29
5815,2017,29
5815,2018,529
5815,2019,829
5817,2010,3829
5817,2011,4028
5817,2012,4445
5817,2013,4516
5817,2014,4277
5817,2015,6526
5817,2016,8700
5817,2017,6452
5817,2018,6091
5817,2019,6866
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,268
66,2011,156
