geo,year,scl_flour_of_rye_loss
106,2010,302
106,2011,20
106,2012,343
106,2013,449
119,2010,642
119,2011,1480
119,2012,2143
119,2013,1594
126,2010,1502
126,2011,1924
126,2012,1059
126,2013,1538
167,2010,4103.95
167,2011,4366.65
167,2012,3668.2
167,2013,3704.95
185,2010,43003
185,2011,27054
185,2012,37447
185,2013,42297
198,2010,101.59
198,2011,115.67
198,2012,105.65
198,2013,80.66
203,2010,662.4
203,2011,219.6
203,2012,780.8
203,2013,217.2
5000,2010,57212.48
5000,2011,42205.46
5000,2012,51934.96
5000,2013,56237.7
5400,2010,57212.48
5400,2011,42205.46
5400,2012,51934.96
5400,2013,56237.7
5401,2010,47204.49
5401,2011,31522.19
5401,2012,41213.51
5401,2013,46104.84
5402,2010,2942
5402,2011,4328
5402,2012,3492
5402,2013,3386
5403,2010,1065.99
5403,2011,355.27
5403,2012,1229.45
5403,2013,746.86
5404,2010,6000
5404,2011,6000
5404,2012,6000
5404,2013,6000
5707,2010,14209.48
5707,2011,15151.46
5707,2012,14487.96
5707,2013,13940.7
63,2010,798
63,2011,924
63,2012,290
63,2013,254
79,2010,6000
79,2011,6000
79,2012,6000
79,2013,6000
97,2010,97.54
97,2011,101.54
97,2012,98.31
97,2013,102.89
