geo,year,scl_barley_flour_and_grits_proteins_year
1,2010,1.68
1,2011,0.4
1,2012,33.96
1,2013,0.2
1,2014,0.16
1,2015,0.39
1,2016,0.07
1,2017,0.27
1,2018,0
1,2019,0
1,2020,0
1,2021,0.02
1,2022,0
100,2010,28544.16
100,2011,34945.96
100,2012,33112.16
100,2013,25958.12
100,2014,28594.37
100,2015,32983.79
100,2016,34033.89
100,2017,43034.57
100,2018,40194.05
100,2019,36675.15
100,2020,36433.16
100,2021,34641.34
100,2022,22907.96
103,2019,0.01
103,2020,0.29
103,2021,0.03
103,2022,0
104,2010,12.63
104,2011,45.35
104,2012,84.61
104,2013,76.88
104,2014,161.23
104,2015,380.27
104,2016,469.51
104,2017,435.43
104,2018,286.78
104,2019,136.55
104,2020,211.29
104,2021,9.64
104,2022,25.92
106,2010,925.51
106,2011,487.96
106,2012,351.03
106,2013,331.23
106,2014,467.36
106,2015,600.85
106,2016,716.46
106,2017,552.96
106,2018,533.3
106,2019,365.02
106,2020,276.67
106,2021,179.89
106,2022,226.83
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,710.18
108,2011,690.72
108,2012,834.4
108,2013,901.78
108,2014,34.49
108,2015,65.66
108,2016,80.14
108,2017,434.73
108,2018,472.36
108,2019,479.72
108,2020,804.77
108,2021,477.96
108,2022,473.83
11,2010,104.6
11,2011,103.89
11,2012,92.31
11,2013,110.13
11,2014,163.56
11,2015,152.92
11,2016,139.27
11,2017,116.88
11,2018,110.58
11,2019,120.91
11,2020,105.4
11,2021,151.03
11,2022,87.88
113,2010,0.5
113,2011,3.56
113,2012,9.31
113,2013,1.78
113,2014,1.27
113,2015,0.12
113,2016,0
113,2017,0.03
113,2018,0.52
113,2019,0.03
113,2020,0.02
113,2021,1.26
113,2022,0.23
114,2014,0
114,2015,0.18
114,2016,0.07
114,2020,0
114,2022,0.1
115,2012,0.55
115,2013,73.99
115,2014,195.58
115,2015,51.44
115,2019,108.16
115,2020,0
115,2021,0
115,2022,0
117,2010,164.94
117,2011,109.1
117,2012,138.21
117,2013,117
117,2014,151.29
117,2015,142.19
117,2016,121.29
117,2017,132.32
117,2018,148.65
117,2019,193.14
117,2020,150.61
117,2021,153.67
117,2022,137.59
118,2019,0.02
118,2020,0
119,2010,121.08
119,2011,240.97
119,2012,132.56
119,2013,53.86
119,2014,100.64
119,2015,90.05
119,2016,125.57
119,2017,139.27
119,2018,144.41
119,2019,90.37
119,2020,79.72
119,2021,84.95
119,2022,116.92
12,2010,0
12,2011,0
12,2012,0
12,2013,0.09
12,2014,0.16
12,2015,0.51
12,2016,0
12,2017,0
12,2022,0.04
120,2022,0
121,2019,0
121,2021,0
121,2022,0
123,2014,0
124,2020,0.01
126,2010,56.92
126,2011,69.8
126,2012,43.26
126,2013,14.36
126,2014,275.39
126,2015,294.85
126,2016,305.61
126,2017,331.94
126,2018,371.47
126,2019,377.3
126,2020,370.45
126,2021,258.07
126,2022,397.98
128,2017,0
13,2019,4.78
13,2020,2.98
13,2021,0.57
13,2022,0.16
130,2018,0
130,2020,0
130,2021,0
130,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.01
132,2015,0
132,2016,0
132,2017,0.02
132,2019,0
132,2020,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,0.1
134,2017,0
134,2018,0.02
134,2019,0.94
134,2020,0.01
134,2021,0.15
134,2022,0.15
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,14.2
143,2010,53043.21
143,2011,49189.89
143,2012,40606.04
143,2013,36021.03
143,2014,46075.57
143,2015,51303.29
143,2016,45152.52
143,2017,41942.7
143,2018,51300.91
143,2019,31141.96
143,2020,31490.44
143,2021,38040.27
143,2022,35219.1
146,2010,1.19
146,2011,3.07
146,2012,0.2
146,2013,0.79
146,2014,0.76
146,2015,0
146,2016,0
146,2017,0
146,2018,4.97
146,2019,0
146,2020,0
146,2021,4.46
146,2022,8.58
147,2020,29.67
150,2010,264.95
150,2011,650.51
150,2012,1325.3
150,2013,1586.41
150,2014,2073.34
150,2015,1523.47
150,2016,1389.76
150,2017,1930.12
150,2018,1260.58
150,2019,1850.55
150,2020,1644.31
150,2021,1326.78
150,2022,1421.09
153,2018,0
154,2021,0
154,2022,0
159,2015,0.02
159,2019,0.02
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,3.64
16,2019,0.15
16,2020,0
16,2021,0
16,2022,0
166,2018,0
168,2020,0.07
173,2010,31.4
173,2011,12.39
173,2012,24.43
173,2013,0.13
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,15.95
173,2019,578.98
173,2020,503.98
173,2021,48.03
173,2022,105.65
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,2.83
179,2021,35.69
179,2022,0
18,2019,0.4
18,2021,0
18,2022,0
181,2010,68.16
181,2011,75.38
181,2012,86.05
181,2013,88.68
181,2014,90.01
181,2015,78.6
181,2016,75.43
181,2017,72.18
181,2018,73.49
181,2019,71.67
181,2020,73.54
181,2021,74.64
181,2022,80.69
183,2010,234.83
183,2011,282.34
183,2012,111.88
183,2013,244.83
183,2014,290.62
183,2015,288.43
183,2016,286.6
183,2017,315.69
183,2018,337.7
183,2019,302.63
183,2020,327.59
183,2021,335.65
183,2022,356.57
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,35.15
185,2011,77.91
185,2012,47.72
185,2013,99.59
185,2014,710.64
185,2015,680.12
185,2016,956.36
185,2017,1021.62
185,2018,1179.56
185,2019,1269.58
185,2020,625.08
185,2021,457.89
185,2022,526.02
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.22
189,2017,0.18
189,2018,0
189,2019,0
189,2020,0.13
189,2021,0
189,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,5.94
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,1.39
194,2019,25.76
194,2020,19.99
194,2021,0
194,2022,0.03
196,2021,0
196,2022,0.02
199,2010,24.06
199,2011,10.1
199,2012,56.98
199,2013,18.57
199,2014,27.52
199,2015,22.35
199,2016,0
199,2017,21.44
199,2018,0
199,2019,0
199,2020,29.42
199,2021,120.38
199,2022,25.41
203,2010,32.29
203,2011,18.96
203,2012,76.94
203,2013,51.05
203,2014,0
203,2015,362.77
203,2016,970.86
203,2017,1304.19
203,2018,683.87
203,2019,1012.2
203,2020,1247.18
203,2021,549.6
203,2022,1199.53
207,2010,2.67
207,2011,7.33
207,2012,8.81
207,2013,5.35
207,2014,0
207,2015,0
207,2016,3.17
207,2017,4.88
207,2018,0
207,2019,7.97
207,2020,2.97
207,2021,4.04
207,2022,5.8
208,2014,2.04
208,2015,6.61
208,2016,11.79
208,2017,0
208,2020,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,527.17
210,2011,527.08
210,2012,497.97
210,2013,496.19
210,2014,511.38
210,2015,535.41
210,2016,548.44
210,2017,574.07
210,2018,517.72
210,2019,693.34
210,2020,566.59
210,2021,384.4
210,2022,649.46
213,2014,2.77
213,2015,2.61
213,2016,6.69
213,2019,0
213,2020,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2019,6739.67
216,2020,0
216,2021,0
216,2022,0
220,2016,0
220,2019,0
220,2020,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,1417.96
222,2011,1885.47
222,2012,1837.2
222,2013,2359.04
222,2014,1975.02
222,2015,1436.51
222,2016,1925.44
222,2017,1440.65
222,2018,2518.29
222,2019,2607.48
222,2020,3125.54
222,2021,3326.34
222,2022,2834.05
229,2010,298.06
229,2011,806.53
229,2012,383.97
229,2013,367.77
229,2014,280.54
229,2015,288.46
229,2016,322.69
229,2017,302.49
229,2018,314.69
229,2019,2688.55
229,2020,2487.7
229,2021,6409.91
229,2022,2803.39
23,2015,0
23,2019,0
23,2020,0
230,2010,108.82
230,2011,109.16
230,2012,106.79
230,2013,91.51
230,2014,117.09
230,2015,115.39
230,2016,111.59
230,2017,111.21
230,2018,3.71
230,2019,60.17
230,2020,36.04
230,2021,19.84
230,2022,47.58
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2010,84.64
235,2011,146.72
235,2012,67.52
235,2013,77.81
235,2014,177.52
235,2015,116.44
235,2016,84.89
235,2017,67.76
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
244,2021,22.38
244,2022,0
250,2014,0.01
250,2015,0.01
250,2022,157.41
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.08
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,0
27,2011,98.76
27,2012,121.12
27,2013,113.12
27,2014,128.2
27,2015,92.86
27,2016,96.83
27,2017,102.07
27,2018,64.74
27,2019,51.81
27,2020,0
27,2021,0
27,2022,0.24
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2021,0
276,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2017,0.26
3,2019,0.21
3,2021,0
3,2022,0.03
32,2010,224.48
32,2011,321.8
32,2012,415.73
32,2013,333.79
32,2014,135.7
32,2015,224.22
32,2016,61.3
32,2017,19.47
32,2018,22.27
32,2019,22.28
32,2020,47.26
32,2021,0
32,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.44
35,2015,0
35,2016,0
35,2017,0.04
35,2018,0.01
35,2019,0.03
35,2020,0.01
35,2021,2.74
35,2022,5.45
351,2010,136.95
351,2011,106.32
351,2012,130.99
351,2013,129.82
351,2014,496.27
351,2015,861.19
351,2016,459.29
351,2017,680.12
351,2018,537.79
351,2019,469.6
351,2020,694.99
351,2021,927.7
351,2022,606.03
39,2017,98.31
39,2020,0
4,2019,0.01
4,2020,0.15
4,2021,0.05
4,2022,0.1
41,2010,136.95
41,2011,106.32
41,2012,130.99
41,2013,129.82
41,2014,496.27
41,2015,861.19
41,2016,459.29
41,2017,680.12
41,2018,537.79
41,2019,469.6
41,2020,694.99
41,2021,927.7
41,2022,606.03
44,2010,1013.51
44,2011,1054.05
44,2012,1059.62
44,2013,1011.45
44,2014,1437.62
44,2015,1360.97
44,2016,1528.9
44,2017,1633.96
44,2018,1707.56
44,2019,1026.01
44,2020,1741.73
44,2021,1635.56
44,2022,1670.12
45,2022,0.39
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,88525.98
5000,2011,92384.82
5000,2012,82009.39
5000,2013,70996.67
5000,2014,85008.05
5000,2015,94481.13
5000,2016,90743.79
5000,2017,97586.75
5000,2018,103404.48
5000,2019,91889.31
5000,2020,86043.75
5000,2021,93541.43
5000,2022,75010.06
5100,2010,54753.81
5100,2011,51472.54
5100,2012,42945.02
5100,2013,38802.54
5100,2014,48276.76
5100,2015,53042.83
5100,2016,47214.84
5100,2017,43579.08
5100,2018,53928.79
5100,2019,33843.47
5100,2020,34766.64
5100,2021,41446.84
5100,2022,38297.33
5101,2010,68.16
5101,2011,75.38
5101,2012,86.05
5101,2013,88.68
5101,2014,90.02
5101,2015,78.78
5101,2016,75.58
5101,2017,72.18
5101,2018,73.49
5101,2019,71.67
5101,2020,73.54
5101,2021,74.64
5101,2022,81.21
5102,2010,224.48
5102,2011,321.8
5102,2012,415.73
5102,2013,333.79
5102,2014,135.71
5102,2015,224.23
5102,2016,61.3
5102,2017,117.78
5102,2018,22.27
5102,2019,22.28
5102,2020,47.26
5102,2021,0
5102,2022,157.41
5103,2010,54461.17
5103,2011,51075.36
5103,2012,42443.24
5103,2013,38380.07
5103,2014,48050.59
5103,2015,52739.8
5103,2016,47077.96
5103,2017,43383.34
5103,2018,53819.2
5103,2019,33749.46
5103,2020,34616.15
5103,2021,41366.66
5103,2022,38053.26
5104,2020,29.67
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.44
5105,2015,0.02
5105,2016,0
5105,2017,5.78
5105,2018,13.83
5105,2019,0.05
5105,2020,0.01
5105,2021,5.53
5105,2022,5.45
52,2010,18.61
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,5.15
52,2016,6.11
52,2017,0
52,2018,0
52,2019,0
5200,2010,1018.26
5200,2011,1063.46
5200,2012,1092.24
5200,2013,1040.71
5200,2014,1475.21
5200,2015,1474.89
5200,2016,1548.05
5200,2017,1643.81
5200,2018,1713.36
5200,2019,1058.76
5200,2020,1792.89
5200,2021,1659.87
5200,2022,1716.58
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,23.81
5204,2013,23.82
5204,2014,4.18
5204,2015,6.84
5204,2016,7.25
5204,2017,3.62
5204,2018,5.13
5204,2019,3.33
5204,2020,1.76
5204,2021,0.01
5204,2022,0
5206,2010,2.08
5206,2011,2.08
5206,2012,0
5206,2013,0.09
5206,2014,33.41
5206,2015,107.08
5206,2016,8.73
5206,2017,1.36
5206,2018,0.68
5206,2019,21.45
5206,2020,46.42
5206,2021,20.27
5206,2022,40.65
5207,2010,1016.19
5207,2011,1061.38
5207,2012,1068.43
5207,2013,1016.8
5207,2014,1437.62
5207,2015,1360.97
5207,2016,1532.06
5207,2017,1638.83
5207,2018,1707.56
5207,2019,1033.98
5207,2020,1744.7
5207,2021,1639.59
5207,2022,1675.93
5300,2010,29661.67
5300,2011,36002.77
5300,2012,34327.1
5300,2013,27266.46
5300,2014,29669.97
5300,2015,34235.58
5300,2016,34804.18
5300,2017,44349.81
5300,2018,41358.39
5300,2019,44699.42
5300,2020,38106.8
5300,2021,36238.23
5300,2022,24125.82
5301,2010,795.32
5301,2011,841.01
5301,2012,911.23
5301,2013,981.38
5301,2014,218.09
5301,2015,191.43
5301,2016,183.52
5301,2017,502.52
5301,2018,472.88
5301,2019,479.75
5301,2020,804.79
5301,2021,479.23
5301,2022,474.06
5302,2010,301.89
5302,2011,215.41
5302,2012,269.2
5302,2013,246.83
5302,2014,661.75
5302,2015,1003.38
5302,2016,580.58
5302,2017,812.44
5302,2018,686.43
5302,2019,662.74
5302,2020,845.61
5302,2021,1081.37
5302,2022,743.61
5303,2010,28544.16
5303,2011,34945.96
5303,2012,33112.16
5303,2013,25958.12
5303,2014,28594.38
5303,2015,32983.8
5303,2016,34033.89
5303,2017,43034.58
5303,2018,40197.69
5303,2019,36675.69
5303,2020,36433.16
5303,2021,34641.34
5303,2022,22907.96
5304,2010,0
5304,2011,0
5304,2012,0.55
5304,2013,73.99
5304,2014,195.58
5304,2015,51.44
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,6847.83
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,20.29
5305,2011,0.4
5305,2012,33.96
5305,2013,6.14
5305,2014,0.16
5305,2015,5.54
5305,2016,6.19
5305,2017,0.27
5305,2018,1.39
5305,2019,33.41
5305,2020,23.25
5305,2021,36.3
5305,2022,0.19
5400,2010,3092.24
5400,2011,3846.05
5400,2012,3645.03
5400,2013,3886.97
5400,2014,5586.11
5400,2015,5727.83
5400,2016,7176.72
5400,2017,8014.05
5400,2018,6403.92
5400,2019,12287.66
5400,2020,11377.35
5400,2021,14174.1
5400,2022,10870.33
5401,2010,557.26
5401,2011,739.57
5401,2012,556.19
5401,2013,643.11
5401,2014,1431.48
5401,2015,1343.43
5401,2016,1642.44
5401,2017,1734.49
5401,2018,1765.4
5401,2019,4639.16
5401,2020,3963.96
5401,2021,3645.48
5401,2022,3541.09
5402,2010,1061.95
5402,2011,1749.67
5402,2012,1163.36
5402,2013,1033.58
5402,2014,1329.19
5402,2015,1589.04
5402,2016,1772.06
5402,2017,1785.48
5402,2018,1642.75
5402,2019,4022.43
5402,2020,3717.32
5402,2021,7257.11
5402,2022,4178.68
5403,2010,1103.49
5403,2011,602.41
5403,2012,507.87
5403,2013,513.75
5403,2014,588.55
5403,2015,1118.98
5403,2016,2233.19
5403,2017,2447.09
5403,2018,1624.61
5403,2019,1654.61
5403,2020,1946.37
5403,2021,1793.7
5403,2022,1641.59
5404,2010,369.55
5404,2011,754.41
5404,2012,1417.61
5404,2013,1696.53
5404,2014,2236.9
5404,2015,1676.38
5404,2016,1529.03
5404,2017,2047
5404,2018,1371.15
5404,2019,1971.46
5404,2020,1749.7
5404,2021,1477.81
5404,2022,1508.97
55,2010,2.08
55,2011,2.08
55,2012,0
55,2013,0
55,2021,0.07
5500,2018,0
5500,2020,0.07
5500,2021,22.38
5500,2022,0
5502,2018,0
5502,2020,0.07
5503,2021,0
5504,2021,22.38
5504,2022,0
56,2019,20.75
56,2020,46.11
56,2021,16.9
56,2022,40.3
57,2010,121.82
57,2011,145.83
57,2012,87.07
57,2013,74.58
57,2014,156.65
57,2015,144.28
57,2016,191.04
57,2017,162.46
57,2018,158.77
57,2019,2376
57,2020,2441.84
57,2021,2659.24
57,2022,2471.04
5707,2010,2527.21
5707,2011,2703.54
5707,2012,3019.28
5707,2013,3252.73
5707,2014,4320.43
5707,2015,4499.59
5707,2016,5595.03
5707,2017,6416.02
5707,2018,4742.22
5707,2019,5893.15
5707,2020,5786.69
5707,2021,4622.77
5707,2022,5013.69
5801,2010,0
5801,2011,0
5801,2012,0.55
5801,2013,73.99
5801,2014,228.81
5801,2015,157.99
5801,2016,8.55
5801,2017,105.21
5801,2018,18.1
5801,2019,108.81
5801,2020,0.15
5801,2021,3.85
5801,2022,157.8
5802,2010,884.97
5802,2011,919.85
5802,2012,1031.44
5802,2013,1071.05
5802,2014,323.22
5802,2015,275.57
5802,2016,265.2
5802,2017,673.27
5802,2018,551.35
5802,2019,551.82
5802,2020,878.33
5802,2021,558.35
5802,2022,563.33
5803,2010,4.75
5803,2011,9.4
5803,2012,8.81
5803,2013,5.44
5803,2014,33.86
5803,2015,107.08
5803,2016,11.91
5803,2017,6.29
5803,2018,0.69
5803,2019,29.45
5803,2020,49.48
5803,2021,49.43
5803,2022,52.32
5815,2010,377.78
5815,2011,547.47
5815,2012,578.61
5815,2013,502.06
5815,2014,439.78
5815,2015,532.72
5815,2016,241.95
5815,2017,264.65
5815,2018,110.75
5815,2019,94.48
5815,2020,120.98
5815,2021,79.76
5815,2022,238.82
5817,2010,54463.25
5817,2011,51077.43
5817,2012,42467.6
5817,2013,38477.88
5817,2014,48297.82
5817,2015,52904.85
5817,2016,47094.1
5817,2017,43492.39
5817,2018,53842.47
5817,2019,33882.94
5817,2020,34693.84
5817,2021,41410.09
5817,2022,38251.67
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,2010,46.08
67,2011,59.95
67,2012,20.99
67,2013,24.53
67,2014,0
67,2015,0
67,2016,0.24
67,2017,2.27
67,2018,7.68
67,2019,36.32
67,2020,1.56
67,2021,110.14
67,2022,185.02
7,2020,0
75,2017,5.75
75,2018,13.82
75,2019,0
75,2020,0
75,2021,0.82
75,2022,0
8,2014,0.03
8,2015,0.04
8,2016,0.03
8,2017,0.01
8,2018,0.05
8,2019,0.2
8,2020,0
8,2021,0.03
8,2022,0.09
81,2020,0
81,2021,1.98
81,2022,0
83,2021,0
84,2010,115.88
84,2011,65.79
84,2012,46.73
84,2013,96.62
84,2014,89.42
84,2015,111.86
84,2016,503.66
84,2017,547.35
84,2018,368.26
84,2019,236.56
84,2020,379.47
84,2021,1044.99
84,2022,192.23
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.03
86,2021,0.23
86,2022,0.22
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
93,2014,33.22
93,2015,106.53
93,2016,8.47
93,2017,1.16
93,2018,0.63
93,2019,0.5
93,2020,0.15
93,2021,3.03
93,2022,0
95,2010,0
95,2011,0
95,2012,23.81
95,2013,23.82
95,2014,4.18
95,2015,6.84
95,2016,7.25
95,2017,3.62
95,2018,5.12
95,2019,3.33
95,2020,1.76
95,2021,0.01
95,2022,0
98,2010,29.7
98,2011,29.7
98,2012,33.16
98,2013,34.85
98,2014,31.77
98,2015,43.5
98,2016,42.21
98,2017,42.34
98,2018,39.16
98,2019,39.68
98,2020,43.03
98,2021,19.07
98,2022,22.82
