geo,year,scl_meat_of_camels_fresh_or_chilled_tourist_consumption
114,2010,36.44
114,2011,36.6
114,2012,30.23
114,2013,26.47
114,2014,24.9
114,2015,26.87
114,2016,27.64
114,2017,27.64
114,2018,27.64
114,2019,31.13
114,2020,0
114,2021,0
114,2022,13.67
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
225,2010,10831.82
225,2011,10896.68
225,2012,9703.88
225,2013,10017.18
225,2014,6228.57
225,2015,6554.56
225,2016,6604.95
225,2017,6801.42
225,2018,6827.69
225,2019,9547.37
225,2020,0
225,2021,0
225,2022,4816.44
255,2010,0
255,2011,0
255,2012,0
255,2013,0
5000,2010,11110.6
5000,2011,11074.96
5000,2012,9910.52
5000,2013,10142.25
5000,2014,6359.15
5000,2015,6663.44
5000,2016,6639.72
5000,2017,6836.19
5000,2018,6862.46
5000,2019,9580.53
5000,2020,0
5000,2021,0
5000,2022,4831.92
5100,2010,278.79
5100,2011,178.28
5100,2012,206.64
5100,2013,125.07
5100,2014,130.58
5100,2015,108.88
5100,2016,34.77
5100,2017,34.77
5100,2018,34.77
5100,2019,33.17
5100,2020,0
5100,2021,0
5100,2022,15.48
5101,2010,36.44
5101,2011,36.6
5101,2012,30.23
5101,2013,26.47
5101,2014,24.9
5101,2015,26.87
5101,2016,27.64
5101,2017,27.64
5101,2018,27.64
5101,2019,31.13
5101,2020,0
5101,2021,0
5101,2022,13.67
5103,2010,242.35
5103,2011,141.68
5103,2012,176.41
5103,2013,98.6
5103,2014,105.68
5103,2015,82.02
5103,2016,7.14
5103,2017,7.14
5103,2018,7.14
5103,2019,2.04
5103,2020,0
5103,2021,0
5103,2022,1.81
5300,2010,10831.82
5300,2011,10896.68
5300,2012,9703.88
5300,2013,10017.18
5300,2014,6228.57
5300,2015,6554.56
5300,2016,6604.95
5300,2017,6801.42
5300,2018,6827.69
5300,2019,9547.37
5300,2020,0
5300,2021,0
5300,2022,4816.44
5305,2010,10831.82
5305,2011,10896.68
5305,2012,9703.88
5305,2013,10017.18
5305,2014,6228.57
5305,2015,6554.56
5305,2016,6604.95
5305,2017,6801.42
5305,2018,6827.69
5305,2019,9547.37
5305,2020,0
5305,2021,0
5305,2022,4816.44
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5815,2010,36.44
5815,2011,36.6
5815,2012,30.23
5815,2013,26.47
5815,2014,24.9
5815,2015,26.87
5815,2016,27.64
5815,2017,27.64
5815,2018,27.64
5815,2019,31.13
5815,2020,0
5815,2021,0
5815,2022,13.67
5817,2010,278.79
5817,2011,178.28
5817,2012,206.64
5817,2013,125.07
5817,2014,130.58
5817,2015,108.88
5817,2016,34.77
5817,2017,34.77
5817,2018,34.77
5817,2019,33.17
5817,2020,0
5817,2021,0
5817,2022,15.48
59,2010,242.35
59,2011,141.68
59,2012,176.41
59,2013,98.6
59,2014,105.68
59,2015,82.02
59,2016,7.14
59,2017,7.14
59,2018,7.14
59,2019,2.04
59,2020,0
59,2021,0
59,2022,1.81
79,2010,0
79,2011,0
79,2012,0
79,2013,0
