geo,year,scl_infant_food_stock_variation
1,2010,-13.24
1,2011,-54.13
1,2012,-5.22
1,2013,58.9
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,50.52
1,2022,70.37
10,2010,0
10,2011,-2119.66
10,2012,0
10,2013,-4564.14
10,2014,8000
10,2015,8000
10,2016,10000
10,2017,-1000
10,2018,-11000
10,2019,-15552.2
10,2020,1000
10,2021,-1000
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,1296.4
101,2014,-1296.4
101,2015,0
101,2016,0
101,2017,750.23
101,2018,-750.23
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,90
102,2014,-90
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,117.88
103,2010,241.61
103,2011,1312.85
103,2012,-923
103,2013,253.93
103,2014,1.55
103,2015,2.71
103,2016,3.04
103,2017,4.38
103,2018,4.39
103,2019,8.51
103,2020,8.84
103,2021,239.66
103,2022,636.76
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,-31.51
105,2011,-104.49
105,2012,82.25
105,2013,-30.65
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,1270.85
106,2015,542.94
106,2016,-2396.7
106,2017,-7746.2
106,2018,-1101.89
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,-677.99
107,2011,-95
107,2012,137.67
107,2013,141.74
107,2014,556.03
107,2015,270.32
107,2016,1270.26
107,2017,1081.02
107,2018,1460.03
107,2019,1601.1
107,2020,0
107,2021,0
107,2022,0
108,2010,-1474.71
108,2011,-916.94
108,2012,449.3
108,2013,466.56
108,2014,828.58
108,2015,780.02
108,2016,1369.48
108,2017,1044.53
108,2018,873.96
108,2019,1020.57
108,2020,1085.92
108,2021,1188.44
108,2022,1196.85
109,2010,-9.89
109,2011,907.7
109,2012,-811.78
109,2013,-183.5
109,2014,-49.26
109,2015,145.73
109,2016,-85.17
109,2017,893.72
109,2018,309.45
109,2019,328.52
109,2020,587.41
109,2021,716.69
109,2022,635.51
11,2010,0
11,2011,0
11,2012,0
11,2013,-178.2
11,2014,1254.23
11,2015,0
11,2016,0
11,2017,5620.43
11,2018,0
11,2019,-1898.24
11,2020,-598.03
11,2021,-1784.78
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,-186
112,2012,-253
112,2013,-91.84
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-51.6
113,2011,-146.04
113,2012,57.82
113,2013,54.71
113,2014,2320.96
113,2015,-522.45
113,2016,2228.81
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,-160.6
114,2011,0
114,2012,96
114,2013,-86.4
114,2014,89.77
114,2015,41.22
114,2016,0
114,2017,-140.59
114,2018,0
114,2019,0
114,2020,2.19
114,2021,639.69
114,2022,2727.91
115,2010,-46.65
115,2011,-139.22
115,2012,0
115,2013,400
115,2014,113.86
115,2015,76.19
115,2016,102.13
115,2017,201.08
115,2018,220.5
115,2019,206.73
115,2020,0
115,2021,255.35
115,2022,260.81
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,272.69
118,2011,148
118,2012,-558.93
118,2013,1393.34
118,2014,-760.71
118,2015,-353.56
118,2016,-315.13
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,396.05
118,2022,568.89
119,2014,238.29
119,2015,-83.39
119,2016,104.99
119,2017,339.6
119,2018,333.26
119,2019,228.03
119,2020,0
119,2021,232.43
119,2022,243.86
12,2010,-213.76
12,2011,10.87
12,2012,-45.65
12,2013,-130.89
12,2014,-51.93
12,2015,-24.11
12,2016,68.7
12,2017,-132.06
12,2018,199.66
12,2019,40.9
12,2020,34.44
12,2021,0
12,2022,18.98
120,2010,-1.53
