geo,year,scl_flour_of_sorghum_protein_supply_quantity_g_capita_day
10,2010,0.14
10,2011,0.25
10,2012,0.1
10,2013,0.18
10,2014,0.03
10,2015,0.02
10,2016,0.06
10,2017,0.04
10,2018,0.03
10,2019,0.05
10,2020,0.01
10,2021,0.02
10,2022,0
100,2010,1.2
100,2011,1.26
100,2012,1.15
100,2013,0.89
100,2014,0.98
100,2015,0.96
100,2016,0.73
100,2017,0.79
100,2018,0.81
100,2019,0.58
100,2020,0.66
100,2021,0.65
100,2022,0.64
107,2010,0.35
107,2011,0.33
107,2012,0.34
107,2013,0.35
107,2014,0.34
107,2015,0.36
107,2016,0.37
107,2017,0.39
107,2018,0.42
107,2019,0.4
107,2020,0.51
107,2021,0.49
107,2022,0.5
108,2021,0
108,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,2010,0.32
114,2011,0.49
114,2012,0.46
114,2013,0.7
114,2014,0.68
114,2015,0.89
114,2016,0.53
114,2017,0.51
114,2018,0.38
114,2019,0.59
114,2020,0.48
114,2021,0.42
114,2022,0.22
116,2010,0.18
116,2011,0.2
116,2012,0.23
116,2013,0.22
116,2014,0.22
116,2015,0.23
116,2016,0.23
116,2017,0.23
116,2018,0.23
118,2022,0
120,2022,0
122,2010,1.71
122,2011,0.75
122,2012,0.47
122,2013,0.56
122,2014,0.61
122,2015,0.61
122,2016,0.15
122,2017,0.93
122,2018,0.57
122,2019,0.95
122,2020,0.27
122,2021,0.64
122,2022,0.11
129,2010,0.03
129,2011,0.05
129,2012,0.02
129,2013,0.02
129,2014,0.01
129,2015,0.01
129,2016,0.06
129,2017,0.02
129,2018,0.03
129,2019,0.07
129,2020,0.07
129,2021,0.12
129,2022,0.11
130,2010,0.4
130,2011,0.79
130,2012,0.45
130,2013,0.59
130,2014,0.61
130,2015,0.44
130,2016,0.33
130,2017,0.47
130,2018,0.39
130,2019,0.58
130,2020,0.56
130,2021,0.49
130,2022,0.48
133,2010,10.41
133,2011,10.02
133,2012,10.31
133,2013,10.18
133,2014,8.88
133,2015,10.59
133,2016,10.12
133,2017,10.21
133,2018,9.28
133,2019,11.75
133,2020,11.13
133,2021,8.95
133,2022,10.21
136,2010,6.44
136,2011,1.32
136,2012,6.52
136,2013,4.56
136,2014,2.83
136,2015,3.19
136,2016,3.63
136,2017,3.63
136,2018,3.51
136,2019,2.9
136,2020,3.87
136,2021,2.1
136,2022,4.93
143,2010,0.08
143,2011,0.05
143,2012,0
143,2013,0
143,2014,0.03
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,2.29
144,2011,2.23
144,2012,1.99
144,2013,1.86
144,2014,1.91
144,2015,0.67
144,2016,0.85
144,2017,0.83
144,2018,1.01
144,2019,1.05
144,2020,0.92
144,2021,0.92
144,2022,0.91
147,2010,0.52
147,2011,0.52
147,2012,0.61
147,2013,0.56
147,2014,0.57
147,2015,0.43
147,2016,0.28
147,2017,0.31
147,2018,0.36
147,2019,0.17
147,2020,0.25
147,2021,0.35
147,2022,0.35
157,2010,0.26
157,2011,0.36
157,2012,0.42
157,2013,0.43
157,2014,0.44
157,2015,0.39
157,2016,0.42
