geo,year,scl_artichokes_import_quantity
1,2014,0.02
1,2015,0.08
1,2017,0.05
1,2020,0.12
1,2021,0.01
1,2022,0.08
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,1.17
10,2019,0.8
10,2020,2.76
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2015,0
101,2017,68.54
101,2018,76.64
101,2020,0.01
101,2021,0.28
101,2022,0.32
103,2015,0.3
103,2017,0.07
103,2018,0.01
103,2019,9.5
103,2020,0.07
104,2010,0
104,2011,0
104,2012,150
104,2013,146
104,2014,170.91
104,2015,188.2
104,2016,149.97
104,2017,106.11
104,2018,130.39
104,2019,103.11
104,2020,36.42
104,2021,46.49
104,2022,32.76
106,2010,14626
106,2011,9852
106,2012,10107
106,2013,12385
106,2014,11574.18
106,2015,12338
106,2016,7744.11
106,2017,15519.34
106,2018,8751.39
106,2019,16316.39
106,2020,10473.82
106,2021,9950.27
106,2022,13473.93
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,1.8
107,2016,1.09
107,2017,1.34
107,2018,15.13
107,2019,9.4
107,2020,2.29
107,2021,4.42
107,2022,6.1
108,2010,0
108,2011,0
108,2012,237
108,2013,5
108,2014,0.49
108,2015,0.26
108,2016,0.18
108,2017,0.22
108,2018,0.51
108,2019,0.53
108,2020,7.86
108,2021,0.3
108,2022,4.18
109,2014,0.2
109,2015,0.09
109,2017,0.12
109,2020,0.1
109,2022,0.01
11,2010,84
11,2011,116
11,2012,119
11,2013,157
11,2014,122.02
11,2015,118.5
11,2016,125.06
11,2017,102.29
11,2018,130.39
11,2019,105.2
11,2020,97.66
11,2021,92.2
11,2022,125.96
110,2010,0
110,2011,0
110,2012,0
110,2013,9
110,2014,7.93
110,2015,12.04
110,2016,9.44
110,2017,9.56
110,2018,6.56
110,2019,7.12
110,2020,1.67
110,2021,1.43
110,2022,3.43
112,2010,0
112,2011,0
112,2012,17
112,2013,14
112,2014,10.31
112,2015,29.37
112,2016,18.82
112,2017,0.85
112,2019,1.86
112,2020,1.15
112,2021,1.94
112,2022,0.7
114,2010,0
114,2011,0
114,2012,0
114,2013,3
114,2015,0.85
114,2017,78.32
114,2018,4.33
114,2019,9.66
114,2020,1.65
114,2021,0.38
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2016,1.97
115,2017,0.25
115,2019,7.11
115,2020,10.6
115,2021,0.05
117,2010,0
117,2011,0
117,2012,2
117,2013,0
117,2014,6.41
117,2015,17.48
117,2016,0.78
117,2017,0.6
117,2018,0.76
117,2019,2.38
117,2020,1.35
117,2021,1.74
117,2022,0.78
118,2010,0
118,2011,0
118,2012,0
118,2013,7
118,2014,6.76
118,2015,16.3
118,2016,15.05
118,2017,18.59
118,2018,25.98
118,2019,21.28
118,2020,104.9
118,2021,64.25
118,2022,17.5
119,2010,3
119,2011,7
119,2012,14
119,2013,20
119,2014,17.21
119,2015,5.32
119,2016,5.15
119,2017,5.38
119,2018,6.31
119,2019,12.55
119,2020,4.64
119,2021,2.66
119,2022,2.81
12,2010,0
12,2011,0
12,2012,1
12,2013,4
12,2014,4.99
12,2015,5.23
12,2017,40.65
12,2019,0.01
12,2020,0.41
12,2021,107.15
12,2022,27.99
121,2010,0
121,2011,0
121,2012,637
121,2013,804
121,2014,794.82
121,2015,694.92
121,2016,780.03
121,2017,1974.49
121,2018,975.49
121,2019,878.03
121,2020,554.37
121,2021,167.2
121,2022,147.47
122,2014,0.49
122,2016,0.03
122,2017,0.02
122,2018,0.1
122,2019,0.02
122,2020,0.01
122,2021,0
122,2022,0
123,2015,1.27
123,2016,0.13
123,2017,0.02
123,2018,0.03
123,2019,0.11
123,2020,0.13
123,2021,0.08
123,2022,0.07
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,13.5
124,2015,13.5
124,2016,1
124,2018,0.2
124,2019,1
126,2010,48
126,2011,61
126,2012,134
126,2013,149
126,2014,120.7
126,2015,41.29
126,2016,40.35
126,2017,53.36
126,2018,108.51
126,2019,99.7
126,2020,38.87
126,2021,22.78
126,2022,3.43
127,2019,0.18
127,2020,0.08
127,2021,0.05
127,2022,0.06
128,2010,0
128,2011,0
128,2012,2
128,2013,2
128,2014,0.34
128,2015,0.22
128,2017,1.42
128,2018,0.72
128,2019,0.71
128,2020,0.56
128,2021,1.69
128,2022,1.75
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,0.04
129,2018,0.31
129,2020,0
129,2022,0.01
13,2019,7.28
13,2020,7.46
13,2021,7.44
13,2022,6.09
130,2014,0.03
130,2015,0.01
130,2017,0.54
130,2021,17.07
130,2022,14.25
131,2010,0
131,2011,0
131,2012,0
131,2013,6
131,2014,6.88
131,2015,7.69
131,2016,5.62
131,2017,6.39
131,2018,4.09
131,2019,2.69
131,2020,1.76
131,2021,2.46
131,2022,1.93
132,2010,0
132,2011,0
132,2012,4
132,2013,5
132,2014,5.3
132,2015,5.31
132,2016,6.33
132,2017,14.37
132,2018,10.6
132,2019,10.72
132,2020,0.05
132,2021,19.91
132,2022,29.04
133,2020,0.04
133,2022,0.15
134,2010,2
134,2011,5
134,2012,12
134,2013,5
134,2014,0.4
134,2015,3.7
134,2016,8.68
134,2017,1.34
134,2018,8.01
134,2019,6.62
134,2020,2.26
134,2021,6.21
134,2022,2.39
136,2010,0
136,2011,0
136,2012,28
136,2013,908
136,2015,0.1
136,2018,33.92
137,2010,0
137,2011,0
137,2012,2
137,2013,3
137,2014,2.08
137,2015,1.8
137,2016,2.32
137,2017,2.45
137,2018,2.33
137,2019,3.08
137,2020,1
137,2021,0.81
137,2022,1.13
138,2010,0
138,2011,0
138,2012,0
138,2013,4066
138,2014,510.28
138,2015,357.79
138,2016,376.41
138,2017,392.92
138,2018,429.65
138,2019,403
138,2020,329.34
138,2021,268.41
138,2022,203.12
14,2010,1
14,2011,1
14,2012,1
14,2013,2
14,2014,1.08
14,2015,1.46
14,2016,0.96
14,2017,0.84
14,2018,0.88
14,2019,0.56
14,2020,0.35
14,2021,0.53
14,2022,1.13
141,2014,0.06
141,2016,0.04
141,2017,0.14
141,2021,0.03
141,2022,0.22
143,2010,65
143,2011,65
143,2012,274
143,2013,76
143,2014,10.66
143,2015,16.73
143,2016,9.86
143,2017,1.28
143,2018,1.87
143,2020,12.6
143,2021,2.07
143,2022,0.12
144,2010,0
144,2011,0
144,2012,3
144,2013,3
144,2014,3.57
144,2017,3.26
144,2018,1.76
144,2019,4.56
144,2020,1.25
144,2021,3.5
144,2022,6.49
145,2020,16.78
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,81
147,2013,30
147,2014,2.83
147,2015,0.45
147,2016,2.99
147,2017,3.99
147,2018,0.43
147,2019,4.6
147,2020,0.16
147,2021,0.06
147,2022,0.03
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,0.02
149,2019,0.02
150,2010,1970
150,2011,1989
150,2012,1666
150,2013,801
150,2014,863.6
150,2015,846.49
150,2016,710.52
150,2017,1065.41
150,2018,916.87
150,2019,1009.97
150,2020,1155.35
150,2021,1446.22
150,2022,2078.49
153,2010,0
153,2011,0
153,2012,9
153,2013,10
153,2016,4.56
153,2017,2.83
153,2018,2.04
153,2019,2.91
153,2020,2.06
153,2021,3.08
153,2022,1.72
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0.16
154,2015,0.07
154,2016,0.91
154,2017,0.04
154,2018,0.77
154,2019,0.09
154,2020,0.34
154,2021,0.7
154,2022,0.37
155,2018,0.02
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2017,0
156,2018,0.05
156,2019,0
156,2020,4.46
157,2010,0
